game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamCurrentSeasonWinPct	awayTeamCurrentSeasonWinPct	homeTeamCurrentSeasonAvgScore	awayTeamCurrentSeasonAvgScore	homeTeamCurrentSeasonAvgScoreAllowed	awayTeamCurrentSeasonAvgScoreAllowed	homeTeamPriorSeasonRecord	awayTeamPriorSeasonRecord	headToHeadHomeTeamWinPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	moneyline_bet_return	spread_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2024_09_HOU_NYJ	2024	REG	9	2024-10-31	Thursday	20:15	HOU	13.0	NYJ	21.0	Home	8.0	34.0	0.0	2024103100	59631.0	0	202410310nyj	0.0	401671809	6572.0	4	4	124.0	-148.0	2.5	100.0	-120.0	43.5	-105.0	-115.0	0	outdoors	fieldturf	71.0	8.0	00-0039163	00-0023459	C.J. Stroud	Aaron Rodgers	DeMeco Ryans	Robert Saleh	Shawn Hochuli	NYC01	MetLife Stadium	3.2	0.0	1	0	0	0	34.0	8.0	1	0	1	1	0	0	0	1	0	9.5	2.5	1	0	0	0.32432432432432434	0.34210526315789475	0.2702702702702703	0.2631578947368421	0.24324324324324326	0.23684210526315788	18.405405405405407	18.63157894736842	22.756756756756758	24.94736842105263	11.054054054054054	11.894736842105264	41.16216216216216	43.578947368421055	37	38	-4.162162162162162	5.473684210526316	42.310810810810814	44.776315789473685	0.21621621621621623	0.23684210526315788	0.5135135135135135	0.42105263157894735	0.4594594594594595	0.42105263157894735	0.5405405405405406	0.5526315789473685	0.0	0.02631578947368421	0.3333333333333333	0.5	17.666666666666668	24.75	12.0	26.5	0.4117647058823529	0.5789473684210527	1.0	0.5631713831185491	0.2900586063132439	0.48207683364550274	1	-100.0	-100.0	1.0	0.0	0.44642857142857145	-0.15636996511532752	0.5	0.06317138311854908	0.5348837209302325	0.5121951219512195	-0.052806887284729764	0.005728044403277677
2024_09_DAL_ATL	2024	REG	9	2024-11-03	Sunday	13:00	DAL	21.0	ATL	27.0	Home	6.0	48.0	0.0	2024110300	59632.0	0	202411030atl	0.0	401671728	6573.0	7	7	140.0	-166.0	3.0	-105.0	-115.0	52.0	-112.0	-108.0	0	closed	fieldturf	0.0	0.0	00-0033077	00-0029604	Dak Prescott	Kirk Cousins	Mike McCarthy	Raheem Morris	Scott Novak	ATL97	Mercedes-Benz Stadium	2.0	0.0	1	0	0	0	48.0	6.0	1	0	1	1	0	0	0	1	0	4.0	3.0	1	0	0	0.4473684210526316	0.525	0.3157894736842105	0.2	0.10526315789473684	0.25	22.657894736842106	23.575	23.394736842105264	21.1	8.368421052631579	12.575	46.05263157894737	44.675	38	40	0.6447368421052632	-0.725	45.51315789473684	46.5625	0.631578947368421	0.5	0.3684210526315789	0.6	0.42105263157894735	0.4	0.5789473684210527	0.575	0.0	0.025	0.4	0.75	20.6	24.25	25.6	19.75	0.4117647058823529	0.6666666666666666	0.0	0.5105619936584147	0.25901611632114047	0.46353967984517414	0	0.0	0.0			0.4166666666666667	-0.15765055034552622	0.5121951219512195	-0.0016331282928048196	0.5192307692307693	0.5283018867924528	-0.05569108938559514	0.008158433362373096
2024_09_DEN_BAL	2024	REG	9	2024-11-03	Sunday	13:00	DEN	10.0	BAL	41.0	Home	31.0	51.0	0.0	2024110301	59633.0	0	202411030rav	0.0	401671623	6574.0	7	7	330.0	-440.0	9.0	-115.0	-105.0	46.5	-110.0	-110.0	0	outdoors	grass	57.0	3.0	00-0039732	00-0034796	Bo Nix	Lamar Jackson	Sean Payton	John Harbaugh	Adrian Hill	BAL00	M&T Bank Stadium	3.4444444444444446	0.0	1	0	0	1	51.0	31.0	1	0	1	1	0	0	1	0	0	-4.5	9.0	0	0	1	0.6153846153846154	0.35135135135135137	0.3333333333333333	0.24324324324324326	0.2564102564102564	0.16216216216216217	26.564102564102566	19.2972972972973	19.102564102564102	23.405405405405407	11.820512820512821	10.972972972972974	45.666666666666664	42.7027027027027	39	37	4.884615384615385	3.6486486486486487	45.19230769230769	43.9054054054054	0.8717948717948718	0.24324324324324326	0.4358974358974359	0.43243243243243246	0.4358974358974359	0.40540540540540543	0.5384615384615384	0.5945945945945946	0.02564102564102564	0.0	0.6666666666666666	0.75	29.333333333333332	22.25	19.666666666666668	13.0	0.7368421052631579	0.47058823529411764	1.0	0.44769064798998315	0.263451721535986	0.5638565123081207	0	0.0	0.0	0.0		0.23255813953488372	0.030893582001102288	0.5348837209302325	-0.08719307294024936	0.5238095238095238	0.5238095238095238	0.04004698849859689	-0.08766603611764456
2024_09_MIA_BUF	2024	REG	9	2024-11-03	Sunday	13:00	MIA	27.0	BUF	30.0	Home	3.0	57.0	0.0	2024110302	59634.0	0	202411030buf	0.0	401671493	6575.0	7	7	230.0	-285.0	6.5	-110.0	-110.0	49.0	-108.0	-112.0	1	outdoors	a_turf	54.0	9.0	00-0036212	00-0034857	Tua Tagovailoa	Josh Allen	Mike McDaniel	Sean McDermott	Tra Blake	BUF00	New Era Field	0.46153846153846156	0.0	1	0	1	0	57.0	3.0	1	0	0	0	1	0	1	0	0	-8.0	6.5	0	1	0	0.7954545454545454	0.42105263157894735	0.18181818181818182	0.2631578947368421	0.29545454545454547	0.2631578947368421	29.727272727272727	22.18421052631579	18.65909090909091	26.342105263157894	14.522727272727273	12.894736842105264	48.38636363636363	48.526315789473685	44	38	7.329545454545454	1.5657894736842106	46.0	46.11842105263158	0.9318181818181818	0.39473684210526316	0.5	0.5263157894736842	0.5454545454545454	0.5	0.45454545454545453	0.5	0.0	0.0	1.0	0.3333333333333333	38.333333333333336	9.333333333333334	16.0	16.666666666666668	0.631578947368421	0.6111111111111112	0.9	0.3669584744631413	0.22942795452023476	0.46753616134325665	0	0.0	0.0			0.30303030303030304	-0.07360234851006828	0.5238095238095238	-0.15685104934638255	0.5283018867924528	0.5192307692307693	-0.06076572544919617	0.01323306942597402
2024_09_NO_CAR	2024	REG	9	2024-11-03	Sunday	13:00	NO	22.0	CAR	23.0	Home	1.0	45.0	0.0	2024110303	59635.0	0	202411030car	0.0	401671650	6576.0	7	7	-345.0	275.0	-7.0	-118.0	-102.0	43.5	-108.0	-112.0	1	outdoors	grass	66.0	7.0	00-0031280	00-0039150	Derek Carr	Bryce Young	Dennis Allen	Dave Canales	Ron Torbert	CAR00	Bank of America Stadium	0.14285714285714285	0.0	1	0	1	0	45.0	1.0	0	1	0	0	1	1	1	0	0	-1.5	7.0	0	1	0	0.3055555555555556	0.5263157894736842	0.16666666666666666	0.23684210526315788	0.19444444444444445	0.15789473684210525	18.583333333333332	22.55263157894737	23.36111111111111	19.342105263157894	11.5	11.157894736842104	41.94444444444444	41.89473684210526	36	38	-2.5833333333333335	-0.23684210526315788	43.31944444444444	42.8421052631579	0.2777777777777778	0.5263157894736842	0.4166666666666667	0.39473684210526316	0.3611111111111111	0.3684210526315789	0.6111111111111112	0.6052631578947368	0.027777777777777776	0.02631578947368421	0.0	0.25	15.666666666666666	22.25	32.666666666666664	24.25	0.11764705882352941	0.5294117647058824	0.3333333333333333	0.3720973011291493	0.39243109798078835	0.46928032239278156	1	275.0	0.0			0.26666666666666666	0.12576443131412168	0.504950495049505	-0.13285319392035566	0.5283018867924528	0.5192307692307693	-0.05902156439967127	0.011488908376449225
2024_09_LV_CIN	2024	REG	9	2024-11-03	Sunday	13:00	LV	24.0	CIN	41.0	Home	17.0	65.0	0.0	2024110304	59636.0	0	202411030cin	0.0	401671704	6577.0	7	7	320.0	-410.0	8.0	-110.0	-110.0	45.0	-108.0	-112.0	0	outdoors	fieldturf	67.0	7.0	00-0035289	00-0036442	Gardner Minshew	Joe Burrow	Antonio Pierce	Zac Taylor	Brad Rogers	CIN00	Paycor Stadium	2.125	0.0	1	0	0	0	65.0	17.0	1	0	1	1	0	0	1	0	0	-20.0	8.0	0	0	1	0.55	0.42105263157894735	0.4	0.3157894736842105	0.2	0.10526315789473684	24.925	20.342105263157894	23.275	25.36842105263158	10.05	9.236842105263158	48.2	45.71052631578947	40	38	1.3	3.1973684210526314	45.7	46.18421052631579	0.625	0.3157894736842105	0.475	0.3157894736842105	0.55	0.4473684210526316	0.425	0.5526315789473685	0.025	0.0	0.0	0.25	24.5	17.25	33.0	24.75	0.5294117647058824	0.47058823529411764	1.0	0.46230258698570276	0.21448728431319275	0.48207683364550274	0	0.0	0.0			0.23809523809523808	-0.023607953782045332	0.5238095238095238	-0.06150693682382108	0.5283018867924528	0.5192307692307693	-0.04622505314695008	-0.0013076028762720737
2024_09_LAC_CLE	2024	REG	9	2024-11-03	Sunday	13:00	LAC	27.0	CLE	10.0	Home	-17.0	37.0	0.0	2024110305	59637.0	0	202411030cle	0.0	401671629	6578.0	7	7	-130.0	110.0	-2.0	-110.0	-110.0	42.5	-108.0	-112.0	0	outdoors	grass	57.0	10.0	00-0036355	00-0031503	Justin Herbert	Jameis Winston	Jim Harbaugh	Kevin Stefanski	Bill Vinovich	CLE00	FirstEnergy Stadium	8.5	0.0	0	1	0	0	37.0	17.0	0	1	1	1	0	0	0	1	0	5.5	2.0	1	0	0	0.6578947368421053	0.4473684210526316	0.2894736842105263	0.39473684210526316	0.18421052631578946	0.10526315789473684	21.86842105263158	23.18421052631579	19.18421052631579	24.210526315789473	9.631578947368421	8.868421052631579	41.05263157894737	47.39473684210526	38	38	2.8289473684210527	0.07894736842105263	41.8421052631579	45.61842105263158	0.7368421052631579	0.5263157894736842	0.42105263157894735	0.5	0.42105263157894735	0.47368421052631576	0.5263157894736842	0.5263157894736842	0.05263157894736842	0.0	0.25	0.5	18.75	18.5	24.75	14.0	0.6111111111111112	0.29411764705882354	0.0	0.5411917730458841	0.219066264129376	0.4403601288795471	0	0.0	0.0			0.47619047619047616	-0.25712421206110014	0.5238095238095238	0.017382249236360225	0.5283018867924528	0.5192307692307693	-0.0879417579129057	0.04040910188968361
2024_09_WAS_NYG	2024	REG	9	2024-11-03	Sunday	13:00	WAS	27.0	NYG	22.0	Home	-5.0	49.0	0.0	2024110307	59639.0	0	202411030nyg	0.0	401671711	6580.0	7	6	-218.0	180.0	-4.5	-108.0	-112.0	44.5	-110.0	-110.0	1	outdoors	fieldturf	52.0	6.0	00-0032268	00-0035710	Marcus Mariota	Daniel Jones	Dan Quinn	Brian Daboll	Brad Allen	NYC01	MetLife Stadium	1.1111111111111112	0.0	0	1	0	0	49.0	5.0	0	1	1	1	0	0	1	0	0	-4.5	4.5	0	1	0	0.40540540540540543	0.4473684210526316	0.24324324324324326	0.2631578947368421	0.24324324324324326	0.13157894736842105	15.891891891891891	22.236842105263158	21.0	24.94736842105263	12.135135135135135	10.5	36.891891891891895	47.18421052631579	37	38	-3.1216216216216215	3.75	42.87837837837838	43.421052631578945	0.1891891891891892	0.21052631578947367	0.4594594594594595	0.4473684210526316	0.21621621621621623	0.5263157894736842	0.7567567567567568	0.4473684210526316	0.02702702702702703	0.02631578947368421	0.0	0.5	7.75	30.75	23.25	28.5	0.35294117647058826	0.23529411764705882	0.5555555555555556	0.4873968702160644	0.22706578566685076	0.4517989257971446	0	0.0	0.0		0.0	0.35714285714285715	-0.1300770714760064	0.5283018867924528	-0.0409050165763884	0.5238095238095238	0.5238095238095238	-0.07201059801237925	0.024391550393331518
2024_09_NE_TEN	2024	REG	9	2024-11-03	Sunday	13:00	NE	17.0	TEN	20.0	Home	3.0	37.0	1.0	2024110308	59640.0	0	202411030oti	0.0	401671822	6581.0	7	7	136.0	-162.0	3.0	-105.0	-115.0	38.5	-110.0	-110.0	0	outdoors	grass	75.0	10.0	00-0039851	00-0034771	Drake Maye	Mason Rudolph	Jerod Mayo	Brian Callahan	Alex Kemp	NAS00	Nissan Stadium	1.0	0.0	1	0	1	0	37.0	3.0	1	0	0	0	1	0	0	1	0	1.5	3.0	1	0	0	0.5128205128205128	0.42105263157894735	0.3333333333333333	0.23684210526315788	0.1794871794871795	0.18421052631578946	23.025641025641026	19.789473684210527	21.256410256410255	22.05263157894737	9.512820512820513	11.842105263157896	44.282051282051285	41.8421052631579	39	38	0.8846153846153846	2.039473684210526	44.94871794871795	42.4078947368421	0.5641025641025641	0.3684210526315789	0.38461538461538464	0.5263157894736842	0.358974358974359	0.47368421052631576	0.5897435897435898	0.5263157894736842	0.05128205128205128	0.0	0.0	0.25	16.0	12.0	24.666666666666668	24.0	0.35294117647058826	0.23529411764705882	0.0	0.39229526002519105	0.3270270990036379	0.46753616134325665	1	-100.0	0.0			0.423728813559322	-0.0967017145556841	0.5121951219512195	-0.11989986192602847	0.5238095238095238	0.5238095238095238	-0.056273362466267185	0.008654314847219458
2024_09_CHI_ARI	2024	REG	9	2024-11-03	Sunday	16:05	CHI	9.0	ARI	29.0	Home	20.0	38.0	0.0	2024110309	59641.0	0	202411030crd	0.0	401671661	6582.0	7	7	100.0	-120.0	1.5	-110.0	-110.0	44.5	-110.0	-110.0	0	closed	grass	0.0	0.0	00-0039918	00-0035228	Caleb Williams	Kyler Murray	Matt Eberflus	Jonathan Gannon	Carl Cheffers	PHO00	State Farm Stadium	13.333333333333334	0.0	1	0	0	1	38.0	20.0	1	0	1	1	0	0	0	1	0	6.5	1.5	1	0	0	0.32432432432432434	0.2894736842105263	0.35135135135135137	0.18421052631578946	0.1891891891891892	0.23684210526315788	23.16216216216216	19.157894736842106	27.08108108108108	25.92105263157895	10.18918918918919	12.026315789473685	50.24324324324324	45.078947368421055	37	38	-0.013513513513513514	5.75	47.7972972972973	44.30263157894737	0.4594594594594595	0.05263157894736842	0.3783783783783784	0.5526315789473685	0.6216216216216216	0.5	0.3783783783783784	0.5	0.0	0.0	0.5	0.0	21.25	14.666666666666666	21.75	19.333333333333332	0.23529411764705882	0.4117647058823529	0.5	0.4535321681663766	0.34990938113259196	0.46753616134325665	1	-100.0	0.0			0.5	-0.15009061886740804	0.5238095238095238	-0.07027735564314724	0.5238095238095238	0.5238095238095238	-0.056273362466267185	0.008654314847219458
2024_09_JAX_PHI	2024	REG	9	2024-11-03	Sunday	16:05	JAX	23.0	PHI	28.0	Home	5.0	51.0	0.0	2024110312	59644.0	0	202411030phi	0.0	401671797	6585.0	7	7	270.0	-340.0	7.5	-112.0	-108.0	46.0	-110.0	-110.0	0	outdoors	grass	57.0	6.0	00-0036971	00-0036389	Trevor Lawrence	Jalen Hurts	Doug Pederson	Nick Sirianni	Alan Eck	PHI00	Lincoln Financial Field	0.6666666666666666	0.0	1	0	0	0	51.0	5.0	1	0	0	0	1	0	1	0	0	-5.0	7.5	0	0	1	0.5897435897435898	0.23684210526315788	0.23076923076923078	0.13157894736842105	0.1794871794871795	0.23684210526315788	26.974358974358974	20.31578947368421	23.794871794871796	27.263157894736842	10.153846153846153	13.31578947368421	50.76923076923077	47.578947368421055	39	38	3.4743589743589745	4.868421052631579	45.91025641025641	45.671052631578945	0.7435897435897436	0.21052631578947367	0.5128205128205128	0.5	0.6153846153846154	0.5	0.38461538461538464	0.47368421052631576	0.0	0.02631578947368421	0.6666666666666666	0.0	25.0	15.75	22.333333333333332	31.5	0.6111111111111112	0.5294117647058824	1.0	0.390301589006571	0.24161462932816738	0.5043231149514517	0	0.0	0.0			0.2702702702702703	-0.028655640942102906	0.5283018867924528	-0.1380002977858818	0.5238095238095238	0.5238095238095238	-0.01948640885807218	-0.028132638760975492
2024_09_DET_GB	2024	REG	9	2024-11-03	Sunday	16:25	DET	24.0	GB	14.0	Home	-10.0	38.0	0.0	2024110310	59642.0	0	202411030gnb	0.0	401671767	6583.0	7	7	-155.0	130.0	-2.5	-120.0	100.0	47.5	-108.0	-112.0	1	outdoors	grass	50.0	15.0	00-0033106	00-0036264	Jared Goff	Jordan Love	Dan Campbell	Matt LaFleur	Clete Blakeman	GNB00	Lambeau Field	4.0	0.0	0	1	0	0	38.0	10.0	0	1	1	1	0	0	0	1	0	9.5	2.5	1	0	0	0.725	0.4473684210526316	0.2	0.3157894736842105	0.125	0.21052631578947367	25.975	21.894736842105264	19.5	25.86842105263158	11.175	11.18421052631579	45.475	47.76315789473684	40	38	4.775	3.6578947368421053	45.6875	47.98684210526316	0.8	0.2894736842105263	0.5	0.47368421052631576	0.475	0.47368421052631576	0.5	0.5	0.025	0.02631578947368421	0.75	1.0	25.75	32.666666666666664	19.0	17.0	0.5263157894736842	0.7	0.5	0.5624564974722185	0.24883982834266352	0.4209711452325185	0	0.0	-100.0			0.43478260869565216	-0.18594278035298864	0.5	0.062456497472218486	0.5283018867924528	0.5192307692307693	-0.10733074155993433	0.05979808553671229
2024_09_LA_SEA	2024	REG	9	2024-11-03	Sunday	16:25	LA	26.0	SEA	20.0	Home	-6.0	46.0	1.0	2024110311	59643.0	0	202411030sea	0.0	401671776	6584.0	10	7	-125.0	105.0	-1.5	-112.0	-108.0	48.5	-110.0	-110.0	1	outdoors	fieldturf	52.0	4.0	00-0026498	00-0030565	Matthew Stafford	Geno Smith	Sean McVay	Mike Macdonald	Clay Martin	SEA00	Lumen Field	4.0	0.0	0	1	0	0	46.0	6.0	0	1	1	1	0	0	0	1	0	2.5	1.5	1	0	0	0.5641025641025641	0.47619047619047616	0.20512820512820512	0.2857142857142857	0.1282051282051282	0.16666666666666666	24.23076923076923	22.571428571428573	22.076923076923077	23.833333333333332	9.794871794871796	10.452380952380953	46.30769230769231	46.404761904761905	39	42	2.717948717948718	0.6785714285714286	45.84615384615385	45.82142857142857	0.717948717948718	0.42857142857142855	0.4358974358974359	0.4523809523809524	0.48717948717948717	0.5	0.5128205128205128	0.5	0.0	0.0	0.4	0.0	20.8	16.0	23.8	30.333333333333332	0.5294117647058824	0.5555555555555556	0.3333333333333333	0.4648180179578019	0.23621448284690813	0.30367965002854663	0	0.0	0.0			0.4878048780487805	-0.2515903952018723	0.5192307692307693	-0.05441275127296735	0.5238095238095238	0.5238095238095238	-0.2201298737809772	0.1725108261619296
2024_09_IND_MIN	2024	REG	9	2024-11-03	Sunday	20:20	IND	13.0	MIN	21.0	Home	8.0	34.0	0.0	2024110306	59638.0	0	202411030min	0.0	401671647	6579.0	7	10	240.0	-298.0	6.5	-110.0	-110.0	47.0	-110.0	-110.0	0	dome	sportturf	0.0	0.0	00-0026158	00-0034869	Joe Flacco	Sam Darnold	Shane Steichen	Kevin O'Connell	Shawn Smith	MIN01	U.S. Bank Stadium	1.2307692307692308	0.0	1	0	0	0	34.0	8.0	1	0	1	1	0	0	0	1	0	13.0	6.5	0	1	0	0.5526315789473685	0.47368421052631576	0.2894736842105263	0.23684210526315788	0.07894736842105263	0.21052631578947367	25.18421052631579	22.157894736842106	24.710526315789473	23.31578947368421	8.105263157894736	11.631578947368421	49.89473684210526	45.473684210526315	38	38	1.8157894736842106	0.9605263157894737	47.723684210526315	44.61842105263158	0.6842105263157895	0.42105263157894735	0.34210526315789475	0.5	0.5789473684210527	0.5263157894736842	0.3684210526315789	0.47368421052631576	0.05263157894736842	0.0	0.75	0.25	27.25	21.0	18.0	23.25	0.4117647058823529	0.5294117647058824	0.5	0.443190738111985	0.29321255350587855	0.4532911479473114	1	-100.0	0.0	0.0		0.29411764705882354	-0.000905093552944991	0.5238095238095238	-0.08061878569753883	0.5238095238095238	0.5238095238095238	-0.07051837586221243	0.022899328243164763
2024_09_TB_KC	2024	REG	9	2024-11-04	Monday	20:15	TB	24.0	KC	30.0	Home	6.0	54.0	1.0	2024110400	59645.0	0	202411040kan	0.0	401671688	6586.0	8	8	330.0	-425.0	9.0	-110.0	-110.0	45.5	-108.0	-112.0	0	outdoors	grass	63.0	6.0	00-0034855	00-0033873	Baker Mayfield	Patrick Mahomes	Todd Bowles	Andy Reid	John Hussey	KAN00	GEHA Field at Arrowhead Stadium	0.6666666666666666	0.0	1	0	0	0	54.0	6.0	1	0	0	0	1	0	1	0	0	-8.5	9.0	0	0	1	0.782608695652174	0.6097560975609756	0.2826086956521739	0.17073170731707318	0.10869565217391304	0.14634146341463414	26.282608695652176	25.658536585365855	19.369565217391305	22.073170731707318	9.956521739130435	10.902439024390244	45.65217391304348	47.73170731707317	46	41	7.206521739130435	-2.3902439024390243	49.70652173913044	46.24390243902439	0.9347826086956522	0.6097560975609756	0.4782608695652174	0.4146341463414634	0.34782608695652173	0.4878048780487805	0.6304347826086957	0.5121951219512195	0.021739130434782608	0.0	1.0	0.6666666666666666	26.333333333333332	33.666666666666664	19.333333333333332	26.333333333333332	0.7142857142857143	0.5263157894736842	0.6666666666666666	0.40278418734330623	0.2268134818032003	0.48207683364550274	0	0.0	0.0			0.23255813953488372	-0.005744657731683422	0.5238095238095238	-0.1210253364662176	0.5283018867924528	0.5192307692307693	-0.04622505314695008	-0.0013076028762720737
2024_10_CIN_BAL	2024	REG	10	2024-11-07	Thursday	20:15	CIN	34.0	BAL	35.0	Home	1.0	69.0	0.0	2024110700	59646.0	0	202411070rav	0.0	401671810	6587.0	4	4	220.0	-270.0	6.0	-108.0	-112.0	53.0	-108.0	-112.0	1	outdoors	grass	69.0	6.0	00-0036442	00-0034796	Joe Burrow	Lamar Jackson	Zac Taylor	John Harbaugh	Clete Blakeman	BAL00	M&T Bank Stadium	0.16666666666666666	0.0	1	0	1	0	69.0	1.0	1	0	0	0	1	0	1	0	0	-16.0	6.0	0	1	0	0.625	0.5121951219512195	0.325	0.24390243902439024	0.275	0.17073170731707318	26.925	22.341463414634145	18.875	22.195121951219512	12.3	10.439024390243903	45.8	44.53658536585366	40	41	4.9875	1.5	45.225	45.15853658536585	0.875	0.43902439024390244	0.45	0.4878048780487805	0.45	0.3902439024390244	0.525	0.5853658536585366	0.025	0.024390243902439025	0.75	0.75	32.25	24.25	17.25	17.75	0.7368421052631579	0.5294117647058824	0.6	0.3850429837635078	0.2981539937150097	0.48207683364550274	1	-100.0	0.0			0.3125	-0.014346006284990276	0.5192307692307693	-0.13418778546726146	0.5283018867924528	0.5192307692307693	-0.04622505314695008	-0.0013076028762720737
2024_10_NYG_CAR	2024	REG	10	2024-11-10	Sunday	09:30	NYG	17.0	CAR	20.0	Neutral	3.0	37.0	1.0	2024111000	59647.0	0	202411100car	0.0	401671803	6588.0	7	7	-298.0	240.0	-6.5	-118.0	-102.0	40.5	-115.0	-105.0	0	outdoors	0	0.0	0.0	00-0035710	00-0027973	Daniel Jones	Andy Dalton	Brian Daboll	Dave Canales	Shawn Hochuli	GER00	Allianz Arena	0.46153846153846156	0.0	1	0	1	0	37.0	3.0	0	1	0	0	1	1	0	1	0	3.5	6.5	0	1	0	0.32432432432432434	0.325	0.1891891891891892	0.25	0.1891891891891892	0.175	18.7027027027027	18.4	23.324324324324323	25.275	11.216216216216216	10.525	42.027027027027025	43.675	37	40	-2.7027027027027026	7.25	43.32432432432432	43.7125	0.2702702702702703	0.05	0.40540540540540543	0.4	0.3783783783783784	0.4	0.5945945945945946	0.575	0.02702702702702703	0.025	0.25	0.5	17.5	21.5	30.0	20.5	0.11764705882352941	0.35294117647058826	0.0	0.4474152997796288	0.42452014988547776	0.4532911479473114	1	240.0	0.0	0.0		0.29411764705882354	0.13040250282665422	0.504950495049505	-0.05753519526987616	0.5121951219512195	0.5348837209302325	-0.05890397400390812	0.01182513112245609
2024_10_NE_CHI	2024	REG	10	2024-11-10	Sunday	13:00	NE	19.0	CHI	3.0	Home	-16.0	22.0	0.0	2024111001	59648.0	0	202411100chi	0.0	401671873	6589.0	7	7	260.0	-325.0	6.5	-110.0	-110.0	37.5	-112.0	-108.0	0	outdoors	grass	60.0	6.0	00-0039851	00-0039918	Drake Maye	Caleb Williams	Jerod Mayo	Matt Eberflus	Land Clark	CHI98	Soldier Field	2.4615384615384617	0.0	0	1	0	0	22.0	16.0	1	0	0	0	1	1	0	1	0	15.5	6.5	0	1	0	0.4594594594594595	0.41025641025641024	0.24324324324324326	0.2564102564102564	0.13513513513513514	0.1794871794871795	21.972972972972972	19.71794871794872	20.91891891891892	22.0	10.297297297297296	11.615384615384615	42.891891891891895	41.717948717948715	37	39	-1.472972972972973	2.0641025641025643	42.7972972972973	42.30769230769231	0.3783783783783784	0.358974358974359	0.5405405405405406	0.5128205128205128	0.4864864864864865	0.46153846153846156	0.5135135135135135	0.5384615384615384	0.0	0.0	1.0	0.2	29.75	13.0	15.25	23.2	0.4117647058823529	0.23529411764705882	1.0	0.43547621233065287	0.39028772910687515	0.4532911479473114	1	260.0	0.0			0.2777777777777778	0.11250995132909736	0.5238095238095238	-0.08833331147887097	0.5192307692307693	0.5283018867924528	-0.06593962128345787	0.018406965260235775
2024_10_BUF_IND	2024	REG	10	2024-11-10	Sunday	13:00	BUF	30.0	IND	20.0	Home	-10.0	50.0	0.0	2024111002	59649.0	0	202411100clt	0.0	401671863	6590.0	7	7	-230.0	190.0	-4.5	-115.0	-105.0	46.5	-108.0	-112.0	0	closed	fieldturf	0.0	0.0	00-0034857	00-0026158	Josh Allen	Joe Flacco	Sean McDermott	Shane Steichen	Scott Novak	IND00	Lucas Oil Stadium	2.2222222222222223	0.0	0	1	0	0	50.0	10.0	0	1	1	1	0	0	1	0	0	-3.5	4.5	0	1	0	0.5	0.6153846153846154	0.3157894736842105	0.3333333333333333	0.05263157894736842	0.3076923076923077	24.842105263157894	27.23076923076923	23.210526315789473	20.82051282051282	8.421052631578947	12.153846153846153	48.05263157894737	48.05128205128205	38	39	1.986842105263158	-3.2435897435897436	45.64473684210526	48.5	0.6052631578947368	0.6666666666666666	0.4473684210526316	0.5384615384615384	0.5	0.4358974358974359	0.5	0.5128205128205128	0.0	0.05128205128205128	0.75	0.6	22.75	23.0	19.75	19.6	0.5294117647058824	0.631578947368421	0.5	0.4833205497037647	0.2721457794245267	0.46753616134325665	0	0.0	0.0			0.3448275862068966	-0.07268180678236985	0.5121951219512195	-0.02887457224745482	0.5283018867924528	0.5192307692307693	-0.06076572544919617	0.01323306942597402
