game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2024_14_ATL_MIN	2024	REG	14	2024-12-08	Sunday	13:00	ATL	21.0	MIN	42.0	Home	21.0	63.0	0.0	2024120801	59705.0	0	202412080min	0.0	401671648	6646.0	7	7	205.0	-250.0	6.0	-110.0	-110.0	46.5	-108.0	-112.0	0	dome	sportturf	0.0	0.0	00-0029604	00-0034869	Kirk Cousins	Sam Darnold	Raheem Morris	Kevin O'Connell	Alex Kemp	MIN01	U.S. Bank Stadium	3.5	0.0	1	0	0	1	63.0	21.0	1	0	1	1	0	0	1	0	0	-16.5	6.0	0	1	0	0.575	0.3333333333333333	0.3	0.3076923076923077	0.075	0.1282051282051282	25.025	19.256410256410255	24.35	25.53846153846154	7.925	10.538461538461538	49.375	44.794871794871796	40	39	1.975	3.448717948717949	49.375	44.794871794871796	0.6470588235294118	0.2549019607843137	0.37254901960784315	0.45098039215686275	0.5098039215686274	0.39215686274509803	0.39215686274509803	0.5490196078431373	0.0392156862745098	0.0	0.49250583451129976	0.2630202328508067	0.48926207423210144	1	1	1	0	-100.0	0	-100.0			0.32786885245901637	-0.06484861960820965	0.5238095238095238	-0.03130368929822408	0.5283018867924528	0.5192307692307693	-0.039039812560351383	-0.008492843462870714
2024_14_NO_NYG	2024	REG	14	2024-12-08	Sunday	13:00	NO	14.0	NYG	11.0	Home	-3.0	25.0	0.0	2024120802	59706.0	0	202412080nyg	0.0	401671601	6647.0	7	10	-245.0	200.0	-5.5	-115.0	-105.0	41.0	-110.0	-110.0	0	outdoors	fieldturf	54.0	13.0	00-0031280	00-0038476	Derek Carr	Tommy DeVito	Dennis Allen	Brian Daboll	Clete Blakeman	NYC01	MetLife Stadium	0.5454545454545454	0.0	0	1	1	0	25.0	3.0	0	1	0	0	1	0	0	1	0	16.0	5.5	0	1	0	0.38461538461538464	0.5128205128205128	0.23076923076923078	0.2564102564102564	0.2564102564102564	0.15384615384615385	15.820512820512821	22.53846153846154	21.384615384615383	19.435897435897434	12.23076923076923	10.897435897435898	37.205128205128204	41.97435897435897	39	39	-3.2435897435897436	-0.41025641025641024	37.205128205128204	41.97435897435897	0.14	0.43137254901960786	0.44	0.37254901960784315	0.28	0.35294117647058826	0.64	0.5490196078431373	0.02	0.0196078431372549	0.3901341849538431	0.3691762220966015	0.4717592696348826	1	1	1	0	-100.0	0	90.9090909090909		0.0	0.3333333333333333	0.03584288876326819	0.5121951219512195	-0.12206093699737641	0.5238095238095238	0.5238095238095238	-0.05205025417464121	0.004431206555593481
2024_14_CAR_PHI	2024	REG	14	2024-12-08	Sunday	13:00	CAR	16.0	PHI	22.0	Home	6.0	38.0	0.0	2024120803	59707.0	0	202412080phi	0.0	401671713	6648.0	7	7	625.0	-950.0	14.0	-112.0	-108.0	44.5	-112.0	-108.0	0	outdoors	grass	55.0	16.0	00-0027973	00-0036389	Andy Dalton	Jalen Hurts	Dave Canales	Nick Sirianni	Carl Cheffers	PHI00	Lincoln Financial Field	0.42857142857142855	0.0	1	0	0	0	38.0	6.0	1	0	0	0	1	0	0	1	0	6.5	14.0	0	0	1	0.6097560975609756	0.23076923076923078	0.21951219512195122	0.20512820512820512	0.17073170731707318	0.28205128205128205	26.975609756097562	17.743589743589745	23.634146341463413	26.307692307692307	9.975609756097562	13.025641025641026	50.609756097560975	44.05128205128205	41	39	3.597560975609756	5.384615384615385	50.609756097560975	44.05128205128205	0.7719298245614035	0.09803921568627451	0.5087719298245614	0.47058823529411764	0.543859649122807	0.5098039215686274	0.40350877192982454	0.43137254901960786	0.0	0.0	0.3979836927476992	0.2530961533916251	0.4957001904646556	0	1	1	0	0.0	0	89.28571428571429		0.0	0.13793103448275862	0.11516511890886649	0.5283018867924528	-0.13031819404475364	0.5192307692307693	0.5283018867924528	-0.023530578766113697	-0.024002077257108456
2024_14_CLE_PIT	2024	REG	14	2024-12-08	Sunday	13:00	CLE	14.0	PIT	27.0	Home	13.0	41.0	0.0	2024120804	59708.0	0	202412080pit	0.0	401671631	6649.0	6	7	210.0	-258.0	6.0	-112.0	-108.0	43.0	-110.0	-110.0	1	outdoors	grass	49.0	12.0	00-0031503	00-0029263	Jameis Winston	Russell Wilson	Kevin Stefanski	Mike Tomlin	Land Clark	PIT00	Acrisure Stadium	2.1666666666666665	0.0	1	0	0	0	41.0	13.0	1	0	1	1	0	0	0	1	0	2.0	6.0	0	1	0	0.65	0.35714285714285715	0.275	0.19047619047619047	0.125	0.19047619047619047	22.4	22.523809523809526	19.325	27.857142857142858	8.525	11.523809523809524	41.725	50.38095238095238	40	42	1.8625	1.7619047619047619	41.725	50.38095238095238	0.5769230769230769	0.2830188679245283	0.38461538461538464	0.4716981132075472	0.38461538461538464	0.5471698113207547	0.5384615384615384	0.41509433962264153	0.019230769230769232	0.0	0.5011040811688415	0.2882074124036679	0.43433236082394916	1	1	1	0	-100.0	0	90.9090909090909	1.0	0.0	0.3225806451612903	-0.03437323275762244	0.5283018867924528	-0.027197805623611293	0.5238095238095238	0.5238095238095238	-0.08947716298557468	0.04185811536652706
2024_14_LV_TB	2024	REG	14	2024-12-08	Sunday	13:00	LV	13.0	TB	28.0	Home	15.0	41.0	0.0	2024120805	59709.0	0	202412080tam	0.0	401671654	6650.0	9	7	260.0	-325.0	7.0	-115.0	-105.0	47.0	-112.0	-108.0	0	outdoors	grass	71.0	4.0	00-0035289	00-0034855	Gardner Minshew	Baker Mayfield	Antonio Pierce	Todd Bowles	Alan Eck	TAM00	Raymond James Stadium	2.142857142857143	0.0	1	0	0	0	41.0	15.0	1	0	1	1	0	0	0	1	0	6.0	7.0	0	1	0	0.5909090909090909	0.3902439024390244	0.22727272727272727	0.3170731707317073	0.20454545454545456	0.0975609756097561	25.386363636363637	20.317073170731707	20.818181818181817	25.804878048780488	12.568181818181818	9.390243902439025	46.20454545454545	46.1219512195122	44	41	3.1818181818181817	3.682926829268293	46.20454545454545	46.1219512195122	0.6964285714285714	0.2549019607843137	0.44642857142857145	0.37254901960784315	0.48214285714285715	0.39215686274509803	0.44642857142857145	0.5490196078431373	0.0	0.0	0.4700872491946866	0.2706330336397775	0.4957001904646556	1	1	1	0	-100.0	0	89.28571428571429		0.0	0.2777777777777778	-0.007144744138000314	0.5348837209302325	-0.06479647173554592	0.5192307692307693	0.5283018867924528	-0.023530578766113697	-0.024002077257108456
2024_14_JAX_TEN	2024	REG	14	2024-12-08	Sunday	13:00	JAX	10.0	TEN	6.0	Home	-4.0	16.0	0.0	2024120806	59710.0	0	202412080oti	0.0	401671821	6651.0	7	7	142.0	-170.0	3.0	-105.0	-115.0	40.0	-108.0	-112.0	1	outdoors	grass	53.0	9.0	00-0036972	00-0034771	Mac Jones	Mason Rudolph	Doug Pederson	Brian Callahan	Tra Blake	NAS00	Nissan Stadium	1.3333333333333333	0.0	0	1	0	0	16.0	4.0	1	0	0	0	1	1	0	1	0	24.0	3.0	1	0	0	0.5121951219512195	0.225	0.34146341463414637	0.125	0.17073170731707318	0.25	22.70731707317073	20.025	21.195121951219512	27.9	9.365853658536585	13.925	43.90243902439025	47.925	41	40	0.7682926829268293	5.1625	43.90243902439025	47.925	0.4716981132075472	0.23529411764705882	0.37735849056603776	0.45098039215686275	0.39622641509433965	0.5294117647058824	0.5094339622641509	0.39215686274509803	0.03773584905660377	0.0196078431372549	0.3818898262541743	0.45373941031709325	0.4717592696348826	1	1	1	0	142.0	0	92.5925925925926			0.4132231404958678	0.04051626982122547	0.5121951219512195	-0.13030529569704524	0.5283018867924528	0.5192307692307693	-0.056542617157570196	0.009009961134348043
2024_14_SEA_ARI	2024	REG	14	2024-12-08	Sunday	16:05	SEA	30.0	ARI	18.0	Home	-12.0	48.0	0.0	2024120807	59711.0	0	202412080crd	0.0	401671660	6652.0	7	7	145.0	-175.0	3.0	-105.0	-115.0	45.5	-110.0	-110.0	1	closed	grass	0.0	0.0	00-0030565	00-0035228	Geno Smith	Kyler Murray	Mike Macdonald	Jonathan Gannon	Clay Martin	PHO00	State Farm Stadium	4.0	0.0	0	1	0	0	48.0	12.0	1	0	0	0	1	1	1	0	0	-2.5	3.0	1	0	0	0.358974358974359	0.525	0.3333333333333333	0.25	0.23076923076923078	0.125	23.512820512820515	23.975	26.076923076923077	24.575	10.820512820512821	9.35	49.58974358974359	48.55	39	40	-0.02564102564102564	1.5875	49.58974358974359	48.55	0.46	0.40384615384615385	0.4	0.34615384615384615	0.62	0.4230769230769231	0.34	0.5	0.0	0.019230769230769232	0.40576282238759936	0.42581945573103686	0.5060540537039439	1	1	1	1	145.0	0	90.9090909090909		1.0	0.40816326530612246	0.017656190424914397	0.5121951219512195	-0.10643229956362016	0.5238095238095238	0.5238095238095238	-0.017755470105579985	-0.029863577513467687
2024_14_BUF_LA	2024	REG	14	2024-12-08	Sunday	16:25	BUF	42.0	LA	44.0	Home	2.0	86.0	0.0	2024120808	59712.0	0	202412080ram	0.0	401671773	6653.0	7	7	-192.0	160.0	-3.5	-118.0	-102.0	49.5	-108.0	-112.0	0	dome	matrixturf	0.0	0.0	00-0034857	00-0026498	Josh Allen	Matthew Stafford	Sean McDermott	Sean McVay	Craig Wrolstad	LAX01	SoFi Stadium	0.5714285714285714	0.0	1	0	1	0	86.0	2.0	0	1	0	0	1	1	1	0	0	-36.5	3.5	0	1	0	0.6097560975609756	0.625	0.1951219512195122	0.325	0.14634146341463414	0.3	23.21951219512195	27.3	19.829268292682926	20.8	10.951219512195122	12.1	43.048780487804876	48.1	41	40	3.4634146341463414	-3.275	43.048780487804876	48.1	0.6792452830188679	0.6730769230769231	0.41509433962264153	0.4807692307692308	0.33962264150943394	0.4423076923076923	0.6037735849056604	0.46153846153846156	0.0	0.038461538461538464	0.39741425545757814	0.45139854912840055	0.41415805617968243	1	1	1	0	160.0	0	-100.0		0.0	0.38461538461538464	0.06678316451301591	0.504950495049505	-0.10753623959192682	0.5283018867924528	0.5192307692307693	-0.11414383061277039	0.06661117458954824
2024_14_CHI_SF	2024	REG	14	2024-12-08	Sunday	16:25	CHI	13.0	SF	38.0	Home	25.0	51.0	0.0	2024120809	59713.0	0	202412080sfo	0.0	401671774	6654.0	10	7	136.0	-162.0	3.0	-110.0	-110.0	43.5	-108.0	-112.0	0	outdoors	grass	65.0	4.0	00-0039918	00-0037834	Caleb Williams	Brock Purdy	Matt Eberflus	Kyle Shanahan	Ron Torbert	SFO01	Levi's Stadium	8.333333333333334	0.0	1	0	0	1	51.0	25.0	1	0	1	1	0	0	1	0	0	-7.5	3.0	1	0	0	0.5813953488372093	0.275	0.16279069767441862	0.2	0.16279069767441862	0.25	25.6046511627907	18.925	20.953488372093023	25.925	12.651162790697674	12.0	46.55813953488372	44.85	43	40	5.732558139534884	5.7375	46.55813953488372	44.85	0.8148148148148148	0.057692307692307696	0.4444444444444444	0.5192307692307693	0.5	0.4807692307692308	0.42592592592592593	0.46153846153846156	0.0	0.0	0.441023854246729	0.2655703744946773	0.5127951304117838	1	1	1	1	-100.0	0	89.28571428571429	0.0	1.0	0.423728813559322	-0.15815843906464472	0.5238095238095238	-0.08278566956279482	0.5283018867924528	0.5192307692307693	-0.015506756380669007	-0.03202589964255309
2024_14_LAC_KC	2024	REG	14	2024-12-08	Sunday	20:20	LAC	17.0	KC	19.0	Home	2.0	36.0	0.0	2024120810	59714.0	0	202412080kan	0.0	401671788	6655.0	7	9	195.0	-238.0	5.0	-115.0	-105.0	43.5	-110.0	-110.0	1	outdoors	grass	50.0	10.0	00-0036355	00-0033873	Justin Herbert	Patrick Mahomes	Jim Harbaugh	Andy Reid	Bill Vinovich	KAN00	GEHA Field at Arrowhead Stadium	0.4	0.0	1	0	1	0	36.0	2.0	1	0	0	0	1	0	0	1	0	7.5	5.0	0	1	0	0.7959183673469388	0.475	0.30612244897959184	0.375	0.10204081632653061	0.1	26.0	23.125	19.306122448979593	23.575	9.551020408163266	8.95	45.30612244897959	46.7	49	40	7.377551020408164	0.0	45.30612244897959	46.7	0.8709677419354839	0.5769230769230769	0.45161290322580644	0.46153846153846156	0.3225806451612903	0.4423076923076923	0.6129032258064516	0.5	0.016129032258064516	0.0	0.42117921293544236	0.24853122481862103	0.4028508762518565	0	1	1	0	0.0	0	90.9090909090909			0.3389830508474576	-0.09045182602883658	0.5348837209302325	-0.11370450799479015	0.5238095238095238	0.5238095238095238	-0.12095864755766733	0.0733395999386196
2024_14_CIN_DAL	2024	REG	14	2024-12-09	Monday	20:15	CIN	27.0	DAL	20.0	Home	-7.0	47.0	0.0	2024120900	59715.0	0	202412090dal	0.0	401671690	6656.0	8	11	-230.0	190.0	-5.0	-110.0	-110.0	51.0	-112.0	-108.0	0	closed	matrixturf	0.0	0.0	00-0036442	00-0033662	Joe Burrow	Cooper Rush	Zac Taylor	Mike McCarthy	Scott Novak	DAL00	AT&T Stadium	1.4	0.0	0	1	0	0	47.0	7.0	0	1	1	1	0	0	0	1	0	4.0	5.0	0	1	0	0.6341463414634146	0.4883720930232558	0.17073170731707318	0.2558139534883721	0.4634146341463415	0.16279069767441862	30.317073170731707	22.72093023255814	25.21951219512195	22.767441860465116	17.048780487804876	10.13953488372093	55.53658536585366	45.48837209302326	41	43	4.365853658536586	1.5930232558139534	55.53658536585366	45.48837209302326	0.6730769230769231	0.4074074074074074	0.46153846153846156	0.48148148148148145	0.5961538461538461	0.3888888888888889	0.34615384615384615	0.5370370370370371	0.0	0.018518518518518517	0.5243873105585027	0.27075453258021714	0.4136903981367747	1	1	1	0	-100.0	0	89.28571428571429			0.3448275862068966	-0.07407305362667943	0.5238095238095238	0.0005777867489789035	0.5192307692307693	0.5283018867924528	-0.10554037109399456	0.0580077150707724
2024_15_LA_SF	2024	REG	15	2024-12-12	Thursday	20:15	LA	12.0	SF	6.0	Home	-6.0	18.0	0.0	2024121200	59716.0	0	202412120sfo	0.0	401671818	6657.0	4	4	130.0	-155.0	3.0	-118.0	-102.0	48.5	-110.0	-110.0	1	outdoors	grass	53.0	4.0	00-0026498	00-0037834	Matthew Stafford	Brock Purdy	Sean McVay	Kyle Shanahan	Clay Martin	SFO01	Levi's Stadium	2.0	0.0	0	1	0	0	18.0	6.0	1	0	0	0	1	1	0	1	0	30.5	3.0	1	0	0	0.5909090909090909	0.5111111111111111	0.1590909090909091	0.26666666666666666	0.18181818181818182	0.15555555555555556	25.886363636363637	22.733333333333334	20.772727272727273	23.488888888888887	12.931818181818182	10.177777777777777	46.65909090909091	46.22222222222222	44	45	5.670454545454546	0.45555555555555555	46.65909090909091	46.22222222222222	0.8148148148148148	0.47368421052631576	0.4444444444444444	0.49122807017543857	0.5	0.45614035087719296	0.42592592592592593	0.47368421052631576	0.0	0.0	0.39531169190574894	0.4146116919787026	0.34369515627622604	1	1	0	0	130.0	0	0.0			0.43478260869565216	-0.02017091671694954	0.5412844036697247	-0.1459727117639758	0.5238095238095238	0.5238095238095238	-0.1801143675332978	0.13249531991425012
2024_15_DAL_CAR	2024	REG	15	2024-12-15	Sunday	13:00	DAL	30.0	CAR	14.0	Home	-16.0	44.0	0.0	2024121500	59717.0	0	202412150car	0.0	401671731	6658.0	6	7	120.0	-142.0	2.5	100.0	-120.0	42.0	-112.0	-108.0	0	outdoors	grass	45.0	7.0	00-0033662	00-0039150	Cooper Rush	Bryce Young	Mike McCarthy	Dave Canales	Bill Vinovich	CAR00	Bank of America Stadium	6.4	0.0	0	1	0	0	44.0	16.0	1	0	0	0	1	1	1	0	0	-2.0	2.5	1	0	0	0.325	0.5238095238095238	0.25	0.19047619047619047	0.175	0.23809523809523808	19.05	23.761904761904763	23.4	21.357142857142858	10.6	12.30952380952381	42.45	45.11904761904762	40	42	-3.1	-0.36904761904761907	42.45	45.11904761904762	0.24	0.4339622641509434	0.32	0.5283018867924528	0.42	0.4339622641509434	0.5	0.49056603773584906	0.02	0.018867924528301886	0.3960629625182443	0.4390967099445621	0.4980690876642863	1	1	1	0	120.0	0	-100.0			0.45454545454545453	-0.015448744600892406	0.5	-0.1039370374817557	0.5192307692307693	0.5283018867924528	-0.02116168156648296	-0.026370974456739193
2024_15_KC_CLE	2024	REG	15	2024-12-15	Sunday	13:00	KC	21.0	CLE	7.0	Home	-14.0	28.0	0.0	2024121501	59718.0	0	202412150cle	0.0	401671854	6659.0	7	7	-230.0	190.0	-4.5	-110.0	-110.0	41.5	-112.0	-108.0	0	outdoors	grass	40.0	18.0	00-0033873	00-0031503	Patrick Mahomes	Jameis Winston	Andy Reid	Kevin Stefanski	Tra Blake	CLE00	FirstEnergy Stadium	3.111111111111111	0.0	0	1	0	0	28.0	14.0	0	1	1	1	0	0	0	1	0	13.5	4.5	0	1	0	0.65	0.7906976744186046	0.275	0.3023255813953488	0.175	0.13953488372093023	21.625	27.790697674418606	19.375	22.6046511627907	9.7	9.279069767441861	41.0	50.395348837209305	40	43	2.55	-4.546511627906977	41.0	50.395348837209305	0.5686274509803921	0.8	0.4117647058823529	0.34545454545454546	0.39215686274509803	0.509090909090909	0.49019607843137253	0.43636363636363634	0.0392156862745098	0.0	0.4966323630499323	0.27908844167660535	0.45056777199109393	1	1	1	0	-100.0	0	89.28571428571429			0.3448275862068966	-0.06573914453029123	0.5238095238095238	-0.027177160759591534	0.5192307692307693	0.5283018867924528	-0.06866299723967534	0.021130341216453297
2024_15_MIA_HOU	2024	REG	15	2024-12-15	Sunday	13:00	MIA	12.0	HOU	20.0	Home	8.0	32.0	0.0	2024121502	59719.0	0	202412150htx	0.0	401671860	6660.0	7	14	130.0	-155.0	2.5	-105.0	-115.0	46.5	-112.0	-108.0	0	closed	astroturf	0.0	0.0	00-0036212	00-0039163	Tua Tagovailoa	C.J. Stroud	Mike McDaniel	DeMeco Ryans	Alex Kemp	HOU00	NRG Stadium	3.2	0.0	1	0	0	0	32.0	8.0	1	0	1	1	0	0	0	1	0	14.5	2.5	1	0	0	0.36585365853658536	0.4146341463414634	0.21951219512195122	0.2682926829268293	0.14634146341463414	0.24390243902439024	22.317073170731707	22.195121951219512	25.024390243902438	26.24390243902439	10.707317073170731	12.536585365853659	47.34146341463415	48.4390243902439	41	41	-2.7804878048780486	1.7560975609756098	47.34146341463415	48.4390243902439	0.33962264150943394	0.3269230769230769	0.41509433962264153	0.5	0.3584905660377358	0.46153846153846156	0.5660377358490566	0.4807692307692308	0.018867924528301886	0.0	0.5308110502055169	0.292874600819157	0.4407704770565033	1	1	1	0	-100.0	0	89.28571428571429			0.43478260869565216	-0.14190800787649516	0.5121951219512195	0.018615928254297365	0.5192307692307693	0.5283018867924528	-0.07846029217426598	0.03092763615104388
2024_15_NYJ_JAX	2024	REG	15	2024-12-15	Sunday	13:00	NYJ	32.0	JAX	25.0	Home	-7.0	57.0	0.0	2024121503	59720.0	0	202412150jax	0.0	401671706	6661.0	7	7	-175.0	145.0	-3.5	-102.0	-118.0	41.5	-112.0	-108.0	0	outdoors	grass	0.0	0.0	00-0023459	00-0036972	Aaron Rodgers	Mac Jones	Robert Saleh	Doug Pederson	Brad Rogers	JAX00	TIAA Bank Stadium	2.0	0.0	0	1	0	0	57.0	7.0	0	1	1	1	0	0	1	0	0	-15.5	3.5	0	1	0	0.3902439024390244	0.25	0.24390243902439024	0.1	0.21951219512195122	0.275	19.951219512195124	15.45	23.170731707317074	25.575	11.463414634146341	13.775	43.1219512195122	41.025	41	40	-1.829268292682927	5.55	43.1219512195122	41.025	0.3269230769230769	0.18	0.4230769230769231	0.54	0.34615384615384615	0.44	0.5961538461538461	0.5	0.0	0.0	0.4710709665144452	0.25704624941795906	0.4980690876642863	0	1	1	0	0.0	0	-100.0	0.0		0.40816326530612246	-0.1511170158881634	0.5412844036697247	-0.07021343715527956	0.5192307692307693	0.5283018867924528	-0.02116168156648296	-0.026370974456739193
2024_15_WAS_NO	2024	REG	15	2024-12-15	Sunday	13:00	WAS	20.0	NO	19.0	Home	-1.0	39.0	0.0	2024121504	59721.0	0	202412150nor	0.0	401671737	6662.0	14	7	-375.0	295.0	-7.5	-112.0	-108.0	44.5	-108.0	-112.0	0	dome	sportturf	0.0	0.0	00-0039910	00-0038998	Jayden Daniels	Jake Haener	Dan Quinn	Dennis Allen	Shawn Hochuli	NOR00	Mercedes-Benz Superdome	0.13333333333333333	0.0	0	1	1	0	39.0	1.0	0	1	0	0	1	0	0	1	0	5.5	7.5	0	0	1	0.5238095238095238	0.45	0.23809523809523808	0.25	0.21428571428571427	0.125	24.19047619047619	22.25	21.571428571428573	24.9	12.142857142857142	10.3	45.76190476190476	47.15	42	40	1.8333333333333333	3.5625	45.76190476190476	47.15	0.5192307692307693	0.2037037037037037	0.5576923076923077	0.46296296296296297	0.40384615384615385	0.46296296296296297	0.5576923076923077	0.46296296296296297	0.0	0.018518518518518517	0.40193274644290633	0.24695774120058325	0.4092889924844106	0	1	1	0	0.0	0	92.5925925925926			0.25316455696202533	-0.0062068157614420805	0.5192307692307693	-0.11729802278786294	0.5283018867924528	0.5192307692307693	-0.11901289430804224	0.0714802382848202
2024_15_BAL_NYG	2024	REG	15	2024-12-15	Sunday	13:00	BAL	35.0	NYG	14.0	Home	-21.0	49.0	0.0	2024121505	59722.0	0	202412150nyg	0.0	401671639	6663.0	14	7	-1800.0	1000.0	-16.5	-112.0	-108.0	43.5	-112.0	-108.0	0	outdoors	fieldturf	36.0	6.0	00-0034796	00-0038476	Lamar Jackson	Tommy DeVito	John Harbaugh	Brian Daboll	Brad Allen	NYC01	MetLife Stadium	1.2727272727272727	0.0	0	1	0	1	49.0	21.0	0	1	1	1	0	0	1	0	0	-5.5	16.5	0	0	1	0.375	0.6046511627906976	0.25	0.2558139534883721	0.25	0.06976744186046512	15.7	23.813953488372093	21.2	20.372093023255815	12.0	9.023255813953488	36.9	44.18604651162791	40	43	-3.3	-2.186046511627907	36.9	44.18604651162791	0.14	0.6851851851851852	0.44	0.42592592592592593	0.28	0.46296296296296297	0.64	0.48148148148148145	0.02	0.0	0.39152424034690186	0.3333268126820716	0.4957001904646556	1	1	1	0	-100.0	0	-100.0	0.0		0.09090909090909091	0.24241772177298068	0.5192307692307693	-0.1277065288838674	0.5192307692307693	0.5283018867924528	-0.023530578766113697	-0.024002077257108456
2024_15_CIN_TEN	2024	REG	15	2024-12-15	Sunday	13:00	CIN	37.0	TEN	27.0	Home	-10.0	64.0	0.0	2024121506	59723.0	0	202412150oti	0.0	401671825	6664.0	6	7	-250.0	205.0	-6.0	-110.0	-110.0	46.5	-112.0	-108.0	0	outdoors	grass	52.0	12.0	00-0036442	00-0039152	Joe Burrow	Will Levis	Zac Taylor	Brian Callahan	Craig Wrolstad	NAS00	Nissan Stadium	1.6666666666666667	0.0	0	1	0	0	64.0	10.0	0	1	1	1	0	0	1	0	0	-17.5	6.0	0	1	0	0.5	0.5	0.3333333333333333	0.25	0.16666666666666666	0.1590909090909091	22.30952380952381	22.818181818181817	20.928571428571427	22.704545454545453	9.238095238095237	10.068181818181818	43.23809523809524	45.52272727272727	42	44	0.8214285714285714	1.4431818181818181	43.23809523809524	45.52272727272727	0.4716981132075472	0.4074074074074074	0.37735849056603776	0.48148148148148145	0.39622641509433965	0.3888888888888889	0.5094339622641509	0.5370370370370371	0.03773584905660377	0.018518518518518517	0.4605001306130861	0.25199815533054953	0.4631747007369995	0	1	1	0	0.0	0	-100.0	0.0	0.0	0.32786885245901637	-0.07587069712846684	0.5238095238095238	-0.06330939319643775	0.5192307692307693	0.5283018867924528	-0.05605606849376976	0.008523412470547664
2024_15_NE_ARI	2024	REG	15	2024-12-15	Sunday	16:25	NE	17.0	ARI	30.0	Home	13.0	47.0	0.0	2024121507	59724.0	0	202412150crd	0.0	401671677	6665.0	14	7	210.0	-258.0	6.0	-108.0	-112.0	46.5	-110.0	-110.0	0	closed	grass	0.0	0.0	00-0039851	00-0035228	Drake Maye	Kyler Murray	Jerod Mayo	Jonathan Gannon	Ron Torbert	PHO00	State Farm Stadium	2.1666666666666665	0.0	1	0	0	0	47.0	13.0	1	0	1	1	0	0	1	0	0	-0.5	6.0	0	1	0	0.35	0.4146341463414634	0.325	0.24390243902439024	0.225	0.17073170731707318	23.375	19.585365853658537	26.175	21.829268292682926	10.85	11.902439024390244	49.55	41.41463414634146	40	41	0.05	2.3048780487804876	49.55	41.41463414634146	0.46	0.3333333333333333	0.4	0.47058823529411764	0.62	0.45098039215686275	0.34	0.5098039215686274	0.0	0.0	0.48661934260657863	0.36755868899856575	0.5432551602522532	1	1	1	1	-100.0	0	90.9090909090909			0.3225806451612903	0.04497804383727544	0.5192307692307693	-0.03261142662419064	0.5238095238095238	0.5238095238095238	0.01944563644272934	-0.06706468406177701
2024_15_IND_DEN	2024	REG	15	2024-12-15	Sunday	16:25	IND	13.0	DEN	31.0	Home	18.0	44.0	0.0	2024121508	59725.0	0	202412150den	0.0	401671669	6666.0	14	13	195.0	-238.0	4.5	-105.0	-115.0	43.5	-108.0	-112.0	0	outdoors	grass	55.0	15.0	00-0039164	00-0039732	Anthony Richardson	Bo Nix	Shane Steichen	Sean Payton	Carl Cheffers	DEN00	Empower Field at Mile High	4.0	0.0	1	0	0	0	44.0	18.0	1	0	1	1	0	0	1	0	0	-0.5	4.5	0	1	0	0.475	0.4878048780487805	0.275	0.2682926829268293	0.15	0.1951219512195122	21.0	22.146341463414632	20.8	23.365853658536587	10.65	11.024390243902438	41.8	45.51219512195122	40	41	0.625	1.0853658536585367	41.8	45.51219512195122	0.6078431372549019	0.39215686274509803	0.43137254901960786	0.45098039215686275	0.4117647058823529	0.5098039215686274	0.5294117647058824	0.43137254901960786	0.0	0.0	0.530887162699376	0.27106635889369746	0.4528208374977112	1	1	1	0	-100.0	0	-100.0		0.0	0.3389830508474576	-0.06791669195376016	0.5121951219512195	0.018692040748156447	0.5283018867924528	0.5192307692307693	-0.07548104929474164	0.027948393271519545
