game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2024_11_KC_BUF	2024	REG	11	2024-11-17	Sunday	16:25	KC	21.0	BUF	30.0	Home	9.0	51.0	0.0	2024111709	59670.0	0	202411170buf	0.0	401671665	6611.0	7	7	120.0	-142.0	2.5	-108.0	-112.0	46.5	-108.0	-112.0	0	outdoors	a_turf	50.0	3.0	00-0033873	00-0034857	Patrick Mahomes	Josh Allen	Andy Reid	Sean McDermott	Land Clark	BUF00	New Era Field	3.6	0.0	1	0	0	0	51.0	9.0	1	0	1	1	0	0	1	0	0	-4.5	2.5	1	0	0	0.8	0.8048780487804879	0.2	0.2926829268292683	0.28888888888888886	0.14634146341463414	29.733333333333334	27.902439024390244	18.844444444444445	22.317073170731707	14.266666666666667	9.439024390243903	48.577777777777776	50.21951219512195	45	41	7.311111111111111	-4.560975609756097	48.577777777777776	50.21951219512195	0.85	0.7818181818181819	0.43333333333333335	0.34545454545454546	0.5166666666666667	0.509090909090909	0.4	0.41818181818181815	0.016666666666666666	0.0	0.35235989152951636	0.27222150829133257	0.4956257939338684	0	0	1	0	0.0	0.0	-100.0	0.0		0.45454545454545453	-0.18232394625412196	0.5192307692307693	-0.16687087770125292	0.5283018867924528	0.5192307692307693	-0.032676092858584416	-0.014856563164637682
2024_11_CIN_LAC	2024	REG	11	2024-11-17	Sunday	20:20	CIN	27.0	LAC	34.0	Home	7.0	61.0	0.0	2024111710	59671.0	0	202411170sdg	0.0	401671675	6612.0	10	7	-110.0	-110.0	1.0	-118.0	-102.0	48.0	-105.0	-115.0	0	dome	matrixturf	0.0	0.0	00-0036442	00-0036355	Joe Burrow	Justin Herbert	Zac Taylor	Jim Harbaugh	Brad Allen	LAX01	SoFi Stadium	7.0	0.0	1	0	0	0	61.0	7.0	1	0	1	1	0	0	1	0	0	-13.0	1.0	1	0	0	0.5	0.5	0.34210526315789475	0.2619047619047619	0.10526315789473684	0.16666666666666666	23.763157894736842	22.61904761904762	23.31578947368421	22.5	9.236842105263158	10.214285714285714	47.078947368421055	45.11904761904762	38	42	2.4210526315789473	1.6071428571428572	47.078947368421055	45.11904761904762	0.7058823529411765	0.4074074074074074	0.45098039215686275	0.46296296296296297	0.45098039215686275	0.3888888888888889	0.47058823529411764	0.5185185185185185	0.0	0.018518518518518517	0.4777205802371009	0.29080553922431046	0.3686115990082423	1	1	1	0	-100.0	0.0	-100.0		0.0	0.5238095238095238	-0.23300398458521338	0.504950495049505	-0.027229914812404055	0.5348837209302325	0.5121951219512195	-0.1662721219219902	0.11919327904053811
2024_11_HOU_DAL	2024	REG	11	2024-11-18	Monday	20:15	HOU	34.0	DAL	10.0	Home	-24.0	44.0	0.0	2024111800	59673.0	0	202411180dal	0.0	401671694	6614.0	8	8	-360.0	285.0	-7.5	100.0	-120.0	41.5	-105.0	-115.0	0	closed	matrixturf	0.0	0.0	00-0039163	00-0033662	C.J. Stroud	Cooper Rush	DeMeco Ryans	Mike McCarthy	Craig Wrolstad	DAL00	AT&T Stadium	3.2	0.0	0	1	0	1	44.0	24.0	0	1	1	1	0	0	1	0	0	-2.5	7.5	0	0	1	0.6410256410256411	0.3333333333333333	0.1794871794871795	0.2564102564102564	0.46153846153846156	0.23076923076923078	30.923076923076923	18.487179487179485	25.128205128205128	24.846153846153847	17.128205128205128	11.794871794871796	56.05128205128205	43.333333333333336	39	39	4.666666666666667	5.397435897435898	56.05128205128205	43.333333333333336	0.6730769230769231	0.25	0.46153846153846156	0.4423076923076923	0.5961538461538461	0.40384615384615385	0.3269230769230769	0.5	0.0	0.019230769230769232	0.5526020275767048	0.2448298811245064	0.6282222270965576	0	1	1	1	0.0	-100.0	86.95652173913044			0.2597402597402597	-0.014910378615753311	0.5454545454545454	0.007147482122159432	0.5348837209302325	0.5121951219512195	0.09333850616632511	-0.14041734904777714
2024_12_PIT_CLE	2024	REG	12	2024-11-21	Thursday	20:15	PIT	19.0	CLE	24.0	Home	5.0	43.0	0.0	2024112100	59674.0	0	202411210cle	0.0	401671875	6615.0	4	4	-205.0	170.0	-3.5	-115.0	-105.0	36.5	-108.0	-112.0	1	outdoors	grass	36.0	13.0	00-0029263	00-0031503	Russell Wilson	Jameis Winston	Mike Tomlin	Kevin Stefanski	Brad Allen	CLE00	FirstEnergy Stadium	1.4285714285714286	0.0	1	0	0	0	43.0	5.0	0	1	0	0	1	1	1	0	0	-6.5	3.5	0	1	0	0.6410256410256411	0.55	0.28205128205128205	0.225	0.1794871794871795	0.175	21.564102564102566	19.575	19.384615384615383	22.25	9.820512820512821	10.275	40.94871794871795	41.825	39	40	2.7051282051282053	2.3125	40.94871794871795	41.825	0.5686274509803921	0.2830188679245283	0.4117647058823529	0.4339622641509434	0.37254901960784315	0.4339622641509434	0.49019607843137253	0.4528301886792453	0.0392156862745098	0.018867924528301886	0.423781761822968	0.38114630650887543	0.5198799272378286	1	1	1	1	170.0	0.0	89.28571428571429			0.37037037037037035	0.010775936138505082	0.5121951219512195	-0.08841336012825152	0.5283018867924528	0.5192307692307693	-0.008421959554624214	-0.03911069646859788
2024_12_KC_CAR	2024	REG	12	2024-11-24	Sunday	13:00	KC	30.0	CAR	27.0	Home	-3.0	57.0	0.0	2024112400	59675.0	0	202411240car	0.0	401671651	6616.0	7	14	-700.0	500.0	-11.0	-112.0	-108.0	43.0	-110.0	-110.0	0	outdoors	grass	61.0	5.0	00-0033873	00-0027973	Patrick Mahomes	Andy Dalton	Andy Reid	Dave Canales	Shawn Smith	CAR00	Bank of America Stadium	0.2727272727272727	0.0	0	1	1	0	57.0	3.0	0	1	0	0	1	0	1	0	0	-14.0	11.0	0	0	1	0.34210526315789475	0.7857142857142857	0.21052631578947367	0.2857142857142857	0.18421052631578946	0.14285714285714285	18.736842105263158	27.738095238095237	23.157894736842106	22.5	11.0	9.428571428571429	41.89473684210526	50.23809523809524	38	42	-2.8026315789473686	-4.392857142857143	41.89473684210526	50.23809523809524	0.24	0.7818181818181819	0.32	0.34545454545454546	0.42	0.509090909090909	0.48	0.41818181818181815	0.02	0.0	0.40133203363441927	0.28907157759143814	0.49386008580525714	1	1	1	0	-100.0	0.0	-100.0	0.0		0.16666666666666666	0.12240491092477149	0.5192307692307693	-0.11789873559635	0.5238095238095238	0.5238095238095238	-0.029949438004266693	-0.017669609614780923
2024_12_MIN_CHI	2024	REG	12	2024-11-24	Sunday	13:00	MIN	30.0	CHI	27.0	Home	-3.0	57.0	1.0	2024112401	59676.0	0	202411240chi	0.0	401671870	6617.0	7	7	-175.0	145.0	-3.0	-120.0	100.0	39.5	-108.0	-112.0	1	outdoors	grass	47.0	5.0	00-0034869	00-0039918	Sam Darnold	Caleb Williams	Kevin O'Connell	Matt Eberflus	Clay Martin	CHI98	Soldier Field	1.0	0.0	0	1	1	0	57.0	3.0	0	1	0	0	1	0	1	0	0	-17.5	3.0	1	0	0	0.4358974358974359	0.5384615384615384	0.2564102564102564	0.358974358974359	0.1282051282051282	0.07692307692307693	21.41025641025641	23.41025641025641	20.846153846153847	24.076923076923077	10.205128205128204	8.307692307692308	42.256410256410255	47.48717948717949	39	39	-1.3846153846153846	0.717948717948718	42.256410256410255	47.48717948717949	0.34	0.46153846153846156	0.46	0.46153846153846156	0.42	0.5384615384615384	0.48	0.38461538461538464	0.0	0.0	0.4276540264913666	0.31152684702522043	0.48605382442474365	1	1	1	0	-100.0	0.0	-100.0			0.40816326530612246	-0.09663641828090203	0.5	-0.07234597350863342	0.5283018867924528	0.5192307692307693	-0.04224806236770917	-0.005284593655512926
2024_12_TEN_HOU	2024	REG	12	2024-11-24	Sunday	13:00	TEN	32.0	HOU	27.0	Home	-5.0	59.0	0.0	2024112402	59677.0	0	202411240htx	0.0	401671858	6618.0	7	6	295.0	-375.0	8.0	-112.0	-108.0	40.5	-112.0	-108.0	1	closed	astroturf	0.0	0.0	00-0034771	00-0039163	Mason Rudolph	C.J. Stroud	Brian Callahan	DeMeco Ryans	Brad Rogers	HOU00	NRG Stadium	0.625	0.0	0	1	0	0	59.0	5.0	1	0	0	0	1	1	1	0	0	-18.5	8.0	0	0	1	0.375	0.4473684210526316	0.225	0.2894736842105263	0.15	0.2631578947368421	22.2	20.55263157894737	24.85	25.05263157894737	10.85	11.81578947368421	47.05	45.60526315789474	40	38	-3.05	2.75	47.05	45.60526315789474	0.33962264150943394	0.24	0.41509433962264153	0.46	0.33962264150943394	0.52	0.5471698113207547	0.42	0.018867924528301886	0.0	0.4100795480503749	0.37678092650764966	0.5198799272378286	1	1	1	1	295.0	0.0	92.5925925925926		1.0	0.25316455696202533	0.12361636954562433	0.5283018867924528	-0.11822233874207794	0.5192307692307693	0.5283018867924528	0.0006491580070593361	-0.048181814030281434
2024_12_DET_IND	2024	REG	12	2024-11-24	Sunday	13:00	DET	24.0	IND	6.0	Home	-18.0	30.0	0.0	2024112403	59678.0	0	202411240clt	0.0	401671866	6619.0	7	7	-375.0	295.0	-7.0	-122.0	102.0	50.5	-110.0	-110.0	0	closed	fieldturf	0.0	0.0	00-0033106	00-0026158	Jared Goff	Joe Flacco	Dan Campbell	Shane Steichen	Shawn Hochuli	IND00	Lucas Oil Stadium	2.5714285714285716	0.0	0	1	0	0	30.0	18.0	0	1	1	1	0	0	0	1	0	20.5	7.0	0	1	0	0.48717948717948717	0.475	0.3076923076923077	0.325	0.05128205128205128	0.2	24.71794871794872	22.05	23.384615384615383	25.5	8.461538461538462	10.95	48.1025641025641	47.55	39	40	1.8205128205128205	3.3	48.1025641025641	47.55	0.5882352941176471	0.34615384615384615	0.45098039215686275	0.4807692307692308	0.49019607843137253	0.4230769230769231	0.43137254901960786	0.4423076923076923	0.0	0.038461538461538464	0.4724589097883813	0.2407338311076952	0.45867158969243366	0	1	1	0	0.0	0.0	90.9090909090909	0.0		0.25316455696202533	-0.012430725854330138	0.49504950495049505	-0.022590595162113758	0.5238095238095238	0.5238095238095238	-0.06513793411709018	0.017518886498042563
2024_12_NE_MIA	2024	REG	12	2024-11-24	Sunday	13:00	NE	15.0	MIA	34.0	Home	19.0	49.0	0.0	2024112404	59679.0	0	202411240mia	0.0	401671847	6620.0	7	7	285.0	-360.0	7.5	-115.0	-105.0	46.0	-108.0	-112.0	1	outdoors	grass	77.0	6.0	00-0039851	00-0036212	Drake Maye	Tua Tagovailoa	Jerod Mayo	Mike McDaniel	Alan Eck	MIA00	Hard Rock Stadium	2.533333333333333	0.0	1	0	0	0	49.0	19.0	1	0	1	1	0	0	1	0	0	-3.0	7.5	0	0	1	0.6666666666666666	0.425	0.1794871794871795	0.25	0.20512820512820512	0.175	24.71794871794872	19.7	18.871794871794872	21.525	12.35897435897436	11.725	43.58974358974359	41.225	39	40	3.1794871794871793	2.175	43.58974358974359	41.225	0.5882352941176471	0.3137254901960784	0.47058823529411764	0.47058823529411764	0.43137254901960786	0.43137254901960786	0.47058823529411764	0.49019607843137253	0.0	0.0	0.38818128728013995	0.24521003237164804	0.5198799272378286	0	1	1	1	0.0	0.0	89.28571428571429	0.0	1.0	0.2597402597402597	-0.014530227368611676	0.5348837209302325	-0.14670243365009256	0.5283018867924528	0.5192307692307693	-0.008421959554624214	-0.03911069646859788
2024_12_TB_NYG	2024	REG	12	2024-11-24	Sunday	13:00	TB	30.0	NYG	7.0	Home	-23.0	37.0	0.0	2024112405	59680.0	0	202411240nyg	0.0	401671638	6621.0	14	14	-298.0	240.0	-6.5	-108.0	-112.0	40.5	-110.0	-110.0	0	outdoors	fieldturf	50.0	13.0	00-0034855	00-0038476	Baker Mayfield	Tommy DeVito	Todd Bowles	Brian Daboll	Adrian Hill	NYC01	MetLife Stadium	3.5384615384615383	0.0	0	1	0	1	37.0	23.0	0	1	1	1	0	0	0	1	0	3.5	6.5	0	1	0	0.39473684210526316	0.5952380952380952	0.23684210526315788	0.16666666666666666	0.23684210526315788	0.14285714285714285	16.05263157894737	25.61904761904762	21.157894736842106	22.261904761904763	11.947368421052632	10.785714285714286	37.21052631578947	47.88095238095238	38	42	-3.1578947368421053	-2.119047619047619	37.21052631578947	47.88095238095238	0.14	0.5454545454545454	0.44	0.38181818181818183	0.26	0.45454545454545453	0.64	0.4727272727272727	0.02	0.0	0.48496326803064194	0.25128602685888385	0.3923681279023488	0	1	1	0	0.0	0.0	90.9090909090909			0.29411764705882354	-0.04283162019993969	0.5283018867924528	-0.04333861876181089	0.5238095238095238	0.5238095238095238	-0.13144139590717502	0.0838223482881274
2024_12_DAL_WAS	2024	REG	12	2024-11-24	Sunday	13:00	DAL	34.0	WAS	26.0	Home	-8.0	60.0	0.0	2024112406	59681.0	0	202411240was	0.0	401671715	6622.0	6	10	455.0	-625.0	10.5	-112.0	-108.0	45.0	-110.0	-110.0	1	outdoors	grass	55.0	5.0	00-0033662	00-0032268	Cooper Rush	Marcus Mariota	Mike McCarthy	Dan Quinn	Tra Blake	WAS00	FedExField	0.7619047619047619	0.0	0	1	0	0	60.0	8.0	1	0	0	0	1	1	1	0	0	-15.0	10.5	0	0	1	0.38461538461538464	0.5121951219512195	0.20512820512820512	0.1951219512195122	0.23076923076923078	0.24390243902439024	19.512820512820515	23.51219512195122	23.128205128205128	21.24390243902439	11.512820512820513	12.414634146341463	42.64102564102564	44.75609756097561	39	41	-2.1923076923076925	-0.6341463414634146	42.64102564102564	44.75609756097561	0.43137254901960786	0.4339622641509434	0.45098039215686275	0.5094339622641509	0.39215686274509803	0.41509433962264153	0.5098039215686274	0.49056603773584906	0.0196078431372549	0.018867924528301886	0.4262099894641957	0.392066162139949	0.5299326181411743	1	1	1	1	455.0	0.0	90.9090909090909			0.18018018018018017	0.21188598195976882	0.5283018867924528	-0.10209189732825713	0.5238095238095238	0.5238095238095238	0.0061230943316504804	-0.05374214195069815
2024_12_DEN_LV	2024	REG	12	2024-11-24	Sunday	16:05	DEN	29.0	LV	19.0	Home	-10.0	48.0	0.0	2024112407	59682.0	0	202411240rai	0.0	401671656	6623.0	7	7	-278.0	225.0	-6.5	-105.0	-115.0	41.5	-108.0	-112.0	1	dome	grass	0.0	0.0	00-0039732	00-0035289	Bo Nix	Gardner Minshew	Sean Payton	Antonio Pierce	Ron Torbert	VEG00	Allegiant Stadium	1.5384615384615385	0.0	0	1	0	0	48.0	10.0	0	1	1	1	0	0	1	0	0	-6.5	6.5	0	1	0	0.47368421052631576	0.3333333333333333	0.18421052631578946	0.2564102564102564	0.13157894736842105	0.1794871794871795	24.342105263157894	18.923076923076923	24.68421052631579	23.666666666666668	10.710526315789474	11.256410256410257	49.026315789473685	42.58974358974359	38	39	-0.5	3.8846153846153846	49.026315789473685	42.58974358974359	0.43137254901960786	0.23529411764705882	0.47058823529411764	0.43137254901960786	0.5294117647058824	0.39215686274509803	0.35294117647058826	0.5490196078431373	0.0196078431372549	0.0	0.5165297611298282	0.24064333708426933	0.5299326181411743	0	1	1	1	0.0	0.0	89.28571428571429			0.3076923076923077	-0.06704897060803838	0.5348837209302325	-0.01835395980040433	0.5283018867924528	0.5192307692307693	0.0016307313487214925	-0.04916338737194359
2024_12_SF_GB	2024	REG	12	2024-11-24	Sunday	16:25	SF	10.0	GB	38.0	Home	28.0	48.0	0.0	2024112408	59683.0	0	202411240gnb	0.0	401671768	6624.0	7	7	235.0	-290.0	6.5	-112.0	-108.0	44.5	-108.0	-112.0	0	outdoors	grass	43.0	11.0	00-0032434	00-0036264	Brandon Allen	Jordan Love	Kyle Shanahan	Matt LaFleur	Craig Wrolstad	GNB00	Lambeau Field	4.3076923076923075	0.0	1	0	0	1	48.0	28.0	1	0	1	1	0	0	1	0	0	-3.5	6.5	0	1	0	0.7073170731707317	0.627906976744186	0.1951219512195122	0.27906976744186046	0.12195121951219512	0.20930232558139536	25.682926829268293	25.41860465116279	19.609756097560975	19.558139534883722	11.146341463414634	11.395348837209303	45.292682926829265	44.97674418604651	41	43	4.597560975609756	-2.941860465116279	45.292682926829265	44.97674418604651	0.7735849056603774	0.6607142857142857	0.49056603773584906	0.5178571428571429	0.41509433962264153	0.44642857142857145	0.49056603773584906	0.42857142857142855	0.018867924528301886	0.07142857142857142	0.4920503518020294	0.29102287963158274	0.46444059411684674	1	1	1	0	-100.0	0.0	-100.0			0.29850746268656714	-0.007484583054984395	0.5283018867924528	-0.03625153499042344	0.5283018867924528	0.5192307692307693	-0.06386129267560609	0.016328636652383932
2024_12_ARI_SEA	2024	REG	12	2024-11-24	Sunday	16:25	ARI	6.0	SEA	16.0	Home	10.0	22.0	0.0	2024112409	59684.0	0	202411240sea	0.0	401671775	6625.0	14	7	-115.0	-105.0	-1.0	-110.0	-110.0	46.5	-108.0	-112.0	1	outdoors	fieldturf	45.0	5.0	00-0035228	00-0030565	Kyler Murray	Geno Smith	Jonathan Gannon	Mike Macdonald	Scott Novak	SEA00	Lumen Field	10.0	0.0	1	0	0	0	22.0	10.0	0	1	0	0	1	1	0	1	0	24.5	1.0	1	0	0	0.55	0.48717948717948717	0.2	0.1282051282051282	0.125	0.20512820512820512	24.125	22.076923076923077	22.175	22.41025641025641	9.7	12.23076923076923	46.3	44.48717948717949	40	39	2.6125	3.423076923076923	46.3	44.48717948717949	0.6274509803921569	0.21153846153846154	0.45098039215686275	0.3269230769230769	0.45098039215686275	0.3076923076923077	0.47058823529411764	0.5769230769230769	0.0	0.019230769230769232	0.3763422981994912	0.31563990795895264	0.43992860118548077	1	1	1	0	95.23809523809523	0.0	92.5925925925926			0.5121951219512195	-0.1965552139922669	0.5238095238095238	-0.14746722561003262	0.5283018867924528	0.5192307692307693	-0.08837328560697205	0.0408406295837499
2024_12_PHI_LA	2024	REG	12	2024-11-24	Sunday	20:20	PHI	37.0	LA	20.0	Home	-17.0	57.0	0.0	2024112410	59685.0	0	202411240ram	0.0	401671794	6626.0	10	7	-170.0	142.0	-3.0	-112.0	-108.0	49.0	-108.0	-112.0	0	dome	matrixturf	0.0	0.0	00-0036389	00-0026498	Jalen Hurts	Matthew Stafford	Nick Sirianni	Sean McVay	Land Clark	LAX01	SoFi Stadium	5.666666666666667	0.0	0	1	0	0	57.0	17.0	0	1	1	1	0	0	1	0	0	-8.0	3.0	1	0	0	0.625	0.5609756097560976	0.2	0.14634146341463414	0.15	0.24390243902439024	23.3	23.634146341463413	19.4	21.951219512195124	10.8	12.414634146341463	42.7	45.58536585365854	40	41	3.625	-1.670731707317073	42.7	45.58536585365854	0.660377358490566	0.5849056603773585	0.41509433962264153	0.41509433962264153	0.33962264150943394	0.41509433962264153	0.5849056603773585	0.49056603773584906	0.0	0.0	0.4344666001656572	0.4195843127346664	0.49386008580525714	1	1	1	0	-100.0	0.0	-100.0	0.0		0.4132231404958678	0.006361172238798618	0.5192307692307693	-0.08476416906511208	0.5283018867924528	0.5192307692307693	-0.03444180098719568	-0.013090855036026361
2024_12_BAL_LAC	2024	REG	12	2024-11-25	Monday	20:15	BAL	30.0	LAC	23.0	Home	-7.0	53.0	0.0	2024112500	59686.0	0	202411250sdg	0.0	401671689	6627.0	8	8	-166.0	140.0	-3.0	-110.0	-110.0	51.0	-112.0	-108.0	0	dome	matrixturf	0.0	0.0	00-0034796	00-0036355	Lamar Jackson	Justin Herbert	John Harbaugh	Jim Harbaugh	Craig Wrolstad	LAX01	SoFi Stadium	2.3333333333333335	0.0	0	1	0	0	53.0	7.0	0	1	1	1	0	0	1	0	0	-2.0	3.0	1	0	0	0.5128205128205128	0.5952380952380952	0.3333333333333333	0.2619047619047619	0.10256410256410256	0.07142857142857142	24.025641025641026	23.666666666666668	23.41025641025641	20.30952380952381	9.179487179487179	9.071428571428571	47.43589743589744	43.976190476190474	39	42	2.3846153846153846	-2.1666666666666665	47.43589743589744	43.976190476190474	0.7058823529411765	0.6851851851851852	0.45098039215686275	0.4074074074074074	0.45098039215686275	0.4444444444444444	0.47058823529411764	0.46296296296296297	0.0	0.0	0.4492876826954766	0.2634931696325899	0.5299326181411743	0	1	1	1	0.0	0.0	92.5925925925926	0.0		0.4166666666666667	-0.1531734970340768	0.5238095238095238	-0.07452184111404725	0.5192307692307693	0.5283018867924528	0.010701848910405043	-0.05823450493362714
2024_13_CHI_DET	2024	REG	13	2024-11-28	Thursday	12:30	CHI	20.0	DET	23.0	Home	3.0	43.0	0.0	2024112800	59687.0	0	202411280det	0.0	401671492	6628.0	4	4	390.0	-520.0	9.5	-102.0	-118.0	47.5	100.0	-120.0	1	dome	fieldturf	0.0	0.0	00-0039918	00-0033106	Caleb Williams	Jared Goff	Matt Eberflus	Dan Campbell	Alan Eck	DET00	Ford Field	0.3157894736842105	0.0	1	0	1	0	43.0	3.0	1	0	0	0	1	0	0	1	0	4.5	9.5	0	0	1	0.525	0.28205128205128205	0.225	0.1794871794871795	0.225	0.2564102564102564	28.9	18.897435897435898	26.125	26.0	12.675	12.23076923076923	55.025	44.8974358974359	40	39	0.2375	5.641025641025641	55.025	44.8974358974359	0.5660377358490566	0.057692307692307696	0.4716981132075472	0.5192307692307693	0.5849056603773585	0.4807692307692308	0.33962264150943394	0.4423076923076923	0.0	0.0	0.4150253676162268	0.2447060433565694	0.5198799272378286	0	1	1	1	0.0	0.0	-100.0		1.0	0.20408163265306123	0.04062441070350817	0.504950495049505	-0.08992512743327813	0.5454545454545454	0.5	-0.025574618216716805	-0.01987992723782861
2024_13_NYG_DAL	2024	REG	13	2024-11-28	Thursday	16:30	NYG	20.0	DAL	27.0	Home	7.0	47.0	0.0	2024112801	59688.0	0	202411280dal	0.0	401671779	6629.0	4	4	185.0	-218.0	4.5	-110.0	-110.0	39.0	-110.0	-110.0	1	closed	matrixturf	0.0	0.0	00-0035704	00-0033662	Drew Lock	Cooper Rush	Brian Daboll	Mike McCarthy	Brad Rogers	DAL00	AT&T Stadium	1.5555555555555556	0.0	1	0	0	0	47.0	7.0	1	0	1	1	0	0	1	0	0	-8.0	4.5	0	1	0	0.625	0.3170731707317073	0.175	0.2682926829268293	0.475	0.17073170731707318	30.4	18.365853658536587	25.35	25.146341463414632	17.3	10.341463414634147	55.75	43.51219512195122	40	41	4.3625	6.914634146341464	55.75	43.51219512195122	0.6730769230769231	0.05660377358490566	0.46153846153846156	0.41509433962264153	0.5961538461538461	0.37735849056603776	0.3269230769230769	0.5283018867924528	0.0	0.018867924528301886	0.4798265779273165	0.267136423233376	0.5198799272378286	0	1	1	1	0.0	0.0	90.9090909090909		1.0	0.3508771929824561	-0.08374076974908012	0.5238095238095238	-0.04398294588220736	0.5238095238095238	0.5238095238095238	-0.003929596571695226	-0.043689451047352446
2024_13_MIA_GB	2024	REG	13	2024-11-28	Thursday	20:20	MIA	17.0	GB	30.0	Home	13.0	47.0	0.0	2024112802	59689.0	0	202411280gnb	0.0	401671798	6630.0	4	4	145.0	-175.0	3.5	-115.0	-105.0	47.5	-110.0	-110.0	0	outdoors	grass	27.0	10.0	00-0036212	00-0036264	Tua Tagovailoa	Jordan Love	Mike McDaniel	Matt LaFleur	Shawn Smith	GNB00	Lambeau Field	3.7142857142857144	0.0	1	0	0	0	47.0	13.0	1	0	1	1	0	0	0	1	0	0.5	3.5	0	1	0	0.7142857142857143	0.425	0.19047619047619047	0.275	0.14285714285714285	0.25	25.976190476190474	22.325	19.38095238095238	26.15	11.547619047619047	12.525	45.357142857142854	48.475	42	40	4.642857142857143	1.7125	45.357142857142854	48.475	0.7735849056603774	0.3269230769230769	0.49056603773584906	0.5	0.41509433962264153	0.46153846153846156	0.49056603773584906	0.4807692307692308	0.018867924528301886	0.0	0.5243180944497912	0.26292298538524456	0.4760011335213979	0	1	1	0	0.0	0.0	90.9090909090909			0.40816326530612246	-0.1452402799208779	0.5348837209302325	-0.010565626480441348	0.5238095238095238	0.5238095238095238	-0.047808390288125946	0.00018934266907832953
2024_13_LV_KC	2024	REG	13	2024-11-29	Friday	15:00	LV	17.0	KC	19.0	Home	2.0	36.0	0.0	2024112900	59690.0	0	202411290kan	0.0	401671806	6631.0	5	5	550.0	-800.0	13.5	-108.0	-112.0	42.0	-108.0	-112.0	1	outdoors	grass	37.0	5.0	00-0035289	00-0033873	Gardner Minshew	Patrick Mahomes	Antonio Pierce	Andy Reid	Clay Martin	KAN00	GEHA Field at Arrowhead Stadium	0.14814814814814814	0.0	1	0	1	0	36.0	2.0	1	0	0	0	1	0	0	1	0	6.0	13.5	0	0	1	0.7916666666666666	0.4	0.2916666666666667	0.3	0.10416666666666667	0.1	26.145833333333332	20.4	19.354166666666668	25.975	9.708333333333334	9.575	45.5	46.375	48	40	7.25	3.4375	45.5	46.375	0.8548387096774194	0.2549019607843137	0.45161290322580644	0.37254901960784315	0.3225806451612903	0.39215686274509803	0.5967741935483871	0.5294117647058824	0.016129032258064516	0.0	0.3694330359785616	0.2407737354130328	0.439431111017863	0	1	1	0	0.0	0.0	92.5925925925926			0.15384615384615385	0.08692758156687894	0.5192307692307693	-0.1497977332522077	0.5283018867924528	0.5192307692307693	-0.08887077577458985	0.0413381197513677
