game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2024_18_CLE_BAL	2024	REG	18	2025-01-04	Saturday	16:30	CLE	10.0	BAL	35.0	Home	25.0	45.0	0.0	2025010400	59766.0	0	202501040rav	0.0	401671834	6707.0	6	10	1200.0	-2400.0	19.5	-105.0	-115.0	42.5	-108.0	-112.0	1	outdoors	grass	31.0	16.0	00-0038108	00-0034796	Bailey Zappe	Lamar Jackson	Kevin Stefanski	John Harbaugh	Scott Novak	BAL00	M&T Bank Stadium	1.2820512820512822	0.0	1	0	0	1	45.0	25.0	1	0	1	1	0	0	1	0	0	-2.5	19.5	0	0	1	0.627906976744186	0.3409090909090909	0.32558139534883723	0.18181818181818182	0.2558139534883721	0.18181818181818182	27.093023255813954	21.954545454545453	19.302325581395348	27.75	11.976744186046512	11.704545454545455	46.395348837209305	49.70454545454545	43	44	5.011627906976744	2.0454545454545454	46.395348837209305	49.70454545454545	0.7962962962962963	0.2641509433962264	0.46296296296296297	0.4716981132075472	0.46296296296296297	0.5283018867924528	0.4444444444444444	0.39622641509433965	0.018518518518518517	0.0	0.5561082075395374	0.22648796623107947	0.6818110545476278	0	1	1	1	0.0	-100.0	89.28571428571429			0.07692307692307693	0.14956488930800255	0.5121951219512195	0.04391308558831786	0.5283018867924528	0.5192307692307693	0.15350916775517498	-0.20104182377839708
2024_18_CIN_PIT	2024	REG	18	2025-01-04	Saturday	20:00	CIN	19.0	PIT	17.0	Home	-2.0	36.0	0.0	2025010401	59777.0	0	202501040pit	0.0	401671836	6718.0	7	10	-148.0	124.0	-2.5	-118.0	-102.0	48.5	-112.0	-108.0	1	outdoors	grass	19.0	10.0	00-0036442	00-0029263	Joe Burrow	Russell Wilson	Zac Taylor	Mike Tomlin	John Hussey	PIT00	Acrisure Stadium	0.8	0.0	0	1	1	0	36.0	2.0	0	1	0	0	1	0	0	1	0	12.5	2.5	1	0	0	0.6428571428571429	0.5111111111111111	0.2619047619047619	0.24444444444444444	0.11904761904761904	0.15555555555555556	22.214285714285715	23.133333333333333	19.428571428571427	22.8	8.880952380952381	10.066666666666666	41.642857142857146	45.93333333333333	42	45	1.8452380952380953	1.2777777777777777	41.642857142857146	45.93333333333333	0.5576923076923077	0.4074074074074074	0.36538461538461536	0.46296296296296297	0.38461538461538464	0.3888888888888889	0.5	0.5185185185185185	0.019230769230769232	0.018518518518518517	0.3597876012715442	0.36008407078104265	0.4294915994008382	1	1	1	0	-100.0	0.0	89.28571428571429		0.0	0.44642857142857145	-0.0863445006475288	0.504950495049505	-0.14516289377796077	0.5192307692307693	0.5283018867924528	-0.08973916982993108	0.042206513806709034
2024_18_CAR_ATL	2024	REG	18	2025-01-05	Sunday	13:00	CAR	44.0	ATL	38.0	Home	-6.0	82.0	1.0	2025010501	59765.0	0	202501050atl	0.0	401671827	6706.0	7	7	300.0	-380.0	7.5	-105.0	-115.0	48.5	-108.0	-112.0	1	closed	fieldturf	0.0	0.0	00-0039150	00-0039917	Bryce Young	Michael Penix Jr.	Dave Canales	Raheem Morris	Land Clark	ATL97	Mercedes-Benz Stadium	0.8	0.0	0	1	0	0	82.0	6.0	1	0	0	0	1	1	1	0	0	-33.5	7.5	0	0	1	0.4634146341463415	0.21951219512195122	0.2926829268292683	0.1951219512195122	0.12195121951219512	0.2926829268292683	22.804878048780488	17.609756097560975	22.78048780487805	26.73170731707317	8.658536585365853	13.365853658536585	45.58536585365854	44.34146341463415	41	41	0.8780487804878049	5.695121951219512	45.58536585365854	44.34146341463415	0.58	0.09803921568627451	0.38	0.47058823529411764	0.36	0.49019607843137253	0.56	0.4117647058823529	0.0	0.0	0.35143943252679555	0.3708224123401583	0.45616480708122253	1	1	1	0	300.0	0.0	-100.0	0.0	0.0	0.25	0.12082241234015828	0.5121951219512195	-0.16075568942442398	0.5283018867924528	0.5192307692307693	-0.07213707971123029	0.024604423688008192
2024_18_WAS_DAL	2024	REG	18	2025-01-05	Sunday	13:00	WAS	23.0	DAL	19.0	Home	-4.0	42.0	0.0	2025010503	59767.0	0	202501050dal	0.0	401671840	6708.0	7	7	-310.0	250.0	-7.0	-108.0	-112.0	43.5	-118.0	-102.0	1	closed	matrixturf	0.0	0.0	00-0039910	00-0037012	Jayden Daniels	Trey Lance	Dan Quinn	Mike McCarthy	Clete Blakeman	DAL00	AT&T Stadium	0.5714285714285714	0.0	0	1	0	0	42.0	4.0	0	1	0	0	1	0	0	1	0	1.5	7.0	0	1	0	0.627906976744186	0.4634146341463415	0.18604651162790697	0.2682926829268293	0.4418604651162791	0.12195121951219512	29.976744186046513	22.195121951219512	25.232558139534884	24.75609756097561	16.46511627906977	10.073170731707316	55.2093023255814	46.951219512195124	43	41	3.941860465116279	3.292682926829268	55.2093023255814	46.951219512195124	0.6730769230769231	0.2037037037037037	0.46153846153846156	0.42592592592592593	0.5961538461538461	0.46296296296296297	0.3076923076923077	0.42592592592592593	0.0	0.018518518518518517	0.4113923508931709	0.254778568892384	0.43600736061731976	1	1	1	0	-100.0	0.0	84.7457627118644			0.2857142857142857	-0.030935716821901715	0.5283018867924528	-0.11690953589928194	0.504950495049505	0.5412844036697247	-0.0689431344321852	0.022708235712955438
2024_18_CHI_GB	2024	REG	18	2025-01-05	Sunday	13:00	CHI	24.0	GB	22.0	Home	-2.0	46.0	0.0	2025010506	59770.0	0	202501050gnb	0.0	401671844	6711.0	10	7	320.0	-410.0	10.0	-115.0	-105.0	41.5	-108.0	-112.0	1	outdoors	grass	16.0	13.0	00-0039918	00-0036264	Caleb Williams	Jordan Love	Matt Eberflus	Matt LaFleur	Clay Martin	GNB00	Lambeau Field	0.2	0.0	0	1	1	0	46.0	2.0	1	0	0	0	1	1	1	0	0	-4.5	10.0	0	0	1	0.7272727272727273	0.2619047619047619	0.18181818181818182	0.19047619047619047	0.1590909090909091	0.2619047619047619	26.25	18.61904761904762	18.886363636363637	26.30952380952381	12.090909090909092	12.452380952380953	45.13636363636363	44.92857142857143	44	42	4.829545454545454	5.7023809523809526	45.13636363636363	44.92857142857143	0.7547169811320755	0.057692307692307696	0.49056603773584906	0.5	0.41509433962264153	0.46153846153846156	0.4716981132075472	0.4423076923076923	0.018867924528301886	0.0	0.3740425215274292	0.3363668455818199	0.6039473712444305	1	1	1	1	320.0	0.0	89.28571428571429			0.23809523809523808	0.09827160748658181	0.5348837209302325	-0.16084119940280334	0.5283018867924528	0.5192307692307693	0.07564548445197772	-0.12317814047519982
2024_18_JAX_IND	2024	REG	18	2025-01-05	Sunday	13:00	JAX	23.0	IND	26.0	Home	3.0	49.0	1.0	2025010507	59771.0	0	202501050clt	0.0	401671837	6712.0	7	7	150.0	-180.0	3.5	-110.0	-110.0	45.5	-105.0	-110.0	1	closed	fieldturf	0.0	0.0	00-0036972	00-0026158	Mac Jones	Joe Flacco	Doug Pederson	Shane Steichen	Alex Kemp	IND00	Lucas Oil Stadium	0.8571428571428571	0.0	1	0	1	0	49.0	3.0	1	0	0	0	1	0	1	0	0	-3.5	3.5	0	1	0	0.4878048780487805	0.23809523809523808	0.2926829268292683	0.11904761904761904	0.04878048780487805	0.23809523809523808	24.585365853658537	19.642857142857142	23.5609756097561	27.166666666666668	8.682926829268293	13.476190476190476	48.146341463414636	46.80952380952381	41	42	1.6585365853658536	5.0476190476190474	48.146341463414636	46.80952380952381	0.5686274509803921	0.17647058823529413	0.45098039215686275	0.43137254901960786	0.49019607843137253	0.47058823529411764	0.43137254901960786	0.39215686274509803	0.0	0.0196078431372549	0.37405607235207866	0.23673466674496413	0.6818110545476278	0	1	1	1	0.0	0.0	90.9090909090909			0.4	-0.1632653332550359	0.5238095238095238	-0.14975345145744517	0.5238095238095238	0.5121951219512195	0.15800153073810397	-0.19400617649884733
2024_18_BUF_NE	2024	REG	18	2025-01-05	Sunday	13:00	BUF	16.0	NE	23.0	Home	7.0	39.0	0.0	2025010510	59774.0	0	202501050nwe	0.0	401671831	6715.0	7	8	-166.0	140.0	-3.0	-112.0	-108.0	36.5	-108.0	-112.0	1	outdoors	fieldturf	33.0	14.0	00-0033869	00-0039398	Mitchell Trubisky	Joe Milton III	Sean McDermott	Jerod Mayo	Alan Eck	BOS00	Gillette Stadium	2.3333333333333335	0.0	1	0	0	0	39.0	7.0	0	1	0	0	1	1	1	0	0	-2.5	3.0	1	0	0	0.36585365853658536	0.6190476190476191	0.1951219512195122	0.3333333333333333	0.2682926829268293	0.2857142857142857	20.24390243902439	28.142857142857142	21.170731707317074	21.857142857142858	13.560975609756097	11.714285714285714	41.41463414634146	50.0	41	42	0.18292682926829268	-3.142857142857143	41.41463414634146	50.0	0.47058823529411764	0.6153846153846154	0.5098039215686274	0.4807692307692308	0.45098039215686275	0.4423076923076923	0.43137254901960786	0.4230769230769231	0.0196078431372549	0.038461538461538464	0.47799773911011445	0.3870302722583154	0.5076510806878408	1	1	1	1	140.0	0.0	89.28571428571429	0.0		0.4166666666666667	-0.029636394408351308	0.5192307692307693	-0.04123303012065482	0.5283018867924528	0.5192307692307693	-0.020650806104612007	-0.02688184991861009
2024_18_NYG_PHI	2024	REG	18	2025-01-05	Sunday	13:00	NYG	13.0	PHI	20.0	Home	7.0	33.0	0.0	2025010512	59776.0	0	202501050phi	0.0	401671841	6717.0	7	7	130.0	-155.0	3.0	-110.0	-110.0	36.5	-118.0	-102.0	1	outdoors	grass	31.0	19.0	00-0035704	00-0038400	Drew Lock	Tanner McKee	Brian Daboll	Nick Sirianni	Ron Torbert	PHI00	Lincoln Financial Field	2.3333333333333335	0.0	1	0	0	0	33.0	7.0	1	0	1	1	0	0	0	1	0	3.5	3.0	1	0	0	0.6363636363636364	0.3023255813953488	0.20454545454545456	0.2558139534883721	0.18181818181818182	0.18604651162790697	27.181818181818183	18.13953488372093	22.84090909090909	25.3953488372093	10.522727272727273	10.651162790697674	50.02272727272727	43.53488372093023	44	43	3.965909090909091	6.9186046511627906	50.02272727272727	43.53488372093023	0.7368421052631579	0.05660377358490566	0.49122807017543857	0.41509433962264153	0.543859649122807	0.37735849056603776	0.38596491228070173	0.5283018867924528	0.0	0.018867924528301886	0.5534472647039269	0.24280593641566958	0.380353182554245	1	1	1	0	-100.0	-100.0	84.7457627118644		0.0	0.43478260869565216	-0.19197667227998258	0.5238095238095238	0.029637740894403075	0.504950495049505	0.5412844036697247	-0.12459731249525996	0.07836241377603026
2024_18_NO_TB	2024	REG	18	2025-01-05	Sunday	13:00	NO	19.0	TB	27.0	Home	8.0	46.0	0.0	2025010514	59778.0	0	202501050tam	0.0	401671828	6719.0	7	7	675.0	-1050.0	14.5	-102.0	-118.0	44.5	-112.0	-108.0	1	outdoors	grass	68.0	6.0	00-0039376	00-0034855	Spencer Rattler	Baker Mayfield	Dennis Allen	Todd Bowles	Adrian Hill	TAM00	Raymond James Stadium	0.5517241379310345	0.0	1	0	0	0	46.0	8.0	1	0	0	0	1	0	1	0	0	-1.5	14.5	0	0	1	0.6086956521739131	0.5121951219512195	0.21739130434782608	0.2682926829268293	0.21739130434782608	0.17073170731707318	25.934782608695652	21.78048780487805	20.5	19.585365853658537	13.08695652173913	11.268292682926829	46.43478260869565	41.36585365853659	46	41	3.402173913043478	-0.18292682926829268	46.43478260869565	41.36585365853659	0.6607142857142857	0.43137254901960786	0.44642857142857145	0.35294117647058826	0.4642857142857143	0.35294117647058826	0.44642857142857145	0.5098039215686274	0.0	0.0196078431372549	0.34842506578444477	0.23144866719253535	0.7285012602806091	0	1	1	1	0.0	0.0	92.5925925925926			0.12903225806451613	0.10241640912801922	0.504950495049505	-0.1565254292650602	0.5192307692307693	0.5283018867924528	0.20927049104983986	-0.25680314707306195
2024_18_HOU_TEN	2024	REG	18	2025-01-05	Sunday	13:00	HOU	23.0	TEN	14.0	Home	-9.0	37.0	0.0	2025010515	59779.0	0	202501050oti	0.0	401671826	6720.0	11	7	120.0	-142.0	2.5	-108.0	-112.0	36.5	-108.0	-112.0	1	outdoors	grass	35.0	10.0	00-0036898	00-0034771	Davis Mills	Mason Rudolph	DeMeco Ryans	Brian Callahan	Brad Allen	NAS00	Nissan Stadium	3.6	0.0	0	1	0	0	37.0	9.0	1	0	0	0	1	1	1	0	0	-0.5	2.5	1	0	0	0.4883720930232558	0.35714285714285715	0.32558139534883723	0.2619047619047619	0.16279069767441862	0.23809523809523808	22.41860465116279	18.976190476190474	21.302325581395348	24.428571428571427	9.255813953488373	11.785714285714286	43.72093023255814	43.404761904761905	43	42	0.6627906976744186	4.833333333333333	43.72093023255814	43.404761904761905	0.4716981132075472	0.23076923076923078	0.37735849056603776	0.4423076923076923	0.3584905660377358	0.40384615384615385	0.49056603773584906	0.5	0.03773584905660377	0.019230769230769232	0.39768743914775156	0.4247456803181308	0.49199623862902325	1	1	1	0	120.0	0.0	-100.0			0.45454545454545453	-0.029799774227323717	0.5192307692307693	-0.12154333008301771	0.5283018867924528	0.5192307692307693	-0.03630564816342957	-0.011227007859792582
2024_18_SF_ARI	2024	REG	18	2025-01-05	Sunday	16:25	SF	24.0	ARI	47.0	Home	23.0	71.0	0.0	2025010500	59764.0	0	202501050crd	0.0	401671845	6705.0	6	8	160.0	-192.0	4.5	-110.0	-110.0	42.5	-110.0	-110.0	1	closed	grass	0.0	0.0	00-0033949	00-0035228	Joshua Dobbs	Kyler Murray	Kyle Shanahan	Jonathan Gannon	Shawn Smith	PHO00	State Farm Stadium	5.111111111111111	0.0	1	0	0	1	71.0	23.0	1	0	1	1	0	0	1	0	0	-28.5	4.5	0	1	0	0.36585365853658536	0.5869565217391305	0.3170731707317073	0.2608695652173913	0.21951219512195122	0.2391304347826087	23.536585365853657	24.565217391304348	25.951219512195124	20.5	10.902439024390244	12.065217391304348	49.48780487804878	45.06521739130435	41	46	0.1951219512195122	-2.510869565217391	49.48780487804878	45.06521739130435	0.46	0.6428571428571429	0.36	0.5	0.58	0.42857142857142855	0.34	0.42857142857142855	0.0	0.07142857142857142	0.4942083887828855	0.4014741332766854	0.5474659005800883	1	1	1	1	-100.0	0.0	90.9090909090909	0.0		0.38461538461538464	0.01685874866130077	0.5238095238095238	-0.02960113502663836	0.5238095238095238	0.5238095238095238	0.023656376770564425	-0.0712754243896121
2024_18_KC_DEN	2024	REG	18	2025-01-05	Sunday	16:25	KC	0.0	DEN	38.0	Home	38.0	38.0	0.0	2025010504	59768.0	0	202501050den	0.0	401671838	6709.0	11	8	370.0	-485.0	10.5	-115.0	-105.0	40.5	-115.0	-105.0	1	outdoors	grass	28.0	5.0	00-0032950	00-0039732	Carson Wentz	Bo Nix	Andy Reid	Sean Payton	Shawn Hochuli	DEN00	Empower Field at Mile High	3.619047619047619	0.0	1	0	0	1	38.0	38.0	1	0	1	1	0	0	0	1	0	2.5	10.5	0	0	1	0.4878048780487805	0.8	0.2682926829268293	0.28888888888888886	0.14634146341463414	0.13333333333333333	21.24390243902439	27.666666666666668	20.609756097560975	21.977777777777778	10.829268292682928	9.6	41.853658536585364	49.644444444444446	41	45	0.7195121951219512	-4.511111111111111	41.853658536585364	49.644444444444446	0.5882352941176471	0.7636363636363637	0.43137254901960786	0.34545454545454546	0.4117647058823529	0.509090909090909	0.49019607843137253	0.4	0.0	0.0	0.4749642468385488	0.36501392806227057	0.4161846141020457	1	1	1	0	-100.0	0.0	86.95652173913044			0.2127659574468085	0.15224797061546205	0.5348837209302325	-0.05991947409168369	0.5121951219512195	0.5348837209302325	-0.09601050784917381	0.04893166496772172
2024_18_SEA_LA	2024	REG	18	2025-01-05	Sunday	16:25	SEA	30.0	LA	25.0	Home	-5.0	55.0	0.0	2025010508	59772.0	0	202501050ram	0.0	401671830	6713.0	10	8	-360.0	285.0	-7.5	-110.0	-110.0	38.5	-112.0	-108.0	1	dome	matrixturf	0.0	0.0	00-0030565	00-0031345	Geno Smith	Jimmy Garoppolo	Mike Macdonald	Sean McVay	Bill Vinovich	LAX01	SoFi Stadium	0.6666666666666666	0.0	0	1	0	0	55.0	5.0	0	1	0	0	1	0	1	0	0	-16.5	7.5	0	0	1	0.627906976744186	0.5476190476190477	0.20930232558139536	0.2619047619047619	0.13953488372093023	0.11904761904761904	23.46511627906977	23.69047619047619	20.093023255813954	23.904761904761905	10.581395348837209	9.261904761904763	43.55813953488372	47.595238095238095	43	42	3.372093023255814	1.5	43.55813953488372	47.595238095238095	0.6415094339622641	0.38461538461538464	0.39622641509433965	0.3269230769230769	0.33962264150943394	0.38461538461538464	0.5660377358490566	0.4807692307692308	0.0	0.019230769230769232	0.35144689065260204	0.23290694862346709	0.6401443878809611	0	1	1	1	0.0	0.0	92.5925925925926			0.2597402597402597	-0.02683331111679263	0.5238095238095238	-0.1723626331569218	0.5192307692307693	0.5283018867924528	0.12091361865019179	-0.1684462746734139
2024_18_LAC_LV	2024	REG	18	2025-01-05	Sunday	16:25	LAC	34.0	LV	20.0	Home	-14.0	54.0	0.0	2025010509	59773.0	0	202501050rai	0.0	401671839	6714.0	8	7	-345.0	275.0	-7.0	-118.0	-102.0	42.5	-112.0	-108.0	1	dome	grass	0.0	0.0	00-0036355	00-0038579	Justin Herbert	Aidan O'Connell	Jim Harbaugh	Antonio Pierce	Carl Cheffers	VEG00	Allegiant Stadium	2.0	0.0	0	1	0	0	54.0	14.0	0	1	1	1	0	0	1	0	0	-11.5	7.0	0	1	0	0.4634146341463415	0.47619047619047616	0.17073170731707318	0.38095238095238093	0.12195121951219512	0.11904761904761904	23.70731707317073	23.38095238095238	24.29268292682927	23.071428571428573	10.439024390243903	9.357142857142858	48.0	46.45238095238095	41	42	-0.7195121951219512	-0.023809523809523808	48.0	46.45238095238095	0.43137254901960786	0.5576923076923077	0.47058823529411764	0.46153846153846156	0.5098039215686274	0.4230769230769231	0.35294117647058826	0.4807692307692308	0.0196078431372549	0.0	0.4980316558679201	0.2351256354379436	0.5336629152297974	0	1	1	1	0.0	0.0	92.5925925925926			0.26666666666666666	-0.031541031228723065	0.504950495049505	-0.006918839181584868	0.5192307692307693	0.5283018867924528	0.01443214599902809	-0.06196480202225019
2024_18_MIA_NYJ	2024	REG	18	2025-01-05	Sunday	16:25	MIA	20.0	NYJ	32.0	Home	12.0	52.0	0.0	2025010511	59775.0	0	202501050nyj	0.0	401671833	6716.0	7	7	102.0	-122.0	1.5	-110.0	-110.0	39.5	-112.0	-108.0	1	outdoors	fieldturf	34.0	10.0	00-0036212	00-0023459	Tua Tagovailoa	Aaron Rodgers	Mike McDaniel	Robert Saleh	Tra Blake	NYC01	MetLife Stadium	8.0	0.0	1	0	0	0	52.0	12.0	1	0	1	1	0	0	1	0	0	-12.5	1.5	1	0	0	0.3170731707317073	0.4186046511627907	0.2682926829268293	0.2558139534883721	0.21951219512195122	0.23255813953488372	18.51219512195122	21.906976744186046	22.634146341463413	25.558139534883722	10.560975609756097	12.534883720930232	41.146341463414636	47.46511627906977	41	43	-3.6463414634146343	1.6627906976744187	41.146341463414636	47.46511627906977	0.27450980392156865	0.3269230769230769	0.45098039215686275	0.5	0.43137254901960786	0.46153846153846156	0.49019607843137253	0.4807692307692308	0.0	0.0	0.4792178499279931	0.2803627522429266	0.5297510127226511	1	1	1	1	-100.0	0.0	92.5925925925926	0.0		0.49504950495049505	-0.21468675270756843	0.5238095238095238	-0.044591673881530736	0.5192307692307693	0.5283018867924528	0.010520243491881853	-0.05805289951510395
2024_18_MIN_DET	2024	REG	18	2025-01-05	Sunday	20:20	MIN	9.0	DET	31.0	Home	22.0	40.0	0.0	2025010505	59769.0	0	202501050det	0.0	401671843	6710.0	7	6	124.0	-148.0	3.0	-118.0	-102.0	56.5	-102.0	-118.0	1	dome	fieldturf	0.0	0.0	00-0034869	00-0033106	Sam Darnold	Jared Goff	Kevin O'Connell	Dan Campbell	Brad Rogers	DET00	Ford Field	7.333333333333333	0.0	1	0	0	1	40.0	22.0	1	0	1	1	0	0	0	1	0	16.5	3.0	1	0	0	0.5348837209302325	0.5609756097560976	0.2558139534883721	0.3902439024390244	0.20930232558139536	0.07317073170731707	29.186046511627907	23.658536585365855	26.6046511627907	24.146341463414632	12.069767441860465	8.048780487804878	55.7906976744186	47.80487804878049	43	41	0.5697674418604651	0.5487804878048781	55.7906976744186	47.80487804878049	0.5660377358490566	0.46153846153846156	0.4716981132075472	0.46153846153846156	0.5660377358490566	0.5192307692307693	0.33962264150943394	0.38461538461538464	0.0	0.0	0.5041396754679223	0.2555711663214406	0.43600736061731976	1	1	1	0	-100.0	0.0	98.03921568627452			0.44642857142857145	-0.19085740510713084	0.5412844036697247	-0.03714472820180248	0.5412844036697247	0.504950495049505	-0.10527704305240498	0.05904214433317523
2024_19_LAC_HOU	2024	WC	19	2025-01-11	Saturday	16:30	LAC	12.0	HOU	32.0	Home	20.0	44.0	0.0	2025011100	59829.0	0	202501110htx	0.0	401671878	0.0	6	6	-162.0	136.0	-3.0	-105.0	-115.0	41.5	-108.0	-112.0	0	closed	astroturf	0.0	0.0	00-0036355	00-0039163	Justin Herbert	C.J. Stroud	Jim Harbaugh	DeMeco Ryans	Land Clark	HOU00	NRG Stadium	6.666666666666667	0.0	1	0	0	1	44.0	20.0	0	1	0	0	1	1	1	0	0	-2.5	3.0	1	0	0	0.37209302325581395	0.4883720930232558	0.20930232558139536	0.37209302325581395	0.16279069767441862	0.11627906976744186	21.790697674418606	23.627906976744185	24.86046511627907	23.0	11.069767441860465	9.465116279069768	46.651162790697676	46.627906976744185	43	43	-2.7209302325581395	-0.18604651162790697	46.651162790697676	46.627906976744185	0.33962264150943394	0.5576923076923077	0.41509433962264153	0.46153846153846156	0.33962264150943394	0.4230769230769231	0.5283018867924528	0.4807692307692308	0.018867924528301886	0.0	0.37242913428531227	0.39474728898149714	0.645979622999827	1	1	1	1	136.0	0.0	89.28571428571429			0.423728813559322	-0.02898152457782488	0.5348837209302325	-0.16245458664492024	0.5283018867924528	0.5192307692307693	0.1176777362073742	-0.1652103922305963
2024_19_PIT_BAL	2024	WC	19	2025-01-11	Saturday	20:00	PIT	14.0	BAL	28.0	Home	14.0	42.0	0.0	2025011101	59830.0	0	202501110rav	0.0	401671879	0.0	7	7	390.0	-520.0	9.5	-112.0	-108.0	44.5	-108.0	-112.0	1	outdoors	grass	32.0	12.0	00-0029263	00-0034796	Russell Wilson	Lamar Jackson	Mike Tomlin	John Harbaugh	Alex Kemp	BAL00	M&T Bank Stadium	1.4736842105263157	0.0	1	0	0	0	42.0	14.0	1	0	1	1	0	0	0	1	0	2.5	9.5	0	0	1	0.6363636363636364	0.5227272727272727	0.3181818181818182	0.20454545454545456	0.2727272727272727	0.1590909090909091	27.272727272727273	19.90909090909091	19.09090909090909	23.022727272727273	12.272727272727273	10.295454545454545	46.36363636363637	42.93181818181818	44	44	5.340909090909091	2.375	46.36363636363637	42.93181818181818	0.7962962962962963	0.2830188679245283	0.46296296296296297	0.4339622641509434	0.46296296296296297	0.4339622641509434	0.4444444444444444	0.4528301886792453	0.018518518518518517	0.018867924528301886	0.5008903117440225	0.22762323878463234	0.45442726214726764	0	1	1	0	0.0	0.0	92.5925925925926			0.20408163265306123	0.023541606131571108	0.5283018867924528	-0.02741157504843028	0.5283018867924528	0.5192307692307693	-0.07387462464518518	0.02634196862196314
2024_19_DEN_BUF	2024	WC	19	2025-01-12	Sunday	13:00	DEN	7.0	BUF	31.0	Home	24.0	38.0	0.0	2025011200	59831.0	0	202501120buf	0.0	401671881	0.0	7	7	330.0	-425.0	7.5	100.0	-120.0	48.5	-102.0	-118.0	0	outdoors	a_turf	32.0	10.0	00-0039732	00-0034857	Bo Nix	Josh Allen	Sean Payton	Sean McDermott	Bill Vinovich	BUF00	New Era Field	3.2	0.0	1	0	0	1	38.0	24.0	1	0	1	1	0	0	0	1	0	10.5	7.5	0	0	1	0.8163265306122449	0.3333333333333333	0.20408163265306123	0.23809523809523808	0.30612244897959184	0.16666666666666666	29.93877551020408	19.476190476190474	18.653061224489797	23.952380952380953	14.387755102040817	11.0	48.59183673469388	43.42857142857143	49	42	7.387755102040816	3.607142857142857	48.59183673469388	43.42857142857143	0.8333333333333334	0.23529411764705882	0.43333333333333335	0.43137254901960786	0.5166666666666667	0.39215686274509803	0.38333333333333336	0.5294117647058824	0.016666666666666666	0.0	0.48209136620411214	0.27552408295318914	0.4653230309486389	1	1	1	0	-100.0	0.0	98.03921568627452		0.0	0.23255813953488372	0.042965943418305425	0.5	-0.017908633795887863	0.5412844036697247	0.504950495049505	-0.07596137272108583	0.02972647400185613
2024_19_GB_PHI	2024	WC	19	2025-01-12	Sunday	16:30	GB	10.0	PHI	22.0	Home	12.0	32.0	0.0	2025011201	59832.0	0	202501120phi	0.0	401671880	0.0	7	7	205.0	-250.0	5.5	-105.0	-115.0	45.5	-110.0	-110.0	0	outdoors	grass	40.0	6.0	00-0036264	00-0036389	Jordan Love	Jalen Hurts	Matt LaFleur	Nick Sirianni	Brad Allen	PHI00	Lincoln Financial Field	2.1818181818181817	0.0	1	0	0	0	32.0	12.0	1	0	1	1	0	0	0	1	0	13.5	5.5	0	1	0	0.6444444444444445	0.5454545454545454	0.2	0.38636363636363635	0.17777777777777778	0.06818181818181818	27.022222222222222	25.727272727272727	22.622222222222224	24.136363636363637	10.444444444444445	8.363636363636363	49.644444444444446	49.86363636363637	45	44	3.9444444444444446	0.045454545454545456	49.644444444444446	49.86363636363637	0.7368421052631579	0.46296296296296297	0.49122807017543857	0.3148148148148148	0.543859649122807	0.5185185185185185	0.38596491228070173	0.3888888888888889	0.0	0.0	0.45719491732416184	0.255013836684927	0.4161846141020457	1	1	1	0	-100.0	0.0	90.9090909090909	0.0		0.32786885245901637	-0.07285501577408937	0.5121951219512195	-0.05500020462705768	0.5238095238095238	0.5238095238095238	-0.10762490970747812	0.060005862088430395
