game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2024_12_DAL_WAS	2024	REG	12	2024-11-24	Sunday	13:00	DAL	34.0	WAS	26.0	Home	-8.0	60.0	0.0	2024112406	59681.0	0	202411240was	0.0	401671715	6622.0	6	10	455.0	-625.0	10.5	-112.0	-108.0	45.0	-110.0	-110.0	1	outdoors	grass	55.0	5.0	00-0033662	00-0032268	Cooper Rush	Marcus Mariota	Mike McCarthy	Dan Quinn	Tra Blake	WAS00	FedExField	0.7619047619047619	0.0	0	1	0	0	60.0	8.0	1	0	0	0	1	1	1	0	0	-15.0	10.5	0	0	1	0.38461538461538464	0.5121951219512195	0.20512820512820512	0.1951219512195122	0.23076923076923078	0.24390243902439024	19.512820512820515	23.51219512195122	23.128205128205128	21.24390243902439	11.512820512820513	12.414634146341463	42.64102564102564	44.75609756097561	39	41	-2.1923076923076925	-0.6341463414634146	42.64102564102564	44.75609756097561	0.43137254901960786	0.4339622641509434	0.47058823529411764	0.5094339622641509	0.4117647058823529	0.41509433962264153	0.5098039215686274	0.49056603773584906	0.0196078431372549	0.018867924528301886	0.3850370191623353	0.40700645698962595	0.5605664650599161	1	1	1	1	455.0	0	90.9090909090909			0.18018018018018017	0.22682627680944578	0.5283018867924528	-0.14326486763011753	0.5238095238095238	0.5238095238095238	0.036756941250392305	-0.08437598886943998
2024_12_DEN_LV	2024	REG	12	2024-11-24	Sunday	16:05	DEN	29.0	LV	19.0	Home	-10.0	48.0	0.0	2024112407	59682.0	0	202411240rai	0.0	401671656	6623.0	7	7	-278.0	225.0	-6.5	-105.0	-115.0	41.5	-108.0	-112.0	1	dome	grass	0.0	0.0	00-0039732	00-0035289	Bo Nix	Gardner Minshew	Sean Payton	Antonio Pierce	Ron Torbert	VEG00	Allegiant Stadium	1.5384615384615385	0.0	0	1	0	0	48.0	10.0	0	1	1	1	0	0	1	0	0	-6.5	6.5	0	1	0	0.47368421052631576	0.3333333333333333	0.18421052631578946	0.2564102564102564	0.13157894736842105	0.1794871794871795	24.342105263157894	18.923076923076923	24.68421052631579	23.666666666666668	10.710526315789474	11.256410256410257	49.026315789473685	42.58974358974359	38	39	-0.5	3.8846153846153846	49.026315789473685	42.58974358974359	0.43137254901960786	0.23529411764705882	0.47058823529411764	0.43137254901960786	0.5294117647058824	0.39215686274509803	0.35294117647058826	0.5490196078431373	0.0196078431372549	0.0	0.5128195058681019	0.2477974359343229	0.5077526072661082	0	1	1	1	0.0	0	89.28571428571429			0.3076923076923077	-0.0598948717579848	0.5348837209302325	-0.022064215062130632	0.5283018867924528	0.5192307692307693	-0.020549279526344666	-0.02698337649687743
2024_12_SF_GB	2024	REG	12	2024-11-24	Sunday	16:25	SF	10.0	GB	38.0	Home	28.0	48.0	0.0	2024112408	59683.0	0	202411240gnb	0.0	401671768	6624.0	7	7	235.0	-290.0	6.5	-112.0	-108.0	44.5	-108.0	-112.0	0	outdoors	grass	43.0	11.0	00-0032434	00-0036264	Brandon Allen	Jordan Love	Kyle Shanahan	Matt LaFleur	Craig Wrolstad	GNB00	Lambeau Field	4.3076923076923075	0.0	1	0	0	1	48.0	28.0	1	0	1	1	0	0	1	0	0	-3.5	6.5	0	1	0	0.7073170731707317	0.627906976744186	0.1951219512195122	0.27906976744186046	0.12195121951219512	0.20930232558139536	25.682926829268293	25.41860465116279	19.609756097560975	19.558139534883722	11.146341463414634	11.395348837209303	45.292682926829265	44.97674418604651	41	43	4.597560975609756	-2.941860465116279	45.292682926829265	44.97674418604651	0.7735849056603774	0.6607142857142857	0.49056603773584906	0.5178571428571429	0.41509433962264153	0.44642857142857145	0.5094339622641509	0.42857142857142855	0.018867924528301886	0.07142857142857142	0.5226011949582552	0.2904421340086358	0.5137288371721903	1	1	1	1	-100.0	0	89.28571428571429			0.29850746268656714	-0.00806532867793136	0.5283018867924528	-0.005700691834197635	0.5283018867924528	0.5192307692307693	-0.014573049620262513	-0.032959606402959585
2024_12_ARI_SEA	2024	REG	12	2024-11-24	Sunday	16:25	ARI	6.0	SEA	16.0	Home	10.0	22.0	0.0	2024112409	59684.0	0	202411240sea	0.0	401671775	6625.0	14	7	-115.0	-105.0	-1.0	-110.0	-110.0	46.5	-108.0	-112.0	1	outdoors	fieldturf	45.0	5.0	00-0035228	00-0030565	Kyler Murray	Geno Smith	Jonathan Gannon	Mike Macdonald	Scott Novak	SEA00	Lumen Field	10.0	0.0	1	0	0	0	22.0	10.0	0	1	0	0	1	1	0	1	0	24.5	1.0	1	0	0	0.55	0.48717948717948717	0.2	0.1282051282051282	0.125	0.20512820512820512	24.125	22.076923076923077	22.175	22.41025641025641	9.7	12.23076923076923	46.3	44.48717948717949	40	39	2.6125	3.423076923076923	46.3	44.48717948717949	0.6274509803921569	0.21153846153846154	0.47058823529411764	0.34615384615384615	0.47058823529411764	0.3269230769230769	0.47058823529411764	0.5769230769230769	0.0	0.019230769230769232	0.3945386914521829	0.2737521323128113	0.4653528034687042	1	1	1	0	95.23809523809523	0	92.5925925925926			0.5121951219512195	-0.2384429896384082	0.5238095238095238	-0.12927083235734094	0.5283018867924528	0.5192307692307693	-0.0629490833237486	0.015416427300526503
2024_12_PHI_LA	2024	REG	12	2024-11-24	Sunday	20:20	PHI	37.0	LA	20.0	Home	-17.0	57.0	0.0	2024112410	59685.0	0	202411240ram	0.0	401671794	6626.0	10	7	-170.0	142.0	-3.0	-112.0	-108.0	49.0	-108.0	-112.0	0	dome	matrixturf	0.0	0.0	00-0036389	00-0026498	Jalen Hurts	Matthew Stafford	Nick Sirianni	Sean McVay	Land Clark	LAX01	SoFi Stadium	5.666666666666667	0.0	0	1	0	0	57.0	17.0	0	1	1	1	0	0	1	0	0	-8.0	3.0	1	0	0	0.625	0.5609756097560976	0.2	0.14634146341463414	0.15	0.24390243902439024	23.3	23.634146341463413	19.4	21.951219512195124	10.8	12.414634146341463	42.7	45.58536585365854	40	41	3.625	-1.670731707317073	42.7	45.58536585365854	0.660377358490566	0.5849056603773585	0.41509433962264153	0.41509433962264153	0.33962264150943394	0.41509433962264153	0.5849056603773585	0.5094339622641509	0.0	0.0	0.43359604888329	0.40900098183306505	0.49774104356765747	1	1	1	0	-100.0	0	-100.0	0.0		0.4132231404958678	-0.004222158662802733	0.5192307692307693	-0.08563472034747927	0.5283018867924528	0.5192307692307693	-0.030560843224795353	-0.016971812798426744
2024_12_BAL_LAC	2024	REG	12	2024-11-25	Monday	20:15	BAL	30.0	LAC	23.0	Home	-7.0	53.0	0.0	2024112500	59686.0	0	202411250sdg	0.0	401671689	6627.0	8	8	-166.0	140.0	-3.0	-110.0	-110.0	51.0	-112.0	-108.0	0	dome	matrixturf	0.0	0.0	00-0034796	00-0036355	Lamar Jackson	Justin Herbert	John Harbaugh	Jim Harbaugh	Craig Wrolstad	LAX01	SoFi Stadium	2.3333333333333335	0.0	0	1	0	0	53.0	7.0	0	1	1	1	0	0	1	0	0	-2.0	3.0	1	0	0	0.5128205128205128	0.5952380952380952	0.3333333333333333	0.2619047619047619	0.10256410256410256	0.07142857142857142	24.025641025641026	23.666666666666668	23.41025641025641	20.30952380952381	9.179487179487179	9.071428571428571	47.43589743589744	43.976190476190474	39	42	2.3846153846153846	-2.1666666666666665	47.43589743589744	43.976190476190474	0.7058823529411765	0.6851851851851852	0.47058823529411764	0.42592592592592593	0.45098039215686275	0.4444444444444444	0.49019607843137253	0.48148148148148145	0.0	0.0	0.5080164562677937	0.3195692014825993	0.4813405970732371	1	1	1	0	-100.0	0	-100.0	1.0		0.4166666666666667	-0.09709746518406737	0.5238095238095238	-0.015793067541730155	0.5192307692307693	0.5283018867924528	-0.037890172157532154	-0.00964248386569
2024_13_CHI_DET	2024	REG	13	2024-11-28	Thursday	12:30	CHI	20.0	DET	23.0	Home	3.0	43.0	0.0	2024112800	59687.0	0	202411280det	0.0	401671492	6628.0	4	4	390.0	-520.0	9.5	-102.0	-118.0	47.5	100.0	-120.0	1	dome	fieldturf	0.0	0.0	00-0039918	00-0033106	Caleb Williams	Jared Goff	Matt Eberflus	Dan Campbell	Alan Eck	DET00	Ford Field	0.3157894736842105	0.0	1	0	1	0	43.0	3.0	1	0	0	0	1	0	0	1	0	4.5	9.5	0	0	1	0.525	0.28205128205128205	0.225	0.1794871794871795	0.225	0.2564102564102564	28.9	18.897435897435898	26.125	26.0	12.675	12.23076923076923	55.025	44.8974358974359	40	39	0.2375	5.641025641025641	55.025	44.8974358974359	0.5660377358490566	0.057692307692307696	0.4716981132075472	0.5192307692307693	0.5849056603773585	0.4807692307692308	0.33962264150943394	0.4423076923076923	0.0	0.0	0.4021341756221742	0.2495472462637308	0.4851158956686656	0	1	1	0	0.0	0	100.0		0.0	0.20408163265306123	0.04546561361066956	0.504950495049505	-0.10281631942733077	0.5454545454545454	0.5	-0.06033864978587983	0.014884104331334358
2024_13_NYG_DAL	2024	REG	13	2024-11-28	Thursday	16:30	NYG	20.0	DAL	27.0	Home	7.0	47.0	0.0	2024112801	59688.0	0	202411280dal	0.0	401671779	6629.0	4	4	185.0	-218.0	4.5	-110.0	-110.0	39.0	-110.0	-110.0	1	closed	matrixturf	0.0	0.0	00-0035704	00-0033662	Drew Lock	Cooper Rush	Brian Daboll	Mike McCarthy	Brad Rogers	DAL00	AT&T Stadium	1.5555555555555556	0.0	1	0	0	0	47.0	7.0	1	0	1	1	0	0	1	0	0	-8.0	4.5	0	1	0	0.625	0.3170731707317073	0.175	0.2682926829268293	0.475	0.17073170731707318	30.4	18.365853658536587	25.35	25.146341463414632	17.3	10.341463414634147	55.75	43.51219512195122	40	41	4.3625	6.914634146341464	55.75	43.51219512195122	0.6730769230769231	0.05660377358490566	0.46153846153846156	0.41509433962264153	0.5961538461538461	0.37735849056603776	0.3269230769230769	0.5471698113207547	0.0	0.018867924528301886	0.5073149104114573	0.2884197210931659	0.5219419598579407	1	1	1	1	-100.0	0	90.9090909090909		1.0	0.3508771929824561	-0.06245747188929024	0.5238095238095238	-0.01649461339806657	0.5238095238095238	0.5238095238095238	-0.0018675639515831621	-0.04575148366746451
2024_13_MIA_GB	2024	REG	13	2024-11-28	Thursday	20:20	MIA	17.0	GB	30.0	Home	13.0	47.0	0.0	2024112802	59689.0	0	202411280gnb	0.0	401671798	6630.0	4	4	145.0	-175.0	3.5	-115.0	-105.0	47.5	-110.0	-110.0	0	outdoors	grass	27.0	10.0	00-0036212	00-0036264	Tua Tagovailoa	Jordan Love	Mike McDaniel	Matt LaFleur	Shawn Smith	GNB00	Lambeau Field	3.7142857142857144	0.0	1	0	0	0	47.0	13.0	1	0	1	1	0	0	0	1	0	0.5	3.5	0	1	0	0.7142857142857143	0.425	0.19047619047619047	0.275	0.14285714285714285	0.25	25.976190476190474	22.325	19.38095238095238	26.15	11.547619047619047	12.525	45.357142857142854	48.475	42	40	4.642857142857143	1.7125	45.357142857142854	48.475	0.7735849056603774	0.3269230769230769	0.49056603773584906	0.5	0.41509433962264153	0.46153846153846156	0.5094339622641509	0.4807692307692308	0.018867924528301886	0.0	0.49894853867261224	0.25277565336370916	0.44636496901512146	0	1	1	0	0.0	0	90.9090909090909			0.40816326530612246	-0.1553876119424133	0.5348837209302325	-0.03593518225762027	0.5238095238095238	0.5238095238095238	-0.07744455479440238	0.029825507175354704
2024_13_LV_KC	2024	REG	13	2024-11-29	Friday	15:00	LV	17.0	KC	19.0	Home	2.0	36.0	0.0	2024112900	59690.0	0	202411290kan	0.0	401671806	6631.0	5	5	550.0	-800.0	13.5	-108.0	-112.0	42.0	-108.0	-112.0	1	outdoors	grass	37.0	5.0	00-0035289	00-0033873	Gardner Minshew	Patrick Mahomes	Antonio Pierce	Andy Reid	Clay Martin	KAN00	GEHA Field at Arrowhead Stadium	0.14814814814814814	0.0	1	0	1	0	36.0	2.0	1	0	0	0	1	0	0	1	0	6.0	13.5	0	0	1	0.7916666666666666	0.4	0.2916666666666667	0.3	0.10416666666666667	0.1	26.145833333333332	20.4	19.354166666666668	25.975	9.708333333333334	9.575	45.5	46.375	48	40	7.25	3.4375	45.5	46.375	0.8548387096774194	0.2549019607843137	0.45161290322580644	0.37254901960784315	0.3225806451612903	0.39215686274509803	0.5967741935483871	0.5490196078431373	0.016129032258064516	0.0	0.3890040024224777	0.24813979882612988	0.332382674018542	0	1	0	0	0.0	0	0.0			0.15384615384615385	0.09429364497997603	0.5192307692307693	-0.1302267668082916	0.5283018867924528	0.5192307692307693	-0.19591921277391083	0.14838655675068868
2024_13_LAC_ATL	2024	REG	13	2024-12-01	Sunday	13:00	LAC	17.0	ATL	13.0	Home	-4.0	30.0	0.0	2024120100	59691.0	0	202412010atl	0.0	401671649	6632.0	6	14	-118.0	-102.0	-1.0	-108.0	-112.0	47.0	-110.0	-110.0	0	closed	fieldturf	0.0	0.0	00-0036355	00-0029604	Justin Herbert	Kirk Cousins	Jim Harbaugh	Raheem Morris	Clete Blakeman	ATL97	Mercedes-Benz Stadium	4.0	0.0	0	1	0	0	30.0	4.0	0	1	1	1	0	0	0	1	0	17.0	1.0	1	0	0	0.46153846153846156	0.46153846153846156	0.3076923076923077	0.38461538461538464	0.10256410256410256	0.10256410256410256	22.76923076923077	23.28205128205128	23.333333333333332	23.846153846153847	8.307692307692308	9.076923076923077	46.1025641025641	47.12820512820513	39	39	0.7051282051282052	0.02564102564102564	46.1025641025641	47.12820512820513	0.6	0.5769230769230769	0.38	0.46153846153846156	0.36	0.4423076923076923	0.56	0.4807692307692308	0.0	0.0	0.4976209416853758	0.2620372750041608	0.4741206069787343	1	1	1	0	-100.0	0	90.9090909090909			0.504950495049505	-0.24291322004534416	0.5283018867924528	-0.03068094510707703	0.5238095238095238	0.5238095238095238	-0.04968891683078952	0.0020698692117419037
2024_13_PIT_CIN	2024	REG	13	2024-12-01	Sunday	13:00	PIT	44.0	CIN	38.0	Home	-6.0	82.0	0.0	2024120101	59692.0	0	202412010cin	0.0	401671627	6633.0	10	14	130.0	-155.0	3.0	-110.0	-110.0	46.0	-108.0	-112.0	1	outdoors	fieldturf	32.0	9.0	00-0029263	00-0036442	Russell Wilson	Joe Burrow	Mike Tomlin	Zac Taylor	Shawn Hochuli	CIN00	Paycor Stadium	2.0	0.0	0	1	0	0	82.0	6.0	1	0	0	0	1	1	1	0	0	-36.0	3.0	1	0	0	0.5609756097560976	0.5365853658536586	0.3902439024390244	0.21951219512195122	0.1951219512195122	0.17073170731707318	25.317073170731707	19.5609756097561	23.29268292682927	22.29268292682927	10.21951219512195	10.146341463414634	48.609756097560975	41.853658536585364	41	41	1.4634146341463414	2.1707317073170733	48.609756097560975	41.853658536585364	0.5849056603773585	0.2830188679245283	0.4716981132075472	0.4528301886792453	0.5660377358490566	0.4339622641509434	0.33962264150943394	0.4716981132075472	0.018867924528301886	0.018867924528301886	0.396309726555475	0.35547039751923054	0.6978213588396708	1	1	1	1	130.0	0	89.28571428571429			0.43478260869565216	-0.07931221117642162	0.5238095238095238	-0.12749979725404886	0.5283018867924528	0.5192307692307693	0.16951947204721796	-0.21705212807044005
2024_13_HOU_JAX	2024	REG	13	2024-12-01	Sunday	13:00	HOU	23.0	JAX	20.0	Home	-3.0	43.0	0.0	2024120102	59693.0	0	202412010jax	0.0	401671705	6634.0	7	14	-192.0	160.0	-3.5	-110.0	-110.0	44.5	-108.0	-112.0	1	outdoors	grass	0.0	0.0	00-0039163	00-0036971	C.J. Stroud	Trevor Lawrence	DeMeco Ryans	Doug Pederson	Land Clark	JAX00	TIAA Bank Stadium	0.8571428571428571	0.0	0	1	1	0	43.0	3.0	0	1	0	0	1	0	0	1	0	1.5	3.5	0	1	0	0.4	0.35	0.225	0.25	0.225	0.25	19.95	18.875	23.175	24.475	11.675	12.1	43.125	43.35	40	40	-1.7875	5.075	43.125	43.35	0.3269230769230769	0.25	0.4230769230769231	0.4423076923076923	0.34615384615384615	0.40384615384615385	0.5769230769230769	0.5	0.0	0.019230769230769232	0.47402618103420435	0.2660635835603695	0.4627695480982463	1	1	1	0	-100.0	0	92.5925925925926	0.0		0.38461538461538464	-0.11855180105501512	0.5238095238095238	-0.049783342775319483	0.5283018867924528	0.5192307692307693	-0.06553233869420655	0.017999682670984396
2024_13_ARI_MIN	2024	REG	13	2024-12-01	Sunday	13:00	ARI	22.0	MIN	23.0	Home	1.0	45.0	0.0	2024120103	59694.0	0	202412010min	0.0	401671726	6635.0	7	7	154.0	-185.0	3.5	-110.0	-110.0	45.5	-112.0	-108.0	0	dome	sportturf	0.0	0.0	00-0035228	00-0034869	Kyler Murray	Sam Darnold	Jonathan Gannon	Kevin O'Connell	Bill Vinovich	MIN01	U.S. Bank Stadium	0.2857142857142857	0.0	1	0	1	0	45.0	1.0	1	0	0	0	1	0	0	1	0	0.5	3.5	0	1	0	0.5641025641025641	0.475	0.28205128205128205	0.125	0.07692307692307693	0.2	25.076923076923077	21.675	24.41025641025641	22.25	8.102564102564102	12.175	49.48717948717949	43.925	39	40	1.935897435897436	3.3125	49.48717948717949	43.925	0.6470588235294118	0.21153846153846154	0.37254901960784315	0.34615384615384615	0.5098039215686274	0.3269230769230769	0.37254901960784315	0.5769230769230769	0.0392156862745098	0.019230769230769232	0.41313743343930187	0.3145678547750731	0.4326477348804474	1	1	1	0	-100.0	0	89.28571428571429	0.0		0.3937007874015748	-0.07913293262650173	0.5238095238095238	-0.11067209037022196	0.5192307692307693	0.5283018867924528	-0.08658303435032189	0.03905037832709979
2024_13_IND_NE	2024	REG	13	2024-12-01	Sunday	13:00	IND	25.0	NE	24.0	Home	-1.0	49.0	0.0	2024120104	59695.0	0	202412010nwe	0.0	401671620	6636.0	7	7	-135.0	114.0	-2.5	-115.0	-105.0	41.5	-110.0	-110.0	0	outdoors	fieldturf	36.0	9.0	00-0026158	00-0039851	Joe Flacco	Drake Maye	Shane Steichen	Jerod Mayo	Adrian Hill	BOS00	Gillette Stadium	0.4	0.0	0	1	1	0	49.0	1.0	0	1	0	0	1	0	1	0	0	-7.5	2.5	1	0	0	0.38461538461538464	0.475	0.1794871794871795	0.25	0.2564102564102564	0.2	20.487179487179485	22.075	20.58974358974359	23.35	13.384615384615385	11.275	41.07692307692308	45.425	39	40	0.41025641025641024	1.175	41.07692307692308	45.425	0.49019607843137253	0.39215686274509803	0.5098039215686274	0.45098039215686275	0.47058823529411764	0.5098039215686274	0.43137254901960786	0.4117647058823529	0.0196078431372549	0.0	0.5220099673854892	0.25731840875964224	0.5379297534624735	0	1	1	1	0.0	0	90.9090909090909	1.0		0.4672897196261682	-0.20997131086652598	0.5121951219512195	0.009814845434269692	0.5238095238095238	0.5238095238095238	0.014120229652949678	-0.06173927727199735
2024_13_SEA_NYJ	2024	REG	13	2024-12-01	Sunday	13:00	SEA	26.0	NYJ	21.0	Home	-5.0	47.0	0.0	2024120105	59696.0	0	202412010nyj	0.0	401671703	6637.0	7	14	-105.0	-115.0	1.0	-110.0	-110.0	41.5	-110.0	-110.0	0	outdoors	fieldturf	37.0	12.0	00-0030565	00-0023459	Geno Smith	Aaron Rodgers	Mike Macdonald	Robert Saleh	Carl Cheffers	NYC01	MetLife Stadium	5.0	0.0	0	1	0	0	47.0	5.0	1	0	0	0	1	1	1	0	0	-5.5	1.0	1	0	0	0.3333333333333333	0.5128205128205128	0.28205128205128205	0.2564102564102564	0.23076923076923078	0.1282051282051282	18.692307692307693	23.923076923076923	22.641025641025642	24.666666666666668	10.717948717948717	9.461538461538462	41.333333333333336	48.58974358974359	39	39	-3.782051282051282	1.6025641025641026	41.333333333333336	48.58974358974359	0.27450980392156865	0.38461538461538464	0.45098039215686275	0.34615384615384615	0.45098039215686275	0.40384615384615385	0.49019607843137253	0.4807692307692308	0.0	0.019230769230769232	0.39598685667295824	0.3941358144957063	0.5363655487696329	1	1	1	1	95.23809523809523	0	90.9090909090909	0.0	1.0	0.5121951219512195	-0.11805930745551324	0.5238095238095238	-0.1278226671365656	0.5238095238095238	0.5238095238095238	0.012556024960109102	-0.060175072579156774
2024_13_TEN_WAS	2024	REG	13	2024-12-01	Sunday	13:00	TEN	19.0	WAS	42.0	Home	23.0	61.0	0.0	2024120106	59697.0	0	202412010was	0.0	401671743	6638.0	7	7	205.0	-250.0	6.0	-112.0	-108.0	45.0	-108.0	-112.0	0	outdoors	grass	42.0	6.0	00-0034771	00-0032268	Mason Rudolph	Marcus Mariota	Brian Callahan	Dan Quinn	Ron Torbert	WAS00	FedExField	3.8333333333333335	0.0	1	0	0	1	61.0	23.0	1	0	1	1	0	0	1	0	0	-16.0	6.0	0	1	0	0.375	0.46153846153846156	0.2	0.28205128205128205	0.225	0.2564102564102564	19.675	20.846153846153847	23.4	25.102564102564102	11.425	11.64102564102564	43.075	45.94871794871795	40	39	-1.875	2.8846153846153846	43.075	45.94871794871795	0.43137254901960786	0.24	0.47058823529411764	0.46	0.4117647058823529	0.52	0.5098039215686274	0.42	0.0196078431372549	0.0	0.48314137218186654	0.3109499864511036	0.4851158956686656	1	1	1	0	-100.0	0	-100.0			0.32786885245901637	-0.01691886600791276	0.5283018867924528	-0.04516051461058629	0.5283018867924528	0.5192307692307693	-0.04318599112378724	-0.0043466648994349155
2024_13_TB_CAR	2024	REG	13	2024-12-01	Sunday	16:05	TB	26.0	CAR	23.0	Home	-3.0	49.0	1.0	2024120107	59698.0	0	202412010car	0.0	401671752	6639.0	7	7	-290.0	235.0	-6.5	-115.0	-105.0	46.0	-110.0	-110.0	1	outdoors	grass	51.0	7.0	00-0034855	00-0027973	Baker Mayfield	Andy Dalton	Todd Bowles	Dave Canales	Tra Blake	CAR00	Bank of America Stadium	0.46153846153846156	0.0	0	1	1	0	49.0	3.0	0	1	0	0	1	0	1	0	0	-3.0	6.5	0	1	0	0.3333333333333333	0.6046511627906976	0.23076923076923078	0.16279069767441862	0.1794871794871795	0.16279069767441862	18.94871794871795	25.72093023255814	23.333333333333332	21.906976744186046	10.794871794871796	11.069767441860465	42.282051282051285	47.627906976744185	39	43	-3.0128205128205128	-2.2209302325581395	42.282051282051285	47.627906976744185	0.24	0.5454545454545454	0.32	0.38181818181818183	0.42	0.45454545454545453	0.5	0.4727272727272727	0.02	0.0	0.4135740577985198	0.33339205496295193	0.48284533619880676	1	1	1	0	-100.0	0	-100.0	0.0	0.0	0.29850746268656714	0.034884592276384796	0.5121951219512195	-0.09862106415269972	0.5238095238095238	0.5238095238095238	-0.04096418761071707	-0.006654860008330599
2024_13_LA_NO	2024	REG	13	2024-12-01	Sunday	16:05	LA	21.0	NO	14.0	Home	-7.0	35.0	0.0	2024120108	59699.0	0	202412010nor	0.0	401671753	6640.0	7	14	-142.0	120.0	-2.5	-115.0	-105.0	48.5	-108.0	-112.0	0	dome	sportturf	0.0	0.0	00-0026498	00-0031280	Matthew Stafford	Derek Carr	Sean McVay	Dennis Allen	Brad Allen	NOR00	Mercedes-Benz Superdome	2.8	0.0	0	1	0	0	35.0	7.0	0	1	1	1	0	0	0	1	0	13.5	2.5	1	0	0	0.5365853658536586	0.5	0.24390243902439024	0.2727272727272727	0.21951219512195122	0.1590909090909091	24.4390243902439	22.772727272727273	21.585365853658537	23.704545454545453	12.268292682926829	10.25	46.02439024390244	46.47727272727273	41	44	1.9390243902439024	0.5227272727272727	46.02439024390244	46.47727272727273	0.5	0.45614035087719296	0.5576923076923077	0.49122807017543857	0.40384615384615385	0.45614035087719296	0.5384615384615384	0.47368421052631576	0.0	0.0	0.509761089146559	0.24933635020301778	0.27896909912427265	0	1	0	0	0.0	0	0.0			0.45454545454545453	-0.20520910434243675	0.5121951219512195	-0.0024340328046604798	0.5283018867924528	0.5192307692307693	-0.24933278766818018	0.20180013164495814
2024_13_PHI_BAL	2024	REG	13	2024-12-01	Sunday	16:25	PHI	24.0	BAL	19.0	Home	-5.0	43.0	0.0	2024120109	59700.0	0	202412010rav	0.0	401671666	6641.0	7	6	136.0	-162.0	3.0	-110.0	-110.0	50.0	-110.0	-110.0	0	outdoors	grass	41.0	7.0	00-0036389	00-0034796	Jalen Hurts	Lamar Jackson	Nick Sirianni	John Harbaugh	Craig Wrolstad	BAL00	M&T Bank Stadium	1.6666666666666667	0.0	0	1	0	0	43.0	5.0	1	0	0	0	1	1	0	1	0	7.0	3.0	1	0	0	0.6341463414634146	0.5714285714285714	0.34146341463414637	0.14285714285714285	0.2682926829268293	0.23809523809523808	27.121951219512194	23.952380952380953	19.24390243902439	21.904761904761905	12.024390243902438	12.523809523809524	46.36585365853659	45.857142857142854	41	42	5.012195121951219	-1.7023809523809523	46.36585365853659	45.857142857142854	0.7962962962962963	0.5849056603773585	0.46296296296296297	0.41509433962264153	0.46296296296296297	0.41509433962264153	0.4444444444444444	0.5094339622641509	0.018518518518518517	0.0	0.3970730294647475	0.3165514432630256	0.4691281020641327	1	1	1	0	136.0	0	90.9090909090909			0.423728813559322	-0.10717737029629643	0.5238095238095238	-0.12673649434477635	0.5238095238095238	0.5238095238095238	-0.054681421745391146	0.007062374126343474
