game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2024_05_NO_KC	2024	REG	5	2024-10-07	Monday	20:15	NO	13.0	KC	26.0	Home	13.0	39.0	0.0	2024100700	59585.0	0	202410070kan	0.0	401671687	6526.0	8	8	190.0	-230.0	5.5	-112.0	-108.0	43.0	-110.0	-110.0	0	outdoors	grass	70.0	1.0	00-0031280	00-0033873	Derek Carr	Patrick Mahomes	Dennis Allen	Andy Reid	Brad Rogers	KAN00	GEHA Field at Arrowhead Stadium	2.3636363636363638	0.0	1	0	0	0	39.0	13.0	1	0	1	1	0	0	0	1	0	4.0	5.5	0	1	0	0.7777777777777778	0.5555555555555556	0.28888888888888886	0.25	0.1111111111111111	0.16666666666666666	26.288888888888888	23.22222222222222	19.511111111111113	18.97222222222222	9.88888888888889	10.916666666666666	45.8	42.19444444444444	45	36	7.2444444444444445	-0.5972222222222222	45.8	42.19444444444444	0.8709677419354839	0.43137254901960786	0.45161290322580644	0.37254901960784315	0.3225806451612903	0.35294117647058826	0.5967741935483871	0.5490196078431373	0.016129032258064516	0.0196078431372549	0.4847017072015976	0.2728017036772971	0.24264706174532572	1	1	0	0	-100.0	0	0.0			0.3448275862068966	-0.07202588252959946	0.5283018867924528	-0.043600179590855215	0.5238095238095238	0.5238095238095238	-0.28116246206419815	0.23354341444515048
2024_06_SF_SEA	2024	REG	6	2024-10-10	Thursday	20:15	SF	36.0	SEA	24.0	Home	-12.0	60.0	0.0	2024101000	59586.0	0	202410100sea	0.0	401671819	6527.0	4	4	-198.0	164.0	-3.5	-118.0	-102.0	49.0	-110.0	-110.0	1	outdoors	fieldturf	59.0	10.0	00-0037834	00-0030565	Brock Purdy	Geno Smith	Kyle Shanahan	Mike Macdonald	Craig Wrolstad	SEA00	Lumen Field	3.4285714285714284	0.0	0	1	0	0	60.0	12.0	0	1	1	1	0	0	1	0	0	-11.0	3.5	0	1	0	0.5945945945945946	0.6097560975609756	0.21621621621621623	0.2682926829268293	0.10810810810810811	0.21951219512195122	24.62162162162162	25.21951219512195	21.45945945945946	19.4390243902439	9.432432432432432	11.585365853658537	46.08108108108108	44.65853658536585	37	41	3.0405405405405403	-2.841463414634146	46.08108108108108	44.65853658536585	0.6470588235294118	0.6785714285714286	0.47058823529411764	0.5357142857142857	0.47058823529411764	0.4642857142857143	0.47058823529411764	0.42857142857142855	0.0	0.07142857142857142	0.48819513760332933	0.27689945045881204	0.47290363907814026	1	1	1	0	-100.0	0	-100.0			0.3787878787878788	-0.10188842832906675	0.504950495049505	-0.016755357446175623	0.5238095238095238	0.5238095238095238	-0.05090588473138358	0.0032868371123359053
2024_06_JAX_CHI	2024	REG	6	2024-10-13	Sunday	09:30	JAX	16.0	CHI	35.0	Neutral	19.0	51.0	0.0	2024101300	59587.0	0	202410130chi	0.0	401671802	6528.0	7	7	-120.0	100.0	-1.5	-108.0	-112.0	44.5	-108.0	-112.0	0	outdoors	grass	54.0	3.0	00-0036971	00-0039918	Trevor Lawrence	Caleb Williams	Doug Pederson	Matt Eberflus	Brad Allen	LON02	Tottenham Stadium	12.666666666666666	0.0	1	0	0	0	51.0	19.0	0	1	0	0	1	1	1	0	0	-6.5	1.5	1	0	0	0.4444444444444444	0.24324324324324326	0.25	0.13513513513513514	0.1388888888888889	0.24324324324324326	21.61111111111111	20.43243243243243	21.055555555555557	27.054054054054053	10.055555555555555	13.162162162162161	42.666666666666664	47.486486486486484	36	37	-1.4722222222222223	5.04054054054054	42.666666666666664	47.486486486486484	0.36	0.23529411764705882	0.46	0.43137254901960786	0.42	0.5098039215686274	0.5	0.39215686274509803	0.0	0.0196078431372549	0.426172837839927	0.3921429423533853	0.48563218116760254	1	1	1	0	100.0	0	-100.0			0.5	-0.10785705764661468	0.5283018867924528	-0.10212904895252584	0.5283018867924528	0.5192307692307693	-0.042669705624850285	-0.0048629503983718125
2024_06_WAS_BAL	2024	REG	6	2024-10-13	Sunday	13:00	WAS	23.0	BAL	30.0	Home	7.0	53.0	0.0	2024101301	59588.0	0	202410130rav	0.0	401671625	6529.0	7	7	230.0	-285.0	6.5	-108.0	-112.0	51.5	-110.0	-110.0	0	outdoors	grass	75.0	8.0	00-0039910	00-0034796	Jayden Daniels	Lamar Jackson	Dan Quinn	John Harbaugh	Land Clark	BAL00	M&T Bank Stadium	1.0769230769230769	0.0	1	0	0	0	53.0	7.0	1	0	1	1	0	0	1	0	0	-1.5	6.5	0	1	0	0.6052631578947368	0.4594594594594595	0.34210526315789475	0.2702702702702703	0.2631578947368421	0.13513513513513514	26.473684210526315	22.216216216216218	19.0	24.81081081081081	11.947368421052632	10.594594594594595	45.473684210526315	47.027027027027025	38	37	4.842105263157895	3.675675675675676	45.473684210526315	47.027027027027025	0.8333333333333334	0.2037037037037037	0.46296296296296297	0.46296296296296297	0.46296296296296297	0.46296296296296297	0.4444444444444444	0.46296296296296297	0.018518518518518517	0.018518518518518517	0.48488410848890995	0.2668802972701565	0.47290363907814026	1	1	1	0	-100.0	0	-100.0			0.30303030303030304	-0.03615000576014654	0.5192307692307693	-0.034346660741859325	0.5238095238095238	0.5238095238095238	-0.05090588473138358	0.0032868371123359053
2024_06_ARI_GB	2024	REG	6	2024-10-13	Sunday	13:00	ARI	13.0	GB	34.0	Home	21.0	47.0	0.0	2024101302	59589.0	0	202410130gnb	0.0	401671722	6530.0	7	7	195.0	-238.0	5.5	-110.0	-110.0	47.0	-110.0	-110.0	0	outdoors	grass	50.0	4.0	00-0035228	00-0036264	Kyler Murray	Jordan Love	Jonathan Gannon	Matt LaFleur	Alex Kemp	GNB00	Lambeau Field	3.8181818181818183	0.0	1	0	0	1	47.0	21.0	1	0	1	1	0	0	0	0	1	0.0	5.5	0	1	0	0.7105263157894737	0.4864864864864865	0.18421052631578946	0.10810810810810811	0.10526315789473684	0.1891891891891892	25.81578947368421	22.16216216216216	19.605263157894736	21.972972972972972	11.157894736842104	12.297297297297296	45.421052631578945	44.13513513513514	38	37	4.802631578947368	3.3513513513513513	45.421052631578945	44.13513513513514	0.7924528301886793	0.21153846153846154	0.49056603773584906	0.34615384615384615	0.41509433962264153	0.3269230769230769	0.5094339622641509	0.5769230769230769	0.018867924528301886	0.019230769230769232	0.4243998980634052	0.26337824848084074	0.5264475146929423	1	1	1	1	-100.0	0	-100.0	0.0	1.0	0.3389830508474576	-0.07560480236661687	0.5238095238095238	-0.09940962574611861	0.5238095238095238	0.5238095238095238	0.0026379908834184285	-0.0502570385024661
2024_06_HOU_NE	2024	REG	6	2024-10-13	Sunday	13:00	HOU	41.0	NE	21.0	Home	-20.0	62.0	0.0	2024101303	59590.0	0	202410130nwe	0.0	401671619	6531.0	7	7	-265.0	215.0	-6.5	-108.0	-112.0	38.5	-112.0	-108.0	0	outdoors	fieldturf	53.0	5.0	00-0039163	00-0039851	C.J. Stroud	Drake Maye	DeMeco Ryans	Jerod Mayo	Ron Torbert	BOS00	Gillette Stadium	3.076923076923077	0.0	0	1	0	1	62.0	20.0	0	1	1	1	0	0	1	0	0	-23.5	6.5	0	1	0	0.3888888888888889	0.3333333333333333	0.16666666666666666	0.25	0.25	0.2222222222222222	20.305555555555557	17.916666666666668	19.77777777777778	25.083333333333332	13.694444444444445	11.944444444444445	40.083333333333336	43.0	36	36	0.9305555555555556	5.875	40.083333333333336	43.0	0.5098039215686274	0.25	0.5294117647058824	0.4423076923076923	0.47058823529411764	0.40384615384615385	0.45098039215686275	0.5192307692307693	0.0196078431372549	0.019230769230769232	0.5092746007676013	0.23268452298060197	0.5187143782774607	0	1	1	1	0.0	0	92.5925925925926		1.0	0.31746031746031744	-0.08477579447971548	0.5283018867924528	-0.019027286024851486	0.5192307692307693	0.5283018867924528	-0.0005163909533085764	-0.04701626506991352
2024_06_TB_NO	2024	REG	6	2024-10-13	Sunday	13:00	TB	51.0	NO	27.0	Home	-24.0	78.0	0.0	2024101304	59591.0	0	202410130nor	0.0	401671735	6532.0	10	6	-175.0	145.0	-3.5	-108.0	-112.0	42.5	-110.0	-110.0	1	dome	sportturf	0.0	0.0	00-0034855	00-0039376	Baker Mayfield	Spencer Rattler	Todd Bowles	Dennis Allen	Clete Blakeman	NOR00	Mercedes-Benz Superdome	6.857142857142857	0.0	0	1	0	1	78.0	24.0	0	1	1	1	0	0	1	0	0	-35.5	3.5	0	1	0	0.5405405405405406	0.6	0.24324324324324326	0.175	0.16216216216216217	0.125	24.594594594594593	25.025	20.81081081081081	21.95	11.675675675675675	10.575	45.4054054054054	46.975	37	40	2.4324324324324325	-2.3625	45.4054054054054	46.975	0.5192307692307693	0.5454545454545454	0.5576923076923077	0.4	0.40384615384615385	0.4727272727272727	0.5384615384615384	0.4727272727272727	0.0	0.0	0.5035509955320966	0.2526970287860996	0.47290363907814026	0	1	1	0	0.0	0	-100.0			0.40816326530612246	-0.15546623652002284	0.5283018867924528	-0.024750891260356234	0.5238095238095238	0.5238095238095238	-0.05090588473138358	0.0032868371123359053
2024_06_CLE_PHI	2024	REG	6	2024-10-13	Sunday	13:00	CLE	16.0	PHI	20.0	Home	4.0	36.0	0.0	2024101305	59592.0	0	202410130phi	0.0	401671714	6533.0	7	14	330.0	-425.0	8.0	-108.0	-112.0	42.0	-110.0	-110.0	0	outdoors	grass	82.0	10.0	00-0033537	00-0036389	Deshaun Watson	Jalen Hurts	Kevin Stefanski	Nick Sirianni	Shawn Hochuli	PHI00	Lincoln Financial Field	0.5	0.0	1	0	0	0	36.0	4.0	1	0	0	0	1	0	0	1	0	6.0	8.0	0	0	1	0.5789473684210527	0.38461538461538464	0.23684210526315788	0.20512820512820512	0.18421052631578946	0.1794871794871795	27.157894736842106	22.666666666666668	24.0	27.53846153846154	10.31578947368421	11.538461538461538	51.1578947368421	50.205128205128204	38	39	3.3552631578947367	1.5512820512820513	51.1578947368421	50.205128205128204	0.7719298245614035	0.2830188679245283	0.5087719298245614	0.4716981132075472	0.543859649122807	0.5471698113207547	0.40350877192982454	0.39622641509433965	0.0	0.0	0.4231769944285184	0.23546163310370494	0.47290363907814026	0	1	1	0	0.0	0	90.9090909090909		0.0	0.23255813953488372	0.0029034935688212193	0.5192307692307693	-0.09605377480225086	0.5238095238095238	0.5238095238095238	-0.05090588473138358	0.0032868371123359053
2024_06_IND_TEN	2024	REG	6	2024-10-13	Sunday	13:00	IND	20.0	TEN	17.0	Home	-3.0	37.0	0.0	2024101306	59593.0	0	202410130oti	0.0	401671820	6534.0	7	13	114.0	-135.0	2.5	-110.0	-110.0	42.0	-112.0	-108.0	1	outdoors	grass	80.0	12.0	00-0026158	00-0039152	Joe Flacco	Will Levis	Shane Steichen	Brian Callahan	Brad Rogers	NAS00	Nissan Stadium	1.2	0.0	0	1	1	0	37.0	3.0	1	0	0	0	1	1	0	1	0	5.0	2.5	1	0	0	0.5263157894736842	0.4722222222222222	0.3157894736842105	0.19444444444444445	0.18421052631578946	0.2222222222222222	23.18421052631579	22.27777777777778	21.289473684210527	23.5	9.68421052631579	12.11111111111111	44.473684210526315	45.77777777777778	38	36	0.8421052631578947	0.8055555555555556	44.473684210526315	45.77777777777778	0.4716981132075472	0.39215686274509803	0.37735849056603776	0.45098039215686275	0.37735849056603776	0.5098039215686274	0.5094339622641509	0.4117647058823529	0.03773584905660377	0.0	0.4199111548315455	0.4422646998664849	0.45227720340092975	1	1	1	0	114.0	0	89.28571428571429			0.4672897196261682	-0.025025019759683298	0.5238095238095238	-0.10389836897797833	0.5192307692307693	0.5283018867924528	-0.06695356582983952	0.01942090980661748
2024_06_LAC_DEN	2024	REG	6	2024-10-13	Sunday	16:05	LAC	23.0	DEN	16.0	Home	-7.0	39.0	0.0	2024101307	59594.0	0	202410130den	0.0	401671655	6535.0	14	7	-155.0	130.0	-3.0	-105.0	-115.0	37.0	-108.0	-112.0	1	outdoors	grass	65.0	7.0	00-0036355	00-0039732	Justin Herbert	Bo Nix	Jim Harbaugh	Sean Payton	Tra Blake	DEN00	Empower Field at Mile High	2.3333333333333335	0.0	0	1	0	0	39.0	7.0	0	1	1	1	0	0	1	0	0	-2.0	3.0	1	0	0	0.4444444444444444	0.4444444444444444	0.3055555555555556	0.3888888888888889	0.1388888888888889	0.1111111111111111	19.916666666666668	23.416666666666668	21.02777777777778	24.63888888888889	10.11111111111111	9.11111111111111	40.94444444444444	48.05555555555556	36	36	0.18055555555555555	0.19444444444444445	40.94444444444444	48.05555555555556	0.6078431372549019	0.5769230769230769	0.43137254901960786	0.46153846153846156	0.4117647058823529	0.4423076923076923	0.5294117647058824	0.5	0.0	0.0	0.4971154683758077	0.24241030077560066	0.5103110174338022	0	1	1	1	0.0	0	89.28571428571429			0.43478260869565216	-0.1923723079200515	0.5348837209302325	-0.037768252554424786	0.5283018867924528	0.5192307692307693	-0.017990869358650574	-0.029541786664571523
2024_06_PIT_LV	2024	REG	6	2024-10-13	Sunday	16:05	PIT	32.0	LV	13.0	Home	-19.0	45.0	0.0	2024101308	59595.0	0	202410130rai	0.0	401671657	6536.0	7	7	-180.0	150.0	-3.5	-110.0	-110.0	36.5	-108.0	-112.0	0	dome	grass	0.0	0.0	00-0036945	00-0038579	Justin Fields	Aidan O'Connell	Mike Tomlin	Antonio Pierce	Alan Eck	VEG00	Allegiant Stadium	5.428571428571429	0.0	0	1	0	0	45.0	19.0	0	1	1	1	0	0	1	0	0	-8.5	3.5	0	1	0	0.5	0.5263157894736842	0.19444444444444445	0.21052631578947367	0.1388888888888889	0.18421052631578946	24.77777777777778	19.026315789473685	24.416666666666668	22.36842105263158	10.583333333333334	10.289473684210526	49.19444444444444	41.39473684210526	36	38	-0.18055555555555555	2.486842105263158	49.19444444444444	41.39473684210526	0.45098039215686275	0.2830188679245283	0.49019607843137253	0.4528301886792453	0.5490196078431373	0.4339622641509434	0.35294117647058826	0.4716981132075472	0.0196078431372549	0.018867924528301886	0.5163752110842663	0.3019002804171641	0.47290363907814026	1	1	1	0	-100.0	0	-100.0			0.4	-0.09809971958283592	0.5238095238095238	-0.007434312725257519	0.5283018867924528	0.5192307692307693	-0.055398247714312565	0.007865591691090468
2024_06_ATL_CAR	2024	REG	6	2024-10-13	Sunday	16:25	ATL	38.0	CAR	20.0	Home	-18.0	58.0	0.0	2024101309	59596.0	0	202410130car	0.0	401671769	6537.0	10	7	-258.0	210.0	-6.0	-112.0	-108.0	45.5	-110.0	-110.0	1	outdoors	grass	79.0	9.0	00-0029604	00-0027973	Kirk Cousins	Andy Dalton	Raheem Morris	Dave Canales	Clay Martin	CAR00	Bank of America Stadium	3.0	0.0	0	1	0	0	58.0	18.0	0	1	1	1	0	0	1	0	0	-12.5	6.0	0	1	0	0.3142857142857143	0.3142857142857143	0.17142857142857143	0.3142857142857143	0.2	0.11428571428571428	18.542857142857144	18.82857142857143	22.942857142857143	25.485714285714284	11.314285714285715	10.085714285714285	41.48571428571429	44.31428571428572	35	35	-2.4857142857142858	4.1	41.48571428571429	44.31428571428572	0.24	0.2549019607843137	0.32	0.45098039215686275	0.42	0.39215686274509803	0.5	0.5294117647058824	0.02	0.0	0.40179178452288133	0.24664499601633885	0.5309374531110128	0	1	1	1	0.0	0	90.9090909090909	0.0		0.3225806451612903	-0.07593564914495146	0.5192307692307693	-0.11743898470788794	0.5238095238095238	0.5238095238095238	0.007127929301488978	-0.05474697692053665
2024_06_DET_DAL	2024	REG	6	2024-10-13	Sunday	16:25	DET	47.0	DAL	9.0	Home	-38.0	56.0	0.0	2024101310	59597.0	0	202410130dal	0.0	401671764	6538.0	13	7	-180.0	150.0	-3.5	-105.0	-115.0	52.5	-110.0	-110.0	0	closed	matrixturf	0.0	0.0	00-0033106	00-0033077	Jared Goff	Dak Prescott	Dan Campbell	Mike McCarthy	John Hussey	DAL00	AT&T Stadium	10.857142857142858	0.0	0	1	0	1	56.0	38.0	0	1	1	1	0	0	1	0	0	-3.5	3.5	0	1	0	0.6756756756756757	0.4166666666666667	0.1891891891891892	0.3055555555555556	0.43243243243243246	0.19444444444444445	32.189189189189186	20.944444444444443	24.2972972972973	26.25	16.27027027027027	10.694444444444445	56.486486486486484	47.19444444444444	37	36	5.216216216216216	3.9305555555555554	56.486486486486484	47.19444444444444	0.6730769230769231	0.34615384615384615	0.46153846153846156	0.5192307692307693	0.5961538461538461	0.4423076923076923	0.3269230769230769	0.46153846153846156	0.0	0.038461538461538464	0.5181126390921619	0.2352823123187838	0.47290363907814026	0	1	1	0	0.0	0	-100.0			0.4	-0.16471768768121622	0.5348837209302325	-0.016771081838070634	0.5238095238095238	0.5238095238095238	-0.05090588473138358	0.0032868371123359053
2024_06_CIN_NYG	2024	REG	6	2024-10-13	Sunday	20:20	CIN	17.0	NYG	7.0	Home	-10.0	24.0	0.0	2024101311	59598.0	0	202410130nyg	0.0	401671791	6539.0	7	7	-230.0	190.0	-4.5	-112.0	-108.0	46.0	-102.0	-118.0	0	outdoors	fieldturf	63.0	2.0	00-0036442	00-0035710	Joe Burrow	Daniel Jones	Zac Taylor	Brian Daboll	Carl Cheffers	NYC01	MetLife Stadium	2.2222222222222223	0.0	0	1	0	0	24.0	10.0	0	1	1	1	0	0	0	1	0	22.0	4.5	0	1	0	0.42857142857142855	0.48717948717948717	0.2571428571428571	0.2564102564102564	0.22857142857142856	0.1794871794871795	16.514285714285716	22.512820512820515	20.914285714285715	22.794871794871796	11.82857142857143	10.538461538461538	37.42857142857143	45.30769230769231	35	39	-3.085714285714286	1.8333333333333333	37.42857142857143	45.30769230769231	0.14	0.4074074074074074	0.44	0.48148148148148145	0.28	0.3888888888888889	0.64	0.5370370370370371	0.02	0.018518518518518517	0.4531281676361629	0.24570667970711624	0.39579174915949505	0	1	1	0	0.0	0	98.03921568627452			0.3448275862068966	-0.09912090649978034	0.5192307692307693	-0.06610260159460635	0.5412844036697247	0.504950495049505	-0.1454926545102297	0.09925775579099994
2024_06_BUF_NYJ	2024	REG	6	2024-10-14	Monday	20:15	BUF	23.0	NYJ	20.0	Home	-3.0	43.0	0.0	2024101400	59599.0	0	202410140nyj	0.0	401671684	6540.0	8	8	-122.0	102.0	-1.0	-112.0	-108.0	42.0	-110.0	-110.0	1	outdoors	fieldturf	49.0	14.0	00-0034857	00-0023459	Josh Allen	Aaron Rodgers	Sean McDermott	Robert Saleh	Adrian Hill	NYC01	MetLife Stadium	3.0	0.0	0	1	1	0	43.0	3.0	0	1	1	1	0	0	1	0	0	-1.0	1.0	1	0	0	0.3333333333333333	0.5945945945945946	0.25	0.32432432432432434	0.25	0.2972972972972973	18.36111111111111	27.243243243243242	22.75	21.135135135135137	11.277777777777779	12.162162162162161	41.111111111111114	48.37837837837838	36	37	-4.25	-3.310810810810811	41.111111111111114	48.37837837837838	0.27450980392156865	0.6730769230769231	0.45098039215686275	0.4807692307692308	0.45098039215686275	0.4423076923076923	0.49019607843137253	0.46153846153846156	0.0	0.038461538461538464	0.5066720358151614	0.3046635085272461	0.5264475146929423	1	1	1	1	-100.0	0	90.9090909090909			0.49504950495049505	-0.19038599642324894	0.5192307692307693	-0.01255873341560787	0.5238095238095238	0.5238095238095238	0.0026379908834184285	-0.0502570385024661
2024_07_DEN_NO	2024	REG	7	2024-10-17	Thursday	20:15	DEN	33.0	NO	10.0	Home	-23.0	43.0	0.0	2024101700	59600.0	0	202410170nor	0.0	401671816	6541.0	4	4	-148.0	124.0	-2.5	-118.0	-102.0	37.0	-110.0	-110.0	0	dome	sportturf	0.0	0.0	00-0039732	00-0039376	Bo Nix	Spencer Rattler	Sean Payton	Dennis Allen	Land Clark	NOR00	Mercedes-Benz Superdome	9.2	0.0	0	1	0	1	43.0	23.0	0	1	1	1	0	0	1	0	0	-6.0	2.5	1	0	0	0.5263157894736842	0.3333333333333333	0.23684210526315788	0.25	0.18421052631578946	0.1388888888888889	24.657894736842106	18.916666666666668	21.605263157894736	23.77777777777778	12.0	10.63888888888889	46.26315789473684	42.69444444444444	38	36	2.276315789473684	3.8194444444444446	46.26315789473684	42.69444444444444	0.5192307692307693	0.2549019607843137	0.5576923076923077	0.43137254901960786	0.40384615384615385	0.39215686274509803	0.5384615384615384	0.5490196078431373	0.0	0.0	0.44763275600582636	0.23483635878633183	0.5187143782774607	0	1	1	1	0.0	0	90.9090909090909			0.44642857142857145	-0.21159221264223962	0.504950495049505	-0.057317739043678595	0.5238095238095238	0.5238095238095238	-0.005095145532063139	-0.04252390208698453
2024_07_NE_JAX	2024	REG	7	2024-10-20	Sunday	09:30	NE	16.0	JAX	32.0	Neutral	16.0	48.0	0.0	2024102000	59601.0	0	202410200jax	0.0	401671801	6542.0	7	7	240.0	-298.0	6.5	-105.0	-115.0	42.0	-108.0	-112.0	0	outdoors	grass	63.0	12.0	00-0039851	00-0036971	Drake Maye	Trevor Lawrence	Jerod Mayo	Doug Pederson	Brad Rogers	LON00	Wembley Stadium	2.4615384615384617	0.0	1	0	0	0	48.0	16.0	1	0	1	1	0	0	1	0	0	-6.0	6.5	0	1	0	0.40540540540540543	0.43243243243243246	0.21621621621621623	0.24324324324324326	0.24324324324324326	0.1891891891891892	19.783783783783782	19.89189189189189	23.486486486486488	21.783783783783782	11.972972972972974	11.72972972972973	43.270270270270274	41.67567567567568	37	37	-1.8243243243243243	1.9189189189189189	43.270270270270274	41.67567567567568	0.3269230769230769	0.3333333333333333	0.4230769230769231	0.47058823529411764	0.34615384615384615	0.45098039215686275	0.5961538461538461	0.49019607843137253	0.0	0.0	0.5106354442515643	0.2389629995325091	0.5309374531110128	0	1	1	1	0.0	0	89.28571428571429			0.29411764705882354	-0.05515464752631444	0.5121951219512195	-0.0015596776996552597	0.5283018867924528	0.5192307692307693	0.00263556631855999	-0.05016822234178209
2024_07_SEA_ATL	2024	REG	7	2024-10-20	Sunday	13:00	SEA	34.0	ATL	14.0	Home	-20.0	48.0	0.0	2024102001	59602.0	0	202410200atl	0.0	401671730	6543.0	10	7	136.0	-162.0	3.0	-115.0	-105.0	51.5	-110.0	-110.0	0	closed	fieldturf	0.0	0.0	00-0030565	00-0029604	Geno Smith	Kirk Cousins	Mike Macdonald	Raheem Morris	Bill Vinovich	ATL97	Mercedes-Benz Stadium	6.666666666666667	0.0	0	1	0	1	48.0	20.0	1	0	0	0	1	1	0	1	0	3.5	3.0	1	0	0	0.4594594594594595	0.4864864864864865	0.32432432432432434	0.24324324324324326	0.08108108108108109	0.10810810810810811	22.89189189189189	23.756756756756758	23.10810810810811	25.16216216216216	8.054054054054054	9.35135135135135	46.0	48.91891891891892	37	37	0.581081081081081	1.445945945945946	46.0	48.91891891891892	0.6	0.40384615384615385	0.38	0.34615384615384615	0.38	0.40384615384615385	0.56	0.5	0.0	0.019230769230769232	0.40025104194890115	0.4483997263187353	0.4288739462693532	1	1	1	0	136.0	0	90.9090909090909			0.423728813559322	0.0246709127594133	0.5348837209302325	-0.13463267898133136	0.5238095238095238	0.5238095238095238	-0.09493557754017062	0.04731652992112301
2024_07_TEN_BUF	2024	REG	7	2024-10-20	Sunday	13:00	TEN	10.0	BUF	34.0	Home	24.0	44.0	0.0	2024102002	59603.0	0	202410200buf	0.0	401671616	6544.0	7	6	400.0	-535.0	9.5	-110.0	-110.0	41.0	-108.0	-112.0	0	outdoors	a_turf	66.0	12.0	00-0034771	00-0034857	Mason Rudolph	Josh Allen	Brian Callahan	Sean McDermott	John Hussey	BUF00	New Era Field	2.526315789473684	0.0	1	0	0	1	44.0	24.0	1	0	1	1	0	0	1	0	0	-3.0	9.5	0	0	1	0.7906976744186046	0.4857142857142857	0.18604651162790697	0.3142857142857143	0.27906976744186046	0.22857142857142856	29.627906976744185	21.142857142857142	18.86046511627907	23.97142857142857	14.30232558139535	10.771428571428572	48.48837209302326	45.114285714285714	43	35	7.27906976744186	2.1285714285714286	48.48837209302326	45.114285714285714	0.85	0.24	0.45	0.46	0.5333333333333333	0.52	0.4	0.42	0.016666666666666666	0.0	0.49012848931918834	0.24004336381916613	0.5492840607961019	0	1	1	1	0.0	0	89.28571428571429			0.2	0.04004336381916612	0.5238095238095238	-0.03368103449033549	0.5283018867924528	0.5192307692307693	0.0209821740036491	-0.0685148300268712
2024_07_CIN_CLE	2024	REG	7	2024-10-20	Sunday	13:00	CIN	21.0	CLE	14.0	Home	-7.0	35.0	0.0	2024102003	59604.0	0	202410200cle	0.0	401671853	6545.0	7	7	-230.0	190.0	-5.5	-110.0	-110.0	42.0	-112.0	-108.0	1	outdoors	grass	62.0	8.0	00-0036442	00-0033537	Joe Burrow	Deshaun Watson	Zac Taylor	Kevin Stefanski	Ron Torbert	CLE00	FirstEnergy Stadium	1.2727272727272727	0.0	0	1	0	0	35.0	7.0	0	1	1	1	0	0	0	1	0	7.0	5.5	0	1	0	0.6666666666666666	0.5	0.3055555555555556	0.25	0.19444444444444445	0.175	21.88888888888889	22.375	19.0	22.4	9.833333333333334	10.525	40.888888888888886	44.775	36	40	3.3472222222222223	1.675	40.888888888888886	44.775	0.5686274509803921	0.4074074074074074	0.4117647058823529	0.48148148148148145	0.39215686274509803	0.3888888888888889	0.49019607843137253	0.5370370370370371	0.0392156862745098	0.018518518518518517	0.49848574746711005	0.23780230526667046	0.4264577130476634	0	1	1	0	0.0	0	89.28571428571429			0.3448275862068966	-0.10702528094022612	0.5238095238095238	-0.025323776342413784	0.5192307692307693	0.5283018867924528	-0.09277305618310588	0.04524040015988373
