game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2024_16_PHI_WAS	2024	REG	16	2024-12-22	Sunday	13:00	PHI	33.0	WAS	36.0	Home	3.0	69.0	0.0	2024122208	59741.0	0	202412220was	0.0	401671717	6682.0	7	7	-218.0	180.0	-4.0	-115.0	-105.0	47.0	-110.0	-110.0	1	outdoors	grass	32.0	8.0	00-0036389	00-0039910	Jalen Hurts	Jayden Daniels	Nick Sirianni	Dan Quinn	Shawn Smith	WAS00	FedExField	0.75	0.0	1	0	1	0	69.0	3.0	0	1	0	0	1	1	1	0	0	-22.0	4.0	0	1	0	0.3902439024390244	0.5813953488372093	0.1951219512195122	0.13953488372093023	0.24390243902439024	0.23255813953488372	20.21951219512195	23.953488372093023	23.29268292682927	21.837209302325583	11.707317073170731	12.348837209302326	43.51219512195122	45.7906976744186	41	43	-1.6829268292682926	-1.5930232558139534	43.51219512195122	45.7906976744186	0.43137254901960786	0.6226415094339622	0.47058823529411764	0.41509433962264153	0.4117647058823529	0.41509433962264153	0.5098039215686274	0.5283018867924528	0.0196078431372549	0.0	0.47331111653542	0.38200933104024165	0.49407994747161865	1	1	1	0	180.0	0	-100.0	0.0		0.35714285714285715	0.0248664738973845	0.5121951219512195	-0.038884005415799505	0.5238095238095238	0.5238095238095238	-0.029729576337905184	-0.01788947128114249
2024_16_MIN_SEA	2024	REG	16	2024-12-22	Sunday	16:05	MIN	27.0	SEA	24.0	Home	-3.0	51.0	0.0	2024122210	59743.0	0	202412220sea	0.0	401671759	6684.0	6	7	-148.0	124.0	-2.5	-115.0	-105.0	43.0	-115.0	-105.0	0	outdoors	fieldturf	48.0	5.0	00-0034869	00-0030565	Sam Darnold	Geno Smith	Kevin O'Connell	Mike Macdonald	Craig Wrolstad	SEA00	Lumen Field	1.2	0.0	0	1	1	0	51.0	3.0	0	1	1	1	0	0	1	0	0	-8.0	2.5	1	0	0	0.5476190476190477	0.55	0.19047619047619047	0.375	0.11904761904761904	0.075	23.666666666666668	23.575	21.976190476190474	24.15	9.880952380952381	8.175	45.642857142857146	47.725	42	40	2.392857142857143	0.625	45.642857142857146	47.725	0.6470588235294118	0.46153846153846156	0.47058823529411764	0.4807692307692308	0.47058823529411764	0.5384615384615384	0.47058823529411764	0.40384615384615385	0.0	0.0	0.5291413109707723	0.3244293491937575	0.5057499905427297	1	1	1	1	-100.0	0	95.23809523809524			0.44642857142857145	-0.12199922223481396	0.5121951219512195	0.016946189019552804	0.5121951219512195	0.5348837209302325	-0.00644513140848979	-0.04063371147296224
2024_16_NE_BUF	2024	REG	16	2024-12-22	Sunday	16:25	NE	21.0	BUF	24.0	Home	3.0	45.0	0.0	2024122203	59736.0	0	202412220buf	0.0	401671494	6677.0	7	7	700.0	-1100.0	14.0	-110.0	-110.0	48.0	-110.0	-110.0	1	outdoors	a_turf	14.0	2.0	00-0039851	00-0034857	Drake Maye	Josh Allen	Jerod Mayo	Sean McDermott	Brad Allen	BUF00	New Era Field	0.21428571428571427	0.0	1	0	1	0	45.0	3.0	1	0	0	0	1	0	0	1	0	3.0	14.0	0	0	1	0.8085106382978723	0.40476190476190477	0.19148936170212766	0.23809523809523808	0.2978723404255319	0.16666666666666666	29.851063829787233	19.523809523809526	18.70212765957447	22.023809523809526	14.382978723404255	11.928571428571429	48.5531914893617	41.54761904761905	47	42	7.191489361702128	2.392857142857143	48.5531914893617	41.54761904761905	0.8666666666666667	0.3333333333333333	0.45	0.47058823529411764	0.5333333333333333	0.45098039215686275	0.4	0.5098039215686274	0.016666666666666666	0.0	0.38945046141953316	0.2380271726603311	0.43899720907211304	0	1	1	0	0.0	0	90.9090909090909			0.125	0.1130271726603311	0.5238095238095238	-0.13435906238999068	0.5238095238095238	0.5238095238095238	-0.0848123147374108	0.03719326711836313
2024_16_JAX_LV	2024	REG	16	2024-12-22	Sunday	16:25	JAX	14.0	LV	19.0	Home	5.0	33.0	0.0	2024122211	59744.0	0	202412220rai	0.0	401671673	6685.0	7	6	110.0	-130.0	2.5	-110.0	-110.0	41.5	-112.0	-108.0	0	dome	grass	0.0	0.0	00-0036972	00-0038579	Mac Jones	Aidan O'Connell	Doug Pederson	Antonio Pierce	Shawn Hochuli	VEG00	Allegiant Stadium	2.0	0.0	1	0	0	0	33.0	5.0	1	0	1	1	0	0	0	1	0	8.5	2.5	1	0	0	0.45	0.24390243902439024	0.175	0.12195121951219512	0.125	0.24390243902439024	23.825	19.78048780487805	24.55	27.365853658536587	10.575	13.682926829268293	48.375	47.146341463414636	40	41	-0.8	5.109756097560975	48.375	47.146341463414636	0.45098039215686275	0.23529411764705882	0.49019607843137253	0.45098039215686275	0.5490196078431373	0.5294117647058824	0.37254901960784315	0.39215686274509803	0.0196078431372549	0.0196078431372549	0.5379709293868778	0.30924950877488677	0.48490984241167706	1	1	1	0	-100.0	0	89.28571428571429			0.47619047619047616	-0.1669409674155894	0.5238095238095238	0.014161405577354014	0.5192307692307693	0.5283018867924528	-0.03432092681909221	-0.01321172920412994
2024_16_SF_MIA	2024	REG	16	2024-12-22	Sunday	16:25	SF	17.0	MIA	29.0	Home	12.0	46.0	0.0	2024122212	59745.0	0	202412220mia	0.0	401671874	6686.0	10	7	-125.0	105.0	-2.0	-108.0	-112.0	44.0	-108.0	-112.0	0	outdoors	grass	73.0	12.0	00-0037834	00-0036212	Brock Purdy	Tua Tagovailoa	Kyle Shanahan	Mike McDaniel	Scott Novak	MIA00	Hard Rock Stadium	6.0	0.0	1	0	0	0	46.0	12.0	0	1	0	0	1	1	1	0	0	-2.0	2.0	1	0	0	0.6829268292682927	0.6	0.17073170731707318	0.26666666666666666	0.1951219512195122	0.24444444444444444	25.121951219512194	24.733333333333334	18.951219512195124	20.31111111111111	12.365853658536585	12.066666666666666	44.073170731707314	45.044444444444444	41	45	3.3658536585365852	-2.522222222222222	44.073170731707314	45.044444444444444	0.6274509803921569	0.6785714285714286	0.49019607843137253	0.5357142857142857	0.43137254901960786	0.4642857142857143	0.5098039215686274	0.42857142857142855	0.0	0.07142857142857142	0.39078749200904744	0.42945441527204276	0.5057499905427297	1	1	1	1	105.0	0	89.28571428571429		1.0	0.4878048780487805	-0.05835046277673772	0.5283018867924528	-0.13751439478340538	0.5283018867924528	0.5192307692307693	-0.02255189624972309	-0.024980759773499006
2024_16_TB_DAL	2024	REG	16	2024-12-22	Sunday	20:20	TB	24.0	DAL	26.0	Home	2.0	50.0	0.0	2024122213	59746.0	0	202412220dal	0.0	401671790	6687.0	7	7	-218.0	180.0	-4.5	-105.0	-115.0	47.5	-110.0	-110.0	0	closed	matrixturf	0.0	0.0	00-0034855	00-0033662	Baker Mayfield	Cooper Rush	Todd Bowles	Mike McCarthy	Land Clark	DAL00	AT&T Stadium	0.4444444444444444	0.0	1	0	1	0	50.0	2.0	0	1	0	0	1	1	1	0	0	-2.5	4.5	0	1	0	0.6190476190476191	0.6222222222222222	0.16666666666666666	0.17777777777777778	0.4523809523809524	0.17777777777777778	30.071428571428573	26.044444444444444	25.261904761904763	21.822222222222223	16.80952380952381	11.155555555555555	55.333333333333336	47.86666666666667	42	45	4.142857142857143	-2.2	55.333333333333336	47.86666666666667	0.6730769230769231	0.5454545454545454	0.46153846153846156	0.41818181818181815	0.6153846153846154	0.4727272727272727	0.34615384615384615	0.4909090909090909	0.0	0.0	0.4312549298944129	0.45635452897325157	0.49705491463343304	1	1	1	0	180.0	0	-100.0			0.35714285714285715	0.09921167183039442	0.5348837209302325	-0.10362879103581962	0.5238095238095238	0.5238095238095238	-0.026754609176090793	-0.020864438442956934
2024_16_NO_GB	2024	REG	16	2024-12-23	Monday	20:15	NO	0.0	GB	34.0	Home	34.0	34.0	0.0	2024122300	59747.0	0	202412230gnb	0.0	401671692	6688.0	8	8	625.0	-950.0	14.0	-105.0	-115.0	44.0	-110.0	-110.0	0	outdoors	grass	34.0	12.0	00-0038998	00-0036264	Jake Haener	Jordan Love	Dennis Allen	Matt LaFleur	Alex Kemp	GNB00	Lambeau Field	2.4285714285714284	0.0	1	0	0	1	34.0	34.0	1	0	1	1	0	0	0	1	0	10.0	14.0	0	0	1	0.7209302325581395	0.525	0.18604651162790697	0.275	0.13953488372093023	0.15	26.069767441860463	22.325	19.325581395348838	19.225	11.581395348837209	10.7	45.395348837209305	41.55	43	40	4.616279069767442	-0.5375	45.395348837209305	41.55	0.8113207547169812	0.43137254901960786	0.5094339622641509	0.37254901960784315	0.41509433962264153	0.35294117647058826	0.5283018867924528	0.5490196078431373	0.018867924528301886	0.0196078431372549	0.4908217537725774	0.24129242946346197	0.5148998002211252	0	1	1	1	0.0	0	-100.0		1.0	0.13793103448275862	0.10336139498070335	0.5121951219512195	-0.021373368178642105	0.5238095238095238	0.5238095238095238	-0.008909723588398588	-0.038709324030649084
2024_17_KC_PIT	2024	REG	17	2024-12-25	Wednesday	13:00	KC	29.0	PIT	10.0	Home	-19.0	39.0	0.0	2024122500	59748.0	0	202412250pit	0.0	401671799	6689.0	4	4	-162.0	136.0	-3.0	-105.0	-115.0	43.5	-110.0	-110.0	0	outdoors	grass	39.0	2.0	00-0033873	00-0029263	Patrick Mahomes	Russell Wilson	Andy Reid	Mike Tomlin	Craig Wrolstad	PIT00	Acrisure Stadium	6.333333333333333	0.0	0	1	0	0	39.0	19.0	0	1	1	1	0	0	0	1	0	4.5	3.0	1	0	0	0.6585365853658537	0.7954545454545454	0.2682926829268293	0.29545454545454547	0.12195121951219512	0.13636363636363635	22.51219512195122	27.636363636363637	19.195121951219512	22.25	8.634146341463415	9.386363636363637	41.707317073170735	49.88636363636363	41	44	1.9634146341463414	-4.545454545454546	41.707317073170735	49.88636363636363	0.5769230769230769	0.8	0.38461538461538464	0.34545454545454546	0.38461538461538464	0.5272727272727272	0.5384615384615384	0.43636363636363634	0.019230769230769232	0.0	0.4800031828333837	0.30372367970029424	0.4274062017599742	1	1	1	0	-100.0	0	90.9090909090909			0.423728813559322	-0.12000513385902778	0.5348837209302325	-0.054880538096848785	0.5238095238095238	0.5238095238095238	-0.09640332204954966	0.04878427443050193
2024_17_BAL_HOU	2024	REG	17	2024-12-25	Wednesday	16:30	BAL	31.0	HOU	2.0	Home	-29.0	33.0	0.0	2024122501	59749.0	0	202412250htx	0.0	401671800	6690.0	4	4	-245.0	200.0	-5.5	-108.0	-112.0	46.5	-112.0	-108.0	0	closed	astroturf	0.0	0.0	00-0034796	00-0039163	Lamar Jackson	C.J. Stroud	John Harbaugh	DeMeco Ryans	Alan Eck	HOU00	NRG Stadium	5.2727272727272725	0.0	0	1	0	1	33.0	29.0	0	1	1	1	0	0	0	1	0	13.5	5.5	0	1	0	0.38095238095238093	0.6136363636363636	0.21428571428571427	0.25	0.14285714285714285	0.09090909090909091	22.261904761904763	24.068181818181817	24.714285714285715	20.227272727272727	10.642857142857142	9.295454545454545	46.976190476190474	44.29545454545455	42	44	-2.6547619047619047	-2.5113636363636362	46.976190476190474	44.29545454545455	0.33962264150943394	0.6851851851851852	0.41509433962264153	0.42592592592592593	0.3584905660377358	0.46296296296296297	0.5660377358490566	0.48148148148148145	0.018867924528301886	0.0	0.4136055492871125	0.26937501878646153	0.4196455478668213	0	1	1	0	0.0	0	89.28571428571429	0.0		0.3333333333333333	-0.06395831454687179	0.5283018867924528	-0.1146963375053403	0.5192307692307693	0.5283018867924528	-0.09958522136394798	0.05205256534072589
2024_17_SEA_CHI	2024	REG	17	2024-12-26	Thursday	20:15	SEA	6.0	CHI	3.0	Home	-3.0	9.0	0.0	2024122600	59750.0	0	202412260chi	0.0	401671876	6691.0	4	4	-192.0	160.0	-3.5	-118.0	-102.0	43.5	-112.0	-108.0	0	outdoors	grass	47.0	5.0	00-0030565	00-0039918	Geno Smith	Caleb Williams	Mike Macdonald	Matt Eberflus	Scott Novak	CHI98	Soldier Field	0.8571428571428571	0.0	0	1	1	0	9.0	3.0	0	1	0	0	1	0	0	1	0	34.5	3.5	0	1	0	0.4146341463414634	0.5365853658536586	0.2682926829268293	0.24390243902439024	0.12195121951219512	0.12195121951219512	21.4390243902439	24.121951219512194	21.390243902439025	24.414634146341463	10.195121951219512	9.414634146341463	42.829268292682926	48.53658536585366	41	41	-1.5609756097560976	1.6219512195121952	42.829268292682926	48.53658536585366	0.36	0.4230769230769231	0.46	0.34615384615384615	0.44	0.4230769230769231	0.5	0.5	0.0	0.019230769230769232	0.38951529509637145	0.24627580744324182	0.43179062008857727	0	1	1	0	0.0	0	89.28571428571429			0.38461538461538464	-0.13833957717214282	0.504950495049505	-0.1154351999531335	0.5192307692307693	0.5283018867924528	-0.087440149142192	0.039907493118969906
2024_17_LAC_NE	2024	REG	17	2024-12-28	Saturday	13:00	LAC	40.0	NE	7.0	Home	-33.0	47.0	0.0	2024122800	59753.0	0	202412280nwe	0.0	401671832	6694.0	9	6	-305.0	245.0	-6.0	-118.0	-102.0	42.0	-108.0	-112.0	0	outdoors	fieldturf	40.0	4.0	00-0036355	00-0039851	Justin Herbert	Drake Maye	Jim Harbaugh	Jerod Mayo	John Hussey	BOS00	Gillette Stadium	5.5	0.0	0	1	0	1	47.0	33.0	0	1	1	1	0	0	1	0	0	-5.0	6.0	0	1	0	0.375	0.4634146341463415	0.2	0.3902439024390244	0.25	0.0975609756097561	20.575	22.975609756097562	20.7	23.463414634146343	13.075	8.78048780487805	41.275	46.4390243902439	40	41	0.3375	0.12195121951219512	41.275	46.4390243902439	0.5098039215686274	0.5769230769230769	0.5294117647058824	0.46153846153846156	0.47058823529411764	0.4423076923076923	0.45098039215686275	0.5	0.0196078431372549	0.0	0.5042932113443118	0.24012034440172822	0.49554813901583356	0	1	1	0	0.0	0	-100.0			0.2898550724637681	-0.04973472806203991	0.504950495049505	-0.0006572837051931346	0.5283018867924528	0.5192307692307693	-0.03275374777661927	-0.014778908246602884
2024_17_DEN_CIN	2024	REG	17	2024-12-28	Saturday	16:30	DEN	24.0	CIN	30.0	Home	6.0	54.0	1.0	2024122801	59751.0	0	202412280cin	0.0	401671835	6692.0	9	6	145.0	-175.0	3.5	-115.0	-105.0	50.5	-110.0	-110.0	0	outdoors	fieldturf	60.0	8.0	00-0039732	00-0036442	Bo Nix	Joe Burrow	Sean Payton	Zac Taylor	Adrian Hill	CIN00	Paycor Stadium	1.7142857142857142	0.0	1	0	0	0	54.0	6.0	1	0	1	1	0	0	1	0	0	-3.5	3.5	0	1	0	0.5581395348837209	0.34146341463414637	0.37209302325581395	0.24390243902439024	0.18604651162790697	0.17073170731707318	25.58139534883721	19.365853658536587	23.372093023255815	23.804878048780488	10.30232558139535	11.121951219512194	48.95348837209303	43.170731707317074	43	41	1.697674418604651	3.6097560975609757	48.95348837209303	43.170731707317074	0.5849056603773585	0.27450980392156865	0.4716981132075472	0.43137254901960786	0.5660377358490566	0.39215686274509803	0.3584905660377358	0.5490196078431373	0.018867924528301886	0.0	0.5094125374609534	0.2485599713148813	0.5057499905427297	0	1	1	1	0.0	0	90.9090909090909		1.0	0.40816326530612246	-0.15960329399124115	0.5348837209302325	-0.025471183469279124	0.5238095238095238	0.5238095238095238	-0.018059533266794103	-0.02955951435225357
2024_17_ARI_LA	2024	REG	17	2024-12-28	Saturday	20:15	ARI	9.0	LA	13.0	Home	4.0	22.0	0.0	2024122802	59752.0	0	202412280ram	0.0	401671829	6693.0	6	6	270.0	-340.0	6.5	100.0	-120.0	48.0	-112.0	-108.0	1	dome	matrixturf	0.0	0.0	00-0035228	00-0026498	Kyler Murray	Matthew Stafford	Jonathan Gannon	Sean McVay	Brad Rogers	LAX01	SoFi Stadium	0.6153846153846154	0.0	1	0	0	0	22.0	4.0	1	0	0	0	1	0	0	1	0	26.0	6.5	0	1	0	0.6190476190476191	0.4523809523809524	0.21428571428571427	0.14285714285714285	0.14285714285714285	0.19047619047619047	23.714285714285715	21.88095238095238	20.357142857142858	22.595238095238095	10.738095238095237	11.761904761904763	44.07142857142857	44.476190476190474	42	42	3.2976190476190474	3.107142857142857	44.07142857142857	44.476190476190474	0.6792452830188679	0.21153846153846154	0.4339622641509434	0.34615384615384615	0.33962264150943394	0.3269230769230769	0.6226415094339622	0.5769230769230769	0.0	0.019230769230769232	0.39432543981674995	0.2518246616276511	0.3636660724878311	0	1	0	0	0.0	0	0.0	0.0		0.2702702702702703	-0.018445608642619182	0.5	-0.10567456018325005	0.5192307692307693	0.5283018867924528	-0.15556469674293816	0.10803204071971606
2024_17_NYJ_BUF	2024	REG	17	2024-12-29	Sunday	13:00	NYJ	14.0	BUF	40.0	Home	26.0	54.0	0.0	2024122905	59756.0	0	202412290buf	0.0	401671495	6697.0	7	7	390.0	-520.0	10.0	-105.0	-115.0	44.5	-112.0	-108.0	1	outdoors	a_turf	54.0	15.0	00-0023459	00-0034857	Aaron Rodgers	Josh Allen	Robert Saleh	Sean McDermott	Clete Blakeman	BUF00	New Era Field	2.6	0.0	1	0	0	1	54.0	26.0	1	0	1	1	0	0	1	0	0	-9.5	10.0	0	0	1	0.8125	0.2682926829268293	0.20833333333333334	0.0975609756097561	0.2916666666666667	0.2682926829268293	29.729166666666668	15.853658536585366	18.75	25.5609756097561	14.145833333333334	13.609756097560975	48.479166666666664	41.41463414634146	48	41	7.333333333333333	5.329268292682927	48.479166666666664	41.41463414634146	0.8666666666666667	0.18	0.45	0.54	0.5333333333333333	0.44	0.4	0.5	0.016666666666666666	0.0	0.41643682458333947	0.23814760086610068	0.5057499905427297	0	1	1	1	0.0	0	92.5925925925926	0.0	1.0	0.20408163265306123	0.03406596821303945	0.5121951219512195	-0.09575829736788005	0.5192307692307693	0.5283018867924528	-0.01348077868803954	-0.03405187733518256
2024_17_TEN_JAX	2024	REG	17	2024-12-29	Sunday	13:00	TEN	13.0	JAX	20.0	Home	7.0	33.0	0.0	2024122906	59757.0	0	202412290jax	0.0	401671634	6698.0	7	7	-108.0	-112.0	-1.0	-105.0	-115.0	38.0	-110.0	-110.0	1	outdoors	grass	72.0	16.0	00-0034771	00-0036972	Mason Rudolph	Mac Jones	Brian Callahan	Doug Pederson	Shawn Smith	JAX00	TIAA Bank Stadium	7.0	0.0	1	0	0	0	33.0	7.0	0	1	0	0	1	1	0	1	0	5.0	1.0	1	0	0	0.38095238095238093	0.43902439024390244	0.23809523809523808	0.2682926829268293	0.21428571428571427	0.2682926829268293	20.071428571428573	21.024390243902438	23.38095238095238	25.829268292682926	11.357142857142858	11.829268292682928	43.45238095238095	46.853658536585364	42	41	-1.869047619047619	2.9878048780487805	43.45238095238095	46.853658536585364	0.3269230769230769	0.24	0.4230769230769231	0.46	0.34615384615384615	0.52	0.5961538461538461	0.42	0.0	0.0	0.500347565236265	0.2578250948481543	0.45581136147181195	0	1	1	0	0.0	0	90.9090909090909	1.0	0.0	0.5192307692307693	-0.26140567438261497	0.5121951219512195	-0.011847556714954521	0.5238095238095238	0.5238095238095238	-0.06799816233771189	0.02037911471866416
2024_17_LV_NO	2024	REG	17	2024-12-29	Sunday	13:00	LV	25.0	NO	10.0	Home	-15.0	35.0	0.0	2024122908	59759.0	0	202412290nor	0.0	401671738	6700.0	7	6	-125.0	105.0	-2.0	-110.0	-110.0	37.5	-112.0	-108.0	0	dome	sportturf	0.0	0.0	00-0038579	00-0038998	Aidan O'Connell	Jake Haener	Antonio Pierce	Dennis Allen	Land Clark	NOR00	Mercedes-Benz Superdome	7.5	0.0	0	1	0	0	35.0	15.0	0	1	1	1	0	0	0	1	0	2.5	2.0	1	0	0	0.5116279069767442	0.38095238095238093	0.2558139534883721	0.30952380952380953	0.20930232558139536	0.09523809523809523	24.069767441860463	20.142857142857142	21.53488372093023	25.857142857142858	11.883720930232558	9.523809523809524	45.604651162790695	46.0	43	42	1.6162790697674418	3.761904761904762	45.604651162790695	46.0	0.5192307692307693	0.2549019607843137	0.5576923076923077	0.37254901960784315	0.40384615384615385	0.39215686274509803	0.5576923076923077	0.5490196078431373	0.0	0.0	0.454385199767942	0.30293565671685835	0.4364597002665202	1	1	1	0	-100.0	0	89.28571428571429	0.0	0.0	0.4878048780487805	-0.18486922133192213	0.5238095238095238	-0.06942432404158183	0.5192307692307693	0.5283018867924528	-0.08277106896424907	0.03523841294102692
2024_17_IND_NYG	2024	REG	17	2024-12-29	Sunday	13:00	IND	33.0	NYG	45.0	Home	12.0	78.0	0.0	2024122903	59754.0	0	202412290nyg	0.0	401671846	6695.0	7	7	-410.0	320.0	-7.5	-112.0	-108.0	40.5	-112.0	-108.0	0	outdoors	fieldturf	54.0	0.0	00-0026158	00-0038476	Joe Flacco	Tommy DeVito	Shane Steichen	Brian Daboll	Bill Vinovich	NYC01	MetLife Stadium	1.6	0.0	1	0	0	0	78.0	12.0	0	1	0	0	1	1	1	0	0	-37.5	7.5	0	0	1	0.36585365853658536	0.47619047619047616	0.24390243902439024	0.2619047619047619	0.2682926829268293	0.19047619047619047	15.658536585365853	21.928571428571427	21.536585365853657	23.547619047619047	12.21951219512195	11.19047619047619	37.19512195121951	45.476190476190474	41	42	-3.6219512195121952	1.1666666666666667	37.19512195121951	45.476190476190474	0.14	0.4117647058823529	0.44	0.45098039215686275	0.28	0.5098039215686274	0.64	0.43137254901960786	0.02	0.0	0.4269932967181059	0.41123561181559715	0.49407994747161865	1	1	1	0	320.0	0	-100.0	0.0		0.23809523809523808	0.17314037372035906	0.5192307692307693	-0.0922374725126634	0.5192307692307693	0.5283018867924528	-0.02515082175915062	-0.022381834264071476
2024_17_DAL_PHI	2024	REG	17	2024-12-29	Sunday	13:00	DAL	7.0	PHI	41.0	Home	34.0	48.0	0.0	2024122910	59761.0	0	202412290phi	0.0	401671765	6702.0	7	7	260.0	-325.0	7.5	-112.0	-108.0	37.5	-108.0	-112.0	1	outdoors	grass	62.0	10.0	00-0033662	00-0036389	Cooper Rush	Jalen Hurts	Mike McCarthy	Nick Sirianni	Brad Allen	PHI00	Lincoln Financial Field	4.533333333333333	0.0	1	0	0	1	48.0	34.0	1	0	1	1	0	0	1	0	0	-10.5	7.5	0	0	1	0.627906976744186	0.5348837209302325	0.20930232558139536	0.18604651162790697	0.16279069767441862	0.23255813953488372	26.86046511627907	23.906976744186046	23.209302325581394	21.186046511627907	9.976744186046512	12.395348837209303	50.06976744186046	45.093023255813954	43	43	3.883720930232558	-0.3023255813953488	50.06976744186046	45.093023255813954	0.7719298245614035	0.4339622641509434	0.5087719298245614	0.5283018867924528	0.543859649122807	0.4339622641509434	0.40350877192982454	0.49056603773584906	0.0	0.018867924528301886	0.4978022755930178	0.24298835553513823	0.5263261298338572	0	1	1	1	0.0	0	89.28571428571429			0.2777777777777778	-0.03478942224263956	0.5283018867924528	-0.030499611199435006	0.5283018867924528	0.5192307692307693	-0.0019757569585956425	-0.045556899064626455
2024_17_CAR_TB	2024	REG	17	2024-12-29	Sunday	13:00	CAR	14.0	TB	48.0	Home	34.0	62.0	0.0	2024122909	59760.0	0	202412290tam	0.0	401671653	6701.0	7	7	380.0	-500.0	9.5	-105.0	-115.0	47.5	-108.0	-112.0	1	outdoors	grass	76.0	8.0	00-0039150	00-0034855	Bryce Young	Baker Mayfield	Dave Canales	Todd Bowles	Clay Martin	TAM00	Raymond James Stadium	3.5789473684210527	0.0	1	0	0	1	62.0	34.0	1	0	1	1	0	0	1	0	0	-14.5	9.5	0	0	1	0.6	0.225	0.2222222222222222	0.2	0.2	0.275	25.444444444444443	17.7	20.644444444444446	26.2	12.622222222222222	12.85	46.08888888888889	43.9	45	40	3.2666666666666666	5.6	46.08888888888889	43.9	0.7142857142857143	0.09803921568627451	0.44642857142857145	0.49019607843137253	0.48214285714285715	0.5098039215686274	0.44642857142857145	0.45098039215686275	0.0	0.0	0.49140017734090224	0.24470093960839037	0.5148998002211252	0	1	1	1	0.0	0	89.28571428571429			0.20833333333333334	0.03636760627505703	0.5121951219512195	-0.02079494461031728	0.5283018867924528	0.5192307692307693	-0.013402086571327576	-0.03413056945189452
2024_17_MIA_CLE	2024	REG	17	2024-12-29	Sunday	16:05	MIA	20.0	CLE	3.0	Home	-17.0	23.0	0.0	2024122911	59762.0	0	202412290cle	0.0	401671877	6703.0	7	7	-170.0	142.0	-3.0	-115.0	-105.0	32.5	-112.0	-108.0	0	outdoors	grass	54.0	15.0	00-0035993	00-0031503	Tyler Huntley	Jameis Winston	Mike McDaniel	Kevin Stefanski	Ron Torbert	CLE00	FirstEnergy Stadium	5.666666666666667	0.0	0	1	0	0	23.0	17.0	0	1	1	1	0	0	0	1	0	9.5	3.0	1	0	0	0.6341463414634146	0.40476190476190477	0.2682926829268293	0.2619047619047619	0.17073170731707318	0.23809523809523808	21.26829268292683	21.952380952380953	19.414634146341463	26.095238095238095	9.804878048780488	12.428571428571429	40.68292682926829	48.04761904761905	41	42	2.3780487804878048	1.7738095238095237	40.68292682926829	48.04761904761905	0.5882352941176471	0.34615384615384615	0.4117647058823529	0.5	0.39215686274509803	0.46153846153846156	0.49019607843137253	0.4807692307692308	0.0392156862745098	0.0	0.4969696461420652	0.3336181519747478	0.34431441128253937	1	1	0	0	-100.0	0	0.0		0.0	0.4132231404958678	-0.07960498852111997	0.5121951219512195	-0.015225475809154343	0.5192307692307693	0.5283018867924528	-0.1749163579482299	0.1273837019250078
