game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2025_01_KC_LAC	2025	REG	1	2025-09-05	Friday	20:00	KC	21.0	LAC	27.0	Neutral	6.0	48.0	0.0	2025090500	59844.0	0	202509050sdg	28419.0	401772714	6735.0	7	7	-175.0	145.0	-3.0	-120.0	100.0	47.5	-110.0	-110.0	1	dome	0	0.0	0.0	00-0033873	00-0036355	Patrick Mahomes	Justin Herbert	Andy Reid	Jim Harbaugh	Carl Cheffers	LAX01	SoFi Stadium	2.0	0.0	1	0	0	0	48.0	6.0	0	1	0	0	1	1	1	0	0	-0.5	3.0	1	0	0	0.5	0.7659574468085106	0.30952380952380953	0.2765957446808511	0.11904761904761904	0.14893617021276595	24.071428571428573	26.95744680851064	24.047619047619047	22.70212765957447	9.404761904761905	10.382978723404255	48.11904761904762	49.659574468085104	42	47	2.2857142857142856	-4.127659574468085	48.11904761904762	49.659574468085104	0.7254901960784313	0.8181818181818182	0.49019607843137253	0.34545454545454546	0.47058823529411764	0.5272727272727272	0.5098039215686274	0.43636363636363634	0.0	0.0	0.43360804763854155	0.37564083921107044	0.5256948967774709	1	1	1	1	145.0	0	90.9090909090909			0.40816326530612246	-0.032522426095052015	0.5	-0.06639195236145845	0.5238095238095238	0.5238095238095238	0.0018853729679471076	-0.04950442058699478
2025_01_TB_ATL	2025	REG	1	2025-09-07	Sunday	13:00	TB	23.0	ATL	20.0	Home	-3.0	43.0	0.0	2025090700	59845.0	0	202509070atl	28420.0	401772830	6736.0	7	7	-115.0	-105.0	-1.5	-102.0	-118.0	47.5	-105.0	-115.0	1	closed	fieldturf	0.0	0.0	00-0034855	00-0039917	Baker Mayfield	Michael Penix	Todd Bowles	Raheem Morris	Land Clark	ATL97	Mercedes-Benz Stadium	2.0	0.0	0	1	1	0	43.0	3.0	0	1	1	1	0	0	0	1	0	4.5	1.5	1	0	0	0.4523809523809524	0.6086956521739131	0.2857142857142857	0.1956521739130435	0.11904761904761904	0.17391304347826086	23.166666666666668	26.0	23.285714285714285	21.91304347826087	8.595238095238095	10.956521739130435	46.45238095238095	47.91304347826087	42	46	1.0357142857142858	-2.25	46.45238095238095	47.91304347826087	0.6	0.5636363636363636	0.4	0.41818181818181815	0.4	0.4727272727272727	0.56	0.4909090909090909	0.0	0.0	0.4299010115416026	0.33187047068873016	0.3720306158065796	1	1	1	0	-100.0	0	95.23809523809524	0.0		0.5121951219512195	-0.18032465126248937	0.5412844036697247	-0.11138339212812215	0.5348837209302325	0.5121951219512195	-0.16285310512365292	0.11577426224220089
2025_01_CIN_CLE	2025	REG	1	2025-09-07	Sunday	13:00	CIN	17.0	CLE	16.0	Home	-1.0	33.0	0.0	2025090701	59846.0	0	202509070cle	28421.0	401772829	6737.0	7	7	-238.0	195.0	-5.5	-105.0	-115.0	47.5	100.0	-120.0	1	outdoors	grass	63.0	10.0	00-0036442	00-0026158	Joe Burrow	Joe Flacco	Zac Taylor	Kevin Stefanski	Adrian Hill	CLE00	FirstEnergy Stadium	0.18181818181818182	0.0	0	1	1	0	33.0	1.0	0	1	0	0	1	0	0	1	0	14.5	5.5	0	1	0	0.6190476190476191	0.5217391304347826	0.2619047619047619	0.2608695652173913	0.16666666666666666	0.15217391304347827	20.833333333333332	23.043478260869566	19.428571428571427	22.67391304347826	9.976190476190476	9.891304347826088	40.26190476190476	45.71739130434783	42	46	2.25	1.1956521739130435	40.26190476190476	45.71739130434783	0.5882352941176471	0.42592592592592593	0.43137254901960786	0.48148148148148145	0.4117647058823529	0.4074074074074074	0.5098039215686274	0.5555555555555556	0.0392156862745098	0.018518518518518517	0.4910141213004909	0.3034145501103838	0.3185803145170212	1	1	1	0	-100.0	0	100.0	0.0		0.3389830508474576	-0.035568500737073794	0.5348837209302325	-0.04386959962974163	0.5454545454545454	0.5	-0.22687423093752423	0.18141968548297882
2025_01_MIA_IND	2025	REG	1	2025-09-07	Sunday	13:00	MIA	8.0	IND	33.0	Home	25.0	41.0	0.0	2025090702	59847.0	0	202509070clt	28422.0	401772719	6738.0	7	7	-108.0	-112.0	1.5	-118.0	-102.0	47.5	-120.0	100.0	0	closed	fieldturf	0.0	0.0	00-0036212	00-0035710	Tua Tagovailoa	Daniel Jones	Mike McDaniel	Shane Steichen	Brad Allen	IND00	Lucas Oil Stadium	16.666666666666668	0.0	1	0	0	1	41.0	25.0	1	0	1	1	0	0	0	1	0	6.5	1.5	1	0	0	0.5	0.4090909090909091	0.30952380952380953	0.25	0.047619047619047616	0.22727272727272727	24.61904761904762	21.863636363636363	23.547619047619047	25.704545454545453	8.547619047619047	12.522727272727273	48.166666666666664	47.56818181818182	42	44	1.7023809523809523	1.6590909090909092	48.166666666666664	47.56818181818182	0.6078431372549019	0.34615384615384615	0.45098039215686275	0.5192307692307693	0.5098039215686274	0.4807692307692308	0.45098039215686275	0.4807692307692308	0.0	0.0	0.4974777187524147	0.30764765323321225	0.5372077723344167	1	1	1	1	-100.0	0	-100.0			0.5192307692307693	-0.21158311599755703	0.5412844036697247	-0.043806684917310046	0.5	0.5454545454545454	0.037207772334416744	-0.08266231778896216
2025_01_CAR_JAX	2025	REG	1	2025-09-07	Sunday	13:00	CAR	10.0	JAX	26.0	Home	16.0	36.0	0.0	2025090703	59848.0	0	202509070jax	28423.0	401772828	6739.0	7	7	170.0	-205.0	4.5	-110.0	-110.0	45.5	-108.0	-112.0	0	outdoors	grass	85.0	3.0	00-0039150	00-0036971	Bryce Young	Trevor Lawrence	Dave Canales	Liam Coen	Alex Moore	JAX00	TIAA Bank Stadium	3.5555555555555554	0.0	1	0	0	0	36.0	16.0	1	0	1	1	0	0	0	1	0	9.5	4.5	0	1	0	0.3953488372093023	0.23809523809523808	0.23255813953488372	0.19047619047619047	0.20930232558139536	0.2857142857142857	20.069767441860463	18.238095238095237	23.13953488372093	27.0	11.255813953488373	13.19047619047619	43.2093023255814	45.23809523809524	43	42	-1.8488372093023255	5.738095238095238	43.2093023255814	45.23809523809524	0.34615384615384615	0.11764705882352941	0.4230769230769231	0.49019607843137253	0.36538461538461536	0.5098039215686274	0.5961538461538461	0.45098039215686275	0.0	0.0	0.5038983303025366	0.3012608249250192	0.4258939027786255	1	1	1	0	-100.0	0	92.5925925925926			0.37037037037037035	-0.06910954544535114	0.5238095238095238	-0.019911193506987224	0.5283018867924528	0.5192307692307693	-0.10240798401382734	0.05487532799060524
2025_01_LV_NE	2025	REG	1	2025-09-07	Sunday	13:00	LV	20.0	NE	13.0	Home	-7.0	33.0	0.0	2025090704	59849.0	0	202509070nwe	28424.0	401772720	6740.0	7	7	130.0	-155.0	2.5	100.0	-120.0	44.5	-115.0	-105.0	0	outdoors	fieldturf	62.0	4.0	00-0030565	00-0039851	Geno Smith	Drake Maye	Pete Carroll	Mike Vrabel	Ron Torbert	BOS00	Gillette Stadium	2.8	0.0	0	1	0	0	33.0	7.0	1	0	0	0	1	1	0	1	0	11.5	2.5	1	0	0	0.38095238095238093	0.3953488372093023	0.19047619047619047	0.3023255813953488	0.2619047619047619	0.09302325581395349	20.30952380952381	20.25581395348837	21.047619047619047	25.488372093023255	13.404761904761905	9.651162790697674	41.357142857142854	45.74418604651163	42	43	0.10714285714285714	3.627906976744186	41.357142857142854	45.74418604651163	0.5098039215686274	0.2549019607843137	0.5490196078431373	0.39215686274509803	0.49019607843137253	0.4117647058823529	0.45098039215686275	0.5490196078431373	0.0196078431372549	0.0	0.4663335663555321	0.3139803152109086	0.3890596230824788	1	1	1	0	130.0	0	86.95652173913044	0.0		0.43478260869565216	-0.12080229348474358	0.5	-0.03366643364446792	0.5121951219512195	0.5348837209302325	-0.1231354988687407	0.07605665598728872
2025_01_ARI_NO	2025	REG	1	2025-09-07	Sunday	13:00	ARI	20.0	NO	13.0	Home	-7.0	33.0	0.0	2025090705	59850.0	0	202509070nor	28425.0	401772718	6741.0	7	7	-270.0	220.0	-6.0	-108.0	-112.0	44.5	-112.0	-108.0	0	dome	sportturf	0.0	0.0	00-0035228	00-0039376	Kyler Murray	Spencer Rattler	Jonathan Gannon	Kellen Moore	Scott Novak	NOR00	Mercedes-Benz Superdome	1.1666666666666667	0.0	0	1	0	0	33.0	7.0	0	1	1	1	0	0	0	1	0	11.5	6.0	0	1	0	0.5	0.4418604651162791	0.25	0.13953488372093023	0.20454545454545456	0.18604651162790697	23.75	21.58139534883721	21.613636363636363	22.372093023255815	11.954545454545455	11.581395348837209	45.36363636363637	43.95348837209303	44	43	1.5340909090909092	3.186046511627907	45.36363636363637	43.95348837209303	0.5384615384615384	0.21153846153846154	0.5576923076923077	0.34615384615384615	0.40384615384615385	0.3269230769230769	0.5576923076923077	0.5961538461538461	0.0	0.019230769230769232	0.4884940178401151	0.28059754998822345	0.37239858508110046	0	1	1	0	0.0	0	89.28571428571429			0.3125	-0.03190245001177655	0.5283018867924528	-0.03980786895233773	0.5192307692307693	0.5283018867924528	-0.1468321841496688	0.09929952812644671
2025_01_PIT_NYJ	2025	REG	1	2025-09-07	Sunday	13:00	PIT	34.0	NYJ	32.0	Home	-2.0	66.0	0.0	2025090706	59851.0	0	202509070nyj	28426.0	401772721	6742.0	7	7	-155.0	130.0	-3.0	-110.0	-110.0	37.5	-108.0	-112.0	0	outdoors	fieldturf	67.0	3.0	00-0023459	00-0036945	Aaron Rodgers	Justin Fields	Mike Tomlin	Aaron Glenn	Bill Vinovich	NYC01	MetLife Stadium	0.6666666666666666	0.0	0	1	1	0	66.0	2.0	0	1	0	0	1	0	1	0	0	-28.5	3.0	1	0	0	0.3333333333333333	0.5111111111111111	0.2619047619047619	0.2	0.21428571428571427	0.15555555555555556	18.833333333333332	19.77777777777778	22.571428571428573	23.133333333333333	10.595238095238095	10.377777777777778	41.404761904761905	42.91111111111111	42	45	-3.5238095238095237	2.533333333333333	41.404761904761905	42.91111111111111	0.27450980392156865	0.2830188679245283	0.47058823529411764	0.4528301886792453	0.49019607843137253	0.4716981132075472	0.49019607843137253	0.4716981132075472	0.0	0.018867924528301886	0.4117342353219029	0.3120456954289486	0.4965992371241252	1	1	1	0	-100.0	0	-100.0		0.0	0.43478260869565216	-0.12273691326670355	0.5238095238095238	-0.11207528848762094	0.5283018867924528	0.5192307692307693	-0.03170264966832764	-0.01583000635489451
2025_01_NYG_WAS	2025	REG	1	2025-09-07	Sunday	13:00	NYG	6.0	WAS	21.0	Home	15.0	27.0	0.0	2025090707	59852.0	0	202509070was	28427.0	401772827	6743.0	7	7	240.0	-298.0	6.0	-108.0	-112.0	45.5	-110.0	-110.0	1	outdoors	grass	68.0	5.0	00-0029263	00-0039910	Russell Wilson	Jayden Daniels	Brian Daboll	Dan Quinn	Clay Martin	WAS00	FedExField	2.5	0.0	1	0	0	0	27.0	15.0	1	0	1	1	0	0	0	1	0	18.5	6.0	0	1	0	0.4186046511627907	0.29545454545454547	0.20930232558139536	0.25	0.23255813953488372	0.18181818181818182	20.813953488372093	18.022727272727273	23.53488372093023	25.272727272727273	11.372093023255815	10.568181818181818	44.348837209302324	43.29545454545455	43	44	-1.6162790697674418	6.829545454545454	44.348837209302324	43.29545454545455	0.43137254901960786	0.05660377358490566	0.47058823529411764	0.4339622641509434	0.43137254901960786	0.41509433962264153	0.5098039215686274	0.5471698113207547	0.0196078431372549	0.018867924528301886	0.5086820702315021	0.3121946954404098	0.42984452843666077	1	1	1	0	-100.0	0	90.9090909090909			0.29411764705882354	0.018077048381586247	0.5192307692307693	-0.010548698999267137	0.5238095238095238	0.5238095238095238	-0.09396499537286307	0.0463459477538154
2025_01_TEN_DEN	2025	REG	1	2025-09-07	Sunday	16:05	TEN	12.0	DEN	20.0	Home	8.0	32.0	0.0	2025090708	59853.0	0	202509070den	28428.0	401772832	6744.0	7	7	350.0	-455.0	8.5	-105.0	-115.0	42.5	-108.0	-112.0	0	outdoors	grass	84.0	6.0	00-0040676	00-0039732	Cam Ward	Bo Nix	Brian Callahan	Sean Payton	Alex Kemp	DEN00	Empower Field at Mile High	0.9411764705882353	0.0	1	0	0	0	32.0	8.0	1	0	0	0	1	0	0	1	0	10.5	8.5	0	0	1	0.5	0.42857142857142855	0.2619047619047619	0.2619047619047619	0.16666666666666666	0.2619047619047619	21.642857142857142	20.833333333333332	20.11904761904762	25.69047619047619	11.476190476190476	11.714285714285714	41.76190476190476	46.523809523809526	42	42	0.9523809523809523	2.892857142857143	41.76190476190476	46.523809523809526	0.6274509803921569	0.24	0.43137254901960786	0.46	0.4117647058823529	0.54	0.5294117647058824	0.42	0.0	0.0	0.41175982667305105	0.2856338715917648	0.43527541557947796	0	1	1	0	0.0	0	92.5925925925926			0.2222222222222222	0.06341164936954258	0.5121951219512195	-0.10043529527816847	0.5283018867924528	0.5192307692307693	-0.09302647121297486	0.04549381518975271
2025_01_SF_SEA	2025	REG	1	2025-09-07	Sunday	16:05	SF	17.0	SEA	13.0	Home	-4.0	30.0	0.0	2025090709	59854.0	0	202509070sea	28429.0	401772831	6745.0	7	7	-135.0	114.0	-2.5	-105.0	-115.0	43.5	-112.0	-108.0	1	outdoors	fieldturf	67.0	6.0	00-0037834	00-0034869	Brock Purdy	Sam Darnold	Kyle Shanahan	Mike Macdonald	Shawn Hochuli	SEA00	Lumen Field	1.6	0.0	0	1	0	0	30.0	4.0	0	1	1	1	0	0	0	1	0	13.5	2.5	1	0	0	0.5348837209302325	0.574468085106383	0.20930232558139536	0.2553191489361702	0.11627906976744186	0.2553191489361702	23.674418604651162	24.5531914893617	22.093023255813954	21.06382978723404	9.720930232558139	12.297872340425531	45.76744186046512	45.61702127659574	43	47	2.2790697674418605	-2.3617021276595747	45.76744186046512	45.61702127659574	0.6862745098039216	0.6964285714285714	0.49019607843137253	0.5535714285714286	0.47058823529411764	0.4642857142857143	0.49019607843137253	0.44642857142857145	0.0	0.07142857142857142	0.505577494404182	0.2934990362023944	0.4558870792388916	0	1	1	0	0.0	0	89.28571428571429		0.0	0.4672897196261682	-0.1737906834237738	0.5348837209302325	-0.029306226526050527	0.5192307692307693	0.5283018867924528	-0.06334368999187767	0.015811033968655575
2025_01_DET_GB	2025	REG	1	2025-09-07	Sunday	16:25	DET	13.0	GB	27.0	Home	14.0	40.0	0.0	2025090710	59855.0	0	202509070gnb	28430.0	401772722	6746.0	7	7	100.0	-120.0	1.5	-115.0	-105.0	48.5	-115.0	-105.0	1	outdoors	grass	60.0	5.0	00-0033106	00-0036264	Jared Goff	Jordan Love	Dan Campbell	Matt LaFleur	Clete Blakeman	GNB00	Lambeau Field	9.333333333333334	0.0	1	0	0	0	40.0	14.0	1	0	1	1	0	0	0	1	0	8.5	1.5	1	0	0	0.7111111111111111	0.5116279069767442	0.2	0.3023255813953488	0.15555555555555556	0.18604651162790697	26.155555555555555	22.790697674418606	19.0	25.046511627906977	11.866666666666667	11.13953488372093	45.15555555555556	47.83720930232558	45	43	4.944444444444445	2.6511627906976742	45.15555555555556	47.83720930232558	0.8113207547169812	0.34615384615384615	0.5283018867924528	0.5192307692307693	0.4339622641509434	0.4423076923076923	0.5283018867924528	0.46153846153846156	0.018867924528301886	0.038461538461538464	0.47690456427202443	0.3146606210585366	0.4519364535808563	1	1	1	0	-100.0	0	86.95652173913044		0.0	0.5	-0.1853393789414634	0.5348837209302325	-0.057979156658208075	0.5121951219512195	0.5348837209302325	-0.0602586683703632	0.013179825488911168
2025_01_HOU_LA	2025	REG	1	2025-09-07	Sunday	16:25	HOU	9.0	LA	14.0	Home	5.0	23.0	0.0	2025090711	59856.0	0	202509070ram	28431.0	401772723	6747.0	7	7	140.0	-166.0	3.5	-118.0	-102.0	43.5	-115.0	-105.0	0	dome	matrixturf	0.0	0.0	00-0039163	00-0026498	C.J. Stroud	Matthew Stafford	DeMeco Ryans	Sean McVay	Craig Wrolstad	LAX01	SoFi Stadium	1.4285714285714286	0.0	1	0	0	0	23.0	5.0	1	0	1	1	0	0	0	1	0	20.5	3.5	0	1	0	0.6222222222222222	0.36363636363636365	0.2	0.25	0.13333333333333333	0.22727272727272727	23.57777777777778	18.954545454545453	20.066666666666666	24.15909090909091	10.622222222222222	11.659090909090908	43.644444444444446	43.11363636363637	45	44	3.0	4.886363636363637	43.644444444444446	43.11363636363637	0.6981132075471698	0.25	0.4339622641509434	0.4423076923076923	0.33962264150943394	0.40384615384615385	0.6226415094339622	0.5576923076923077	0.0	0.019230769230769232	0.4744611393336082	0.3322650357772974	0.40811492999394733	1	1	1	0	-100.0	0	86.95652173913044	0.0		0.4166666666666667	-0.0844016308893693	0.5412844036697247	-0.06682326433611657	0.5121951219512195	0.5348837209302325	-0.1040801919572722	0.05700134907582022
2025_01_BAL_BUF	2025	REG	1	2025-09-07	Sunday	20:20	BAL	40.0	BUF	41.0	Home	1.0	81.0	0.0	2025090712	59857.0	0	202509070buf	28432.0	401772918	6748.0	7	7	-130.0	110.0	-1.5	-118.0	-102.0	50.5	-105.0	-115.0	0	outdoors	a_turf	58.0	8.0	00-0034796	00-0034857	Lamar Jackson	Josh Allen	John Harbaugh	Sean McDermott	John Hussey	BUF00	New Era Field	0.6666666666666666	0.0	1	0	1	0	81.0	1.0	0	1	0	0	1	1	1	0	0	-30.5	1.5	1	0	0	0.8235294117647058	0.6086956521739131	0.21568627450980393	0.2608695652173913	0.3137254901960784	0.10869565217391304	29.901960784313726	24.23913043478261	18.54901960784314	19.97826086956522	14.333333333333334	9.565217391304348	48.450980392156865	44.21739130434783	51	46	7.215686274509804	-2.5543478260869565	48.450980392156865	44.21739130434783	0.8666666666666667	0.7037037037037037	0.45	0.42592592592592593	0.55	0.46296296296296297	0.4	0.48148148148148145	0.016666666666666666	0.0	0.40518295371022967	0.3546164985111648	0.49163095156351727	1	1	1	0	110.0	0	-100.0		0.0	0.47619047619047616	-0.12157397767931138	0.504950495049505	-0.09976754133927529	0.5348837209302325	0.5121951219512195	-0.04325276936671524	-0.0038260735147368496
2025_01_MIN_CHI	2025	REG	1	2025-09-08	Monday	20:15	MIN	27.0	CHI	24.0	Home	-3.0	51.0	0.0	2025090800	59858.0	0	202509080chi	28433.0	401772810	6749.0	7	7	-112.0	-108.0	-1.5	100.0	-120.0	43.5	-112.0	-108.0	1	outdoors	grass	68.0	6.0	00-0039923	00-0039918	J.J. McCarthy	Caleb Williams	Kevin O'Connell	Ben Johnson	Alan Eck	CHI98	Soldier Field	2.0	0.0	0	1	1	0	51.0	3.0	0	1	1	1	0	0	1	0	0	-7.5	1.5	1	0	0	0.40476190476190477	0.5348837209302325	0.2857142857142857	0.37209302325581395	0.11904761904761904	0.09302325581395349	21.0	22.976744186046513	21.023809523809526	24.372093023255815	10.023809523809524	8.604651162790697	42.023809523809526	47.348837209302324	42	43	-1.6071428571428572	0.5348837209302325	42.023809523809526	47.348837209302324	0.38	0.4807692307692308	0.46	0.5	0.44	0.5384615384615384	0.5	0.4230769230769231	0.0	0.0	0.5019687298250076	0.2875021926545482	0.538139263788859	0	1	1	1	0.0	0	92.5925925925926			0.5192307692307693	-0.2317285765762211	0.5454545454545454	-0.043485815629537794	0.5192307692307693	0.5283018867924528	0.01890849455808974	-0.06644115058131184
2025_02_WAS_GB	2025	REG	2	2025-09-11	Thursday	20:15	WAS	18.0	GB	27.0	Home	9.0	45.0	0.0	2025091100	59859.0	0	202509110gnb	28434.0	401772936	6750.0	4	4	154.0	-185.0	3.5	-118.0	-102.0	48.5	-105.0	-115.0	0	outdoors	grass	65.0	7.0	00-0039910	00-0036264	Jayden Daniels	Jordan Love	Dan Quinn	Matt LaFleur	Brad Rogers	GNB00	Lambeau Field	2.5714285714285716	0.0	1	0	0	0	45.0	9.0	1	0	1	1	0	0	0	1	0	3.5	3.5	0	1	0	0.717391304347826	0.4888888888888889	0.1956521739130435	0.26666666666666666	0.15217391304347827	0.13333333333333333	26.17391304347826	22.755555555555556	18.869565217391305	25.333333333333332	11.91304347826087	10.355555555555556	45.04347826086956	48.08888888888889	46	45	4.869565217391305	3.2333333333333334	45.04347826086956	48.08888888888889	0.8113207547169812	0.2222222222222222	0.5283018867924528	0.46296296296296297	0.4339622641509434	0.46296296296296297	0.5283018867924528	0.48148148148148145	0.018867924528301886	0.018518518518518517	0.4684139393511657	0.2929766411796721	0.4519364535808563	0	1	1	0	0.0	0	95.23809523809524	0.0		0.3937007874015748	-0.10072414622190273	0.5412844036697247	-0.07287046431855904	0.5348837209302325	0.5121951219512195	-0.08294726734937619	0.035868424467924154
2025_02_CLE_BAL	2025	REG	2	2025-09-14	Sunday	13:00	CLE	17.0	BAL	41.0	Home	24.0	58.0	0.0	2025091400	59860.0	0	202509140rav	28435.0	401772726	6751.0	7	7	600.0	-900.0	12.5	-105.0	-115.0	46.5	-110.0	-110.0	1	outdoors	grass	82.0	3.0	00-0026158	00-0034796	Joe Flacco	Lamar Jackson	Kevin Stefanski	John Harbaugh	Brad Allen	BAL00	M&T Bank Stadium	1.92	0.0	1	0	0	1	58.0	24.0	1	0	1	1	0	0	1	0	0	-11.5	12.5	0	0	1	0.6444444444444445	0.3333333333333333	0.3111111111111111	0.17777777777777778	0.26666666666666666	0.2	27.288888888888888	21.68888888888889	18.977777777777778	27.91111111111111	12.311111111111112	12.0	46.266666666666666	49.6	45	45	5.433333333333334	2.433333333333333	46.266666666666666	49.6	0.8703703703703703	0.2830188679245283	0.46296296296296297	0.4716981132075472	0.48148148148148145	0.5471698113207547	0.48148148148148145	0.41509433962264153	0.018518518518518517	0.0	0.5098562909816606	0.28095728853518004	0.5365774234135946	0	1	1	1	0.0	0	90.9090909090909			0.14285714285714285	0.1381001456780372	0.5121951219512195	-0.0023388309695588916	0.5238095238095238	0.5238095238095238	0.012767899604070765	-0.06038694722311844
2025_02_JAX_CIN	2025	REG	2	2025-09-14	Sunday	13:00	JAX	27.0	CIN	31.0	Home	4.0	58.0	0.0	2025091401	59861.0	0	202509140cin	28436.0	401772725	6752.0	7	7	160.0	-192.0	3.5	-115.0	-105.0	49.5	-115.0	-105.0	0	outdoors	fieldturf	85.0	3.0	00-0036971	00-0036442	Trevor Lawrence	Joe Burrow	Liam Coen	Zac Taylor	Alan Eck	CIN00	Paycor Stadium	1.1428571428571428	0.0	1	0	0	0	58.0	4.0	1	0	1	1	0	0	1	0	0	-8.5	3.5	0	1	0	0.5681818181818182	0.23255813953488372	0.36363636363636365	0.13953488372093023	0.18181818181818182	0.23255813953488372	25.681818181818183	19.72093023255814	23.386363636363637	27.13953488372093	10.204545454545455	13.232558139534884	49.06818181818182	46.86046511627907	44	43	1.7386363636363635	5.011627906976744	49.06818181818182	46.86046511627907	0.5849056603773585	0.23529411764705882	0.4716981132075472	0.47058823529411764	0.5660377358490566	0.5294117647058824	0.3584905660377358	0.4117647058823529	0.018867924528301886	0.0196078431372549	0.490633642205985	0.34180136119897964	0.5256948967774709	1	1	1	1	-100.0	0	95.23809523809524			0.38461538461538464	-0.042814023416405	0.5348837209302325	-0.04425007872424752	0.5121951219512195	0.5348837209302325	0.01349977482625142	-0.06057861770770345
2025_02_NYG_DAL	2025	REG	2	2025-09-14	Sunday	13:00	NYG	37.0	DAL	40.0	Home	3.0	77.0	1.0	2025091402	59862.0	0	202509140dal	28437.0	401772834	6753.0	7	10	195.0	-238.0	4.5	100.0	-120.0	44.5	-110.0	-110.0	1	closed	matrixturf	0.0	0.0	00-0029263	00-0033077	Russell Wilson	Dak Prescott	Brian Daboll	Brian Schottenheimer	Bill Vinovich	DAL00	AT&T Stadium	0.6666666666666666	0.0	1	0	1	0	77.0	3.0	1	0	0	0	1	0	1	0	0	-32.5	4.5	0	1	0	0.6136363636363636	0.28888888888888886	0.18181818181818182	0.24444444444444444	0.4318181818181818	0.17777777777777778	29.727272727272727	17.755555555555556	25.181818181818183	25.177777777777777	16.181818181818183	10.666666666666666	54.90909090909091	42.93333333333333	44	45	3.6931818181818183	6.811111111111111	54.90909090909091	42.93333333333333	0.7115384615384616	0.05660377358490566	0.46153846153846156	0.4339622641509434	0.6153846153846154	0.41509433962264153	0.34615384615384615	0.5471698113207547	0.0	0.018867924528301886	0.4293338404576666	0.3683809293069737	0.5827280084292094	1	1	1	1	-100.0	0	90.9090909090909			0.3389830508474576	0.02939787845951608	0.5	-0.0706661595423334	0.5238095238095238	0.5238095238095238	0.05891848461968552	-0.10653753223873319
2025_02_CHI_DET	2025	REG	2	2025-09-14	Sunday	13:00	CHI	21.0	DET	52.0	Home	31.0	73.0	0.0	2025091403	59863.0	0	202509140det	28438.0	401772835	6754.0	6	7	220.0	-270.0	6.0	-110.0	-110.0	46.5	-112.0	-108.0	1	dome	fieldturf	0.0	0.0	00-0039918	00-0033106	Caleb Williams	Jared Goff	Ben Johnson	Dan Campbell	Land Clark	DET00	Ford Field	5.166666666666667	0.0	1	0	0	1	73.0	31.0	1	0	1	1	0	0	1	0	0	-26.5	6.0	0	1	0	0.5333333333333333	0.27906976744186046	0.24444444444444444	0.20930232558139536	0.2222222222222222	0.2558139534883721	29.266666666666666	18.74418604651163	26.622222222222224	26.209302325581394	12.333333333333334	12.209302325581396	55.888888888888886	44.95348837209303	45	43	0.8	5.8023255813953485	55.888888888888886	44.95348837209303	0.6415094339622641	0.057692307692307696	0.49056603773584906	0.5384615384615384	0.6415094339622641	0.5	0.33962264150943394	0.4807692307692308	0.0	0.0	0.4907257142671943	0.28201617670686346	0.5861344536145529	0	1	1	1	0.0	0	92.5925925925926			0.3125	-0.030483823293136536	0.5238095238095238	-0.033083809542329534	0.5192307692307693	0.5283018867924528	0.06690368438378358	-0.11443634040700568
